# REMAINING - Report Suite, regenerated from LIVE TestRail at the end of the FOURTH session 2026-08-06
# Count by case id, never by line:  grep -oE "C[0-9]{5}" REMAINING.txt | sort -u | wc -l
#
# Build now running: v3.5-f77875c (index.html last-modified Thu 06 Aug 2026 10:43:37 GMT, etag 829ed038...).
# It moved from v3.5-7168d14 at 10:43:37Z, TWELVE MINUTES BEFORE session 4 began, and was byte-identical
# at 10:55:54Z and 11:53:07Z, so nothing redeployed under that session.
#
# Verdicts now span FOUR build markers - stated rather than averaged:
#   v3.5-16cf83f 8/6/2026    219
#   v3.5-7168d14 8/6/2026    133
#   v3.4.1-3d03023 8/4/2026  82
#   v3.5-f77875c 8/6/2026    35
#   v3.5-16cf83f 8/5/2026    4
#   none none                3
#
# SECTION A = cases with NO 6 August verdict. THIS IS THE WORK LIST.
# SECTION B = cases verdicted on 6 August. Under Rule 60 a redeploy does not invalidate an expectation,
#             and under Rule 61 the automated suite reports a changed verdict by itself, so do NOT
#             re-drive these.
#
# NEXT: Sales By Representative (the largest block), then Parts Velocity, Sales By Customer,
# Technician Utilization and Inventory Value. BLOCKED ON A FRESH SIGN-IN - see SOURCE-CURRENCY.md.
======================================================================================================================
= SECTION A - NO 6 AUGUST VERDICT - START HERE (89 cases)
======================================================================================================================
C30592	IV — Exports                              | Exports are generated server-side over the full filtered set         | v3.5-16cf83f 8/5/2026
C30157	SBC — Column Selector                     | Column toggles hide header+cells; Customer, Subtotal and chevron nev | v3.5-7168d14 8/6/2026
C30120	SBC — Customer Filter                     | A subset customer selection reconciles on a filter change; kept if p | v3.5-7168d14 8/6/2026
C30117	SBC — Customer Filter                     | Changing the customer selection narrows the table and refreshes the  | v3.5-7168d14 8/6/2026
C30116	SBC — Customer Filter                     | Collapsed label reads None, the customer's name, or N selected       | v3.5-7168d14 8/6/2026
C30112	SBC — Customer Filter                     | Customer filter sits between Product Type and Location, carries a se | v3.5-7168d14 8/6/2026
C30115	SBC — Customer Filter                     | First load starts in the all-customers state and the report shows ev | v3.5-16cf83f 8/6/2026
C30114	SBC — Customer Filter                     | Pinned control toggles All customers and Clear all; clearing shows e | v3.5-7168d14 8/6/2026
C30113	SBC — Customer Filter                     | Typing in the Customer filter lists matching customers by contains m | v3.5-7168d14 8/6/2026
C30104	SBC — Date Range Filter                   | Building a custom range on the calendar cannot exceed a 366-day span | v3.5-7168d14 8/6/2026
C30105	SBC — Date Range Filter                   | Changing the date range writes it into the page link for sharing     | v3.5-16cf83f 8/6/2026
C30102	SBC — Date Range Filter                   | Date range picker offers nine periods in the specified order, no All | v3.5-16cf83f 8/6/2026
C30184	SBC — Empty & Edge States                 | A failed data fetch shows the error toast which fades after 5 second | v3.5-7168d14 8/6/2026
C30181	SBC — Empty & Edge States                 | Empty state shows in the table body; toolbar interactive; kept selec | v3.5-7168d14 8/6/2026
C43553	SBC — Exports                             | A logo that is set but will not load falls back to the ShopView logo | v3.5-7168d14 8/6/2026
C30173	SBC — Exports                             | A no-match export still downloads headers and a zero totals row      | v3.5-7168d14 8/6/2026
C30172	SBC — Exports                             | An export over 10,000 data rows is refused with the too-large toast  | v3.5-16cf83f 8/6/2026
C30163	SBC — Exports                             | CSV and PDF hold exactly the customers matching the active filters a | v3.5-7168d14 8/6/2026
C30162	SBC — Exports                             | CSV formats: Margin % plain; dates mm-dd-yyyy; currency plain; no co | v3.5-16cf83f 8/6/2026
C30160	SBC — Exports                             | Download file names carry the version and the active date range      | v3.5-16cf83f 8/6/2026
C30161	SBC — Exports                             | Expanded View CSV: column order, blank-cell rules, and the Locations | v3.5-16cf83f 8/6/2026
C30169	SBC — Exports                             | Expanded View PDF body matches the CSV's columns and on-screen rules | v3.5-7168d14 8/6/2026
C30167	SBC — Exports                             | PDF header: title, organization, date range, Product Type and Locati | v3.5-7168d14 8/6/2026
C30168	SBC — Exports                             | PDF logo is embedded, scales without distortion                      | v3.5-16cf83f 8/6/2026
C30166	SBC — Exports                             | PDF page: A4 landscape, uniform margins, ShopView footer and page nu | v3.5-7168d14 8/6/2026
C38856	SBC — Exports                             | Summary and Expanded View downloads exist for both PDF and CSV       | v3.5-7168d14 8/6/2026
C30159	SBC — Exports                             | The overflow menu holds exactly the four download items - no Print   | v3.5-16cf83f 8/6/2026
C30141	SBC — Invoice Links & Navigation          | An invoice deleted after load shows the not-found state and back ret | v3.5-7168d14 8/6/2026
C30139	SBC — Invoice Links & Navigation          | Browser back from an invoice restores filters; sort and columns; row | v3.5-16cf83f 8/6/2026
C30140	SBC — Invoice Links & Navigation          | Customer name is plain text; the invoice link never turns visited-pu | v3.5-16cf83f 8/6/2026
C30138	SBC — Invoice Links & Navigation          | The invoice number opens the invoice in the same browser tab         | v3.5-16cf83f 8/6/2026
C30111	SBC — Location Filter                     | Selecting locations scopes the data; All locations covers every acce | v3.5-7168d14 8/6/2026
C30188	SBC — Mobile                              | On a phone every toolbar control works on touch; the toolbar splits  | v3.5-7168d14 8/6/2026
C30189	SBC — Mobile                              | On touch the table scrolls sideways with Subtotal pinned and chevron | v3.5-7168d14 8/6/2026
C30107	SBC — Product Type Filter                 | Product Type: three options with Parts & Service default; S/P prefix | v3.5-16cf83f 8/6/2026
C30176	SBC — Saved View & Persistence            | A saved value that is no longer valid is dropped and falls back to d | v3.5-7168d14 8/6/2026
C30174	SBC — Saved View & Persistence            | Filters; sort and visible columns are restored on the next visit     | v3.5-7168d14 8/6/2026
C30177	SBC — Saved View & Persistence            | The saved view is specific to this report and does not affect any ot | v3.5-7168d14 8/6/2026
C30175	SBC — Saved View & Persistence            | Type-ahead search text, expansion state and scroll position are not  | v3.5-7168d14 8/6/2026
C30178	SBC — Saved View & Persistence            | With no saved view every setting uses its own default                | v3.5-7168d14 8/6/2026
C30142	SBC — Sorting                             | All columns sortable except chevron; text alphabetical, numbers by v | v3.5-7168d14 8/6/2026
C30143	SBC — Sorting                             | Default sort is Customer name ascending case-insensitive             | v3.5-16cf83f 8/6/2026
C30144	SBC — Sorting                             | Missing values sort to the bottom ascending and to the top descendin | v3.5-7168d14 8/6/2026
C30145	SBC — Sorting                             | Sorting by Date orders customers by their most recent invoice date   | v3.5-7168d14 8/6/2026
C30149	SBC — Totals & Calculations               | Financial columns run in the specified order with Subtotal and Margi | v3.5-16cf83f 8/6/2026
C30151	SBC — Totals & Calculations               | Inv. Hrs heading is verbatim; value shows +green / -red / 0.0 on eve | v3.5-16cf83f 8/6/2026
C30152	SBC — Totals & Calculations               | Inv. Hrs is never blank: no-labor rows and near-zero values both sho | v3.5-16cf83f 8/6/2026
C30153	SBC — Totals & Calculations               | Invoice subtotals sum to their asset row and asset subtotals to the  | v3.5-7168d14 8/6/2026
C30150	SBC — Totals & Calculations               | Margin % is Margin over Subtotal to one decimal; em dash when Subtot | v3.5-16cf83f 8/6/2026
C30154	SBC — Totals & Calculations               | Subtotal is the rightmost column; pinned on scroll and bold everywhe | v3.5-16cf83f 8/6/2026
C30155	SBC — Totals & Calculations               | The totals row covers the whole filtered set; not just the current p | v3.5-7168d14 8/6/2026
C30122	SBC — Tree & Rows                         | A customer with no matching invoices in the current view is not show | v3.5-7168d14 8/6/2026
C30131	SBC — Tree & Rows                         | A service (S) invoice with no vehicle also lands in the Parts Sales  | v3.5-7168d14 8/6/2026
C30126	SBC — Tree & Rows                         | Asset rows order A to Z with the Parts Sales bucket always last      | v3.5-16cf83f 8/6/2026
C30121	SBC — Tree & Rows                         | Each customer gets one summary row with its invoice count in parenth | v3.5-16cf83f 8/6/2026
C30130	SBC — Tree & Rows                         | Edge: a single-invoice asset can still be expanded                   | v3.5-7168d14 8/6/2026
C30133	SBC — Tree & Rows                         | Every row type renders the same columns in the same order            | v3.5-16cf83f 8/6/2026
C30123	SBC — Tree & Rows                         | Expanding a customer reveals asset rows; chevrons toggle and are ind | v3.5-7168d14 8/6/2026
C30124	SBC — Tree & Rows                         | Expanding an asset reveals its invoice rows with number link and dat | v3.5-16cf83f 8/6/2026
C30128	SBC — Tree & Rows                         | Header-row chevron expands or collapses every customer on the curren | v3.5-7168d14 8/6/2026
C30125	SBC — Tree & Rows                         | Invoices group into one asset row per vehicle record                 | v3.5-16cf83f 8/6/2026
C30129	SBC — Tree & Rows                         | Reload-causing changes collapse expansion; Customer filter typing do | v3.5-7168d14 8/6/2026
C30132	SBC — Tree & Rows                         | Reversed and voided invoices are excluded from every row; count and  | v3.5-7168d14 8/6/2026
C30187	SBC — Visual Conformance                  | Dark mode darkens every surface while the PDF always renders light   | v3.5-7168d14 8/6/2026
C30185	SBC — Visual Conformance                  | Page and toolbar match the suite theme in padding; surface and align | v3.5-7168d14 8/6/2026
C30186	SBC — Visual Conformance                  | Row surfaces alternate by tree level; header and totals rows stay wh | v3.5-7168d14 8/6/2026
C30316	SBR — API                                 | A rep's invoice detail rows are fetched from the server only on the  | v3.5-7168d14 8/6/2026
C30319	SBR — API                                 | All four exports are generated server-side against the active filter | v3.5-7168d14 8/6/2026
C30318	SBR — API                                 | Grand totals are server-computed over the full filtered set          | v3.5-7168d14 8/6/2026
C30317	SBR — API                                 | Sorting is performed server-side and returns the first page          | v3.5-7168d14 8/6/2026
C30320	SBR — API                                 | The Expanded View PDF's 10,000-row cap is enforced server-side BEFOR | v3.5-16cf83f 8/6/2026
C30195	SBR — Access & Navigation                 | Sales By Representative under Performance, below existing links; tit | v3.5-7168d14 8/6/2026
C30197	SBR — Access & Navigation                 | The nav entry fits the full Sales By Representative label; no trunca | v3.5-7168d14 8/6/2026
C30265	SBR — Column Selector                     | Column selector: seven metric toggles; five always-on columns cannot | v3.5-7168d14 8/6/2026
C30268	SBR — Column Selector                     | Column visibility never affects the exports                          | v3.5-7168d14 8/6/2026
C30269	SBR — Column Selector                     | Hiding the active sort column keeps the sort                         | v3.5-7168d14 8/6/2026
C30267	SBR — Column Selector                     | Toggling a column applies at once to summary; detail and Totals rows | v3.5-7168d14 8/6/2026
C30202	SBR — Date Range Filter                   | A Custom range uses the date-picker and holds a 366-day maximum span | v3.5-7168d14 8/6/2026
C30204	SBR — Date Range Filter                   | An invoice sits in the range by its own invoice date; endpoints incl | v3.5-7168d14 8/6/2026
C30201	SBR — Date Range Filter                   | Date range picker is in the toolbar and offers the standard presets  | v3.5-7168d14 8/6/2026
C30277	SBR — Exports                             | All four downloads respect filters, full result set, and active orde | v3.5-7168d14 8/6/2026
C30291	SBR — Exports                             | An empty-data export still generates with zeroed Summary PDF totals  | v3.5-7168d14 8/6/2026
C30287	SBR — Exports                             | CSV cells: plain numbers, signed Inv. Hrs, empty Margin %, (Inactive | v3.5-16cf83f 8/6/2026
C30286	SBR — Exports                             | Expanded CSV: file name, verbatim headers, one row per invoice       | v3.5-7168d14 8/6/2026
C30279	SBR — Exports                             | Expanded View PDF: one page-block per rep with its own totals; no gr | v3.5-7168d14 8/6/2026
C30290	SBR — Exports                             | Over-cap Expanded View PDF is refused with the too-large message     | v3.5-16cf83f 8/6/2026
C30281	SBR — Exports                             | PDF footer on every page, default-logo fallback, and deterministic P | v3.5-7168d14 8/6/2026
C30285	SBR — Exports                             | Summary CSV: file name, UTF-8 BOM, verbatim headers, one row per rep | v3.5-7168d14 8/6/2026
C30278	SBR — Exports                             | Summary PDF: one rolled-up row per rep with a recomputed grand total | v3.5-7168d14 8/6/2026
C30276	SBR — Exports                             | The ⋯ overflow menu lists exactly four download actions              | v3.5-7168d14 8/6/2026
C30211	SBR — Invoice Status Filter               | Filters compose: a rep appears only with an invoice matching ALL act | v3.5-7168d14 8/6/2026
C30208	SBR — Invoice Status Filter               | Invoice Status offers exactly four options; All Statuses is the defa | v3.5-7168d14 8/6/2026
C30212	SBR — Invoice Status Filter               | Money columns always show invoiced amounts, never the outstanding ba | v3.5-7168d14 8/6/2026
C30209	SBR — Invoice Status Filter               | Status filtering matches on the mapped display value                 | v3.5-7168d14 8/6/2026
C30251	SBR — Links & Navigation                  | An unavailable link destination shows the standard not-found state   | v3.5-7168d14 8/6/2026
C30249	SBR — Links & Navigation                  | Browser back from a drilldown restores expansion and scroll; no relo | v3.5-7168d14 8/6/2026
C30247	SBR — Links & Navigation                  | Detail-row invoice number and customer name links navigate in the cu | v3.5-7168d14 8/6/2026
C30250	SBR — Links & Navigation                  | Invoice links use theme-primary; customer links use the body color   | v3.5-7168d14 8/6/2026
C30298	SBR — Loading, Empty & Error States       | Empty state: verbatim message, no grand Totals, toolbar stays intera | v3.5-7168d14 8/6/2026
C30300	SBR — Loading, Empty & Error States       | Loading shows a centered spinner over the data area and hides the To | v3.5-7168d14 8/6/2026
C30213	SBR — Location Filter                     | Location filter is the rightmost control with an All Locations optio | v3.5-7168d14 8/6/2026
C30215	SBR — Location Filter                     | Location selection cascades; an inaccessible location's data is neve | v3.5-7168d14 8/6/2026
C38913	SBR — Location Filter                     | The Location column shows only with more than one location; rep rows | v3.5-7168d14 8/6/2026
C30302	SBR — Mobile                              | On a phone every toolbar control works on touch                      | v3.5-7168d14 8/6/2026
C30303	SBR — Mobile                              | On a phone the table scrolls sideways with Subtotal pinned outside i | v3.5-7168d14 8/6/2026
C30304	SBR — Mobile                              | Touch targets are at least 44×44 px and touch users get no hover-onl | v3.5-7168d14 8/6/2026
C30226	SBR — Payment Status Badge                | Status badge between Customer and Inv. Hrs; every detail row shows m | v3.5-7168d14 8/6/2026
C30273	SBR — Persistence                         | A stale saved value falls back to its default and never errors       | v3.5-7168d14 8/6/2026
C30271	SBR — Persistence                         | All filter and view settings are restored before the first data fetc | v3.5-7168d14 8/6/2026
C30272	SBR — Persistence                         | Expansion state and scroll position are not remembered and reset on  | v3.5-7168d14 8/6/2026
C30274	SBR — Persistence                         | First visit or cleared storage yields all defaults; no server-side p | v3.5-7168d14 8/6/2026
C30275	SBR — Persistence                         | The A to Z default is its own saved value                            | v3.5-7168d14 8/6/2026
C30206	SBR — Product Type Filter                 | Product Type: three options, Parts & Service default, each option fi | v3.5-7168d14 8/6/2026
C30217	SBR — Rep Rows & Tree                     | A rep row appears only when the rep has a matching non-reversed invo | v3.5-7168d14 8/6/2026
C30219	SBR — Rep Rows & Tree                     | A toggled-off or deleted contributor still appears; tagged (Inactive | v3.5-7168d14 8/6/2026
C30225	SBR — Rep Rows & Tree                     | Detail rows run newest first with a numeric invoice-number tie-break | v3.5-7168d14 8/6/2026
C30223	SBR — Rep Rows & Tree                     | Each invoice appears under exactly one rep or the Unassigned row     | v3.5-7168d14 8/6/2026
C30224	SBR — Rep Rows & Tree                     | Expansion survives filter and sort changes within the session, reset | v3.5-7168d14 8/6/2026
C30222	SBR — Rep Rows & Tree                     | The header chevron expands every visible rep and its glyph tracks st | v3.5-7168d14 8/6/2026
C30293	SBR — Sales Rep Assignments Export        | Sales Representative Assignments CSV: file name, headers, success to | v3.5-7168d14 8/6/2026
C30264	SBR — Show Unassigned                     | No empty Unassigned row is ever rendered                             | v3.5-7168d14 8/6/2026
C30262	SBR — Show Unassigned                     | Show Unassigned adds one top-pinned Unassigned row that acts like a  | v3.5-7168d14 8/6/2026
C30261	SBR — Show Unassigned                     | Show Unassigned sits between the column selector and the date picker | v3.5-7168d14 8/6/2026
C30241	SBR — Sorting                             | All eight financial columns are sortable                             | v3.5-7168d14 8/6/2026
C30243	SBR — Sorting                             | First header click sorts ascending; second descending; no third stat | v3.5-7168d14 8/6/2026
C30244	SBR — Sorting                             | Sorting reorders rep rows only; Unassigned stays pinned on top       | v3.5-7168d14 8/6/2026
C30245	SBR — Sorting                             | Ties keep the A to Z order and an em-dash Margin % sorts as zero     | v3.5-7168d14 8/6/2026
C30238	SBR — Subtotal & Totals                   | Desktop Totals row merges the identifier columns and sticks to the b | v3.5-7168d14 8/6/2026
C30239	SBR — Subtotal & Totals                   | Mobile shows a simplified totals bar below the table; Subtotal at ri | v3.5-7168d14 8/6/2026
C30237	SBR — Subtotal & Totals                   | Subtotal: rightmost, pinned right, bold everywhere; header row stick | v3.5-7168d14 8/6/2026
C30308	SBR — Visual Conformance & Accessibility  | Chevrons and sortable headers are keyboard-operable and expose their | v3.5-7168d14 8/6/2026
C30307	SBR — Visual Conformance & Accessibility  | Every icon-only control carries its specified accessible name        | v3.5-7168d14 8/6/2026
C30305	SBR — Visual Conformance & Accessibility  | Layout: white toolbar; blue-grey page; separator; edge-to-edge white | v3.5-7168d14 8/6/2026
C30450	TU — API                                  | Date-range and location changes trigger a fresh server load          | v3.5-16cf83f 8/6/2026
C30449	TU — API                                  | The per-day breakdown is fetched only when a technician row is expan | v3.5-16cf83f 8/6/2026
C30397	TU — Access & Display                     | All clock records are day-grouped and windowed in one report-level t | v3.5-16cf83f 8/6/2026
C30395	TU — Access & Display                     | Changing the date range reloads the rows; a Custom range is capped a | v3.5-16cf83f 8/6/2026
C30394	TU — Access & Display                     | First visit defaults to the This Month preset and the user's active  | v3.5-16cf83f 8/6/2026
C30393	TU — Access & Display                     | One row per technician who clocked time in the range at those locati | v3.5-16cf83f 8/6/2026
C30399	TU — Access & Display                     | Standard no-data message when no time in scope or all technicians cl | v3.5-16cf83f 8/6/2026
C30392	TU — Access & Display                     | Technician Utilization sits under Performance, below existing report | v3.5-16cf83f 8/6/2026
C30396	TU — Access & Display                     | The loading indicator shows on load and reload; rows swap only on da | v3.5-16cf83f 8/6/2026
C30398	TU — Access & Display                     | Without reports access Technician Utilization is hidden              | v3.5-16cf83f 8/6/2026
C30433	TU — Deep Links                           | A day row's Total Hours links to that technician's single-day timesh | v3.5-16cf83f 8/6/2026
C30431	TU — Deep Links                           | Reconcile exception (a): an open clock is snapshotted at each load i | v3.5-16cf83f 8/6/2026
C30432	TU — Deep Links                           | Reconciliation exception (b): the link passes no location            | v3.5-16cf83f 8/6/2026
C30430	TU — Deep Links                           | Same range, single location, closed records: Total Hours matches Tim | v3.5-16cf83f 8/6/2026
C30429	TU — Deep Links                           | The Total Hours link opens Timesheet Activities in the same tab      | v3.5-16cf83f 8/6/2026
C30428	TU — Deep Links                           | Total Hours is a real link with a non-color affordance and keyboard  | v3.5-16cf83f 8/6/2026
C30404	TU — Est. Lost Labor                      | Est. Lost Labor values internal hours at each location's default rat | v3.5-16cf83f 8/6/2026
C30405	TU — Est. Lost Labor                      | Est. Lost Labor, when shown, is pinned right and bold with the info  | v3.5-16cf83f 8/6/2026
C30408	TU — Est. Lost Labor                      | Internal hours split across rated and unrated locations show a part  | v3.5-16cf83f 8/6/2026
C30407	TU — Est. Lost Labor                      | Internal hours with no default labor rate anywhere show an em-dash   | v3.5-16cf83f 8/6/2026
C30406	TU — Est. Lost Labor                      | Zero internal hours - or a configured $0.00 rate - shows $0.00, neve | v3.5-16cf83f 8/6/2026
C30441	TU — Exports                              | A starting download notifies; a failed one shows the failure message | v3.5-16cf83f 8/6/2026
C38887	TU — Exports                              | An over-cap Technician Utilization export is refused with the too-la | v3.5-16cf83f 8/6/2026
C43552	TU — Exports                              | Both spreadsheet downloads hold the summary rows and no per-day rows | v3.5-16cf83f 8/6/2026
C30440	TU — Exports                              | Choosing a download with no technician selected is a silent no-op    | v3.5-16cf83f 8/6/2026
C30438	TU — Exports                              | Downloads always order rows Technician A to Z; the on-screen sort is | v3.5-16cf83f 8/6/2026
C30437	TU — Exports                              | Downloads cover only selected technicians, locations, and date range | v3.5-16cf83f 8/6/2026
C30439	TU — Exports                              | PDF logo follows the uploaded logo; the spreadsheet never carries on | v3.5-16cf83f 8/6/2026
C30436	TU — Exports                              | The CSV is always summary-level, quotes comma-containing values      | v3.5-16cf83f 8/6/2026
C30435	TU — Exports                              | The Summary PDF holds the technician rows plus the Summary           | v3.5-16cf83f 8/6/2026
C30434	TU — Exports                              | Three-dot menu is leftmost, then Column Selection; three download op | v3.5-16cf83f 8/6/2026
C30403	TU — Hours & Utilization                  | A technician with only internal hours shows 0.0% utilization         | v3.5-16cf83f 8/6/2026
C30401	TU — Hours & Utilization                  | Headers in fixed order; Total, WO and Internal Hours show clocked ho | v3.5-16cf83f 8/6/2026
C30402	TU — Hours & Utilization                  | Utilization % is WO hours over total hours from unrounded values     | v3.5-16cf83f 8/6/2026
C30443	TU — Location Filter                      | Location changes reload with hours pooled into one row per technicia | v3.5-16cf83f 8/6/2026
C30446	TU — Location Filter                      | Technician Utilization: Location filter hidden for a one-location us | v3.5-16cf83f 8/6/2026
C38915	TU — Location Filter                      | The Location column shows only with more than one location; Summary  | v3.5-16cf83f 8/6/2026
C30444	TU — Location Filter                      | The saved location selection restores defensively; bad ones are drop | v3.5-16cf83f 8/6/2026
C30420	TU — Per-Day Breakdown                    | Day rows use the same columns and formats as the technician rows     | v3.5-16cf83f 8/6/2026
C30418	TU — Per-Day Breakdown                    | Each technician row has an accessible expand/collapse control        | v3.5-16cf83f 8/6/2026
C30419	TU — Per-Day Breakdown                    | Expanding shows one row per clocked day in date order, loaded on dem | v3.5-16cf83f 8/6/2026
C30422	TU — Per-Day Breakdown                    | Expansion state is view-only: it resets on any reload and fresh visi | v3.5-16cf83f 8/6/2026
C30421	TU — Per-Day Breakdown                    | One control in the table header expands or collapses all technician  | v3.5-16cf83f 8/6/2026
C30411	TU — Sorting                              | A data reload resets the sort to Technician A to Z                   | v3.5-16cf83f 8/6/2026
C30410	TU — Sorting                              | All six columns sort on screen: ascending first, toggling with no th | v3.5-16cf83f 8/6/2026
C30409	TU — Sorting                              | On load rows sort by Technician A to Z with the ascending indicator  | v3.5-16cf83f 8/6/2026
C30413	TU — Sorting                              | Sorting Est. Lost Labor keeps em-dash rows last both ways; $0.00 sor | v3.5-16cf83f 8/6/2026
C30412	TU — Sorting                              | Sorting reorders only the technician rows                            | v3.5-16cf83f 8/6/2026
C30414	TU — Summary                              | A pinned Summary row labeled Summary sits at the bottom, stays visib | v3.5-16cf83f 8/6/2026
C30417	TU — Summary                              | Summary Est. Lost Labor sums rated contributions; em-dash only if al | v3.5-16cf83f 8/6/2026
C30416	TU — Summary                              | Summary Utilization % is the weighted rate; not an average of the ro | v3.5-16cf83f 8/6/2026
C30415	TU — Summary                              | Summary totals visible technicians from unrounded hours; 0.01 drift  | v3.5-16cf83f 8/6/2026
C30425	TU — Technician Filter                    | All technicians and Clear all controls set every technician on or of | v3.5-16cf83f 8/6/2026
C30424	TU — Technician Filter                    | Deselecting a technician hides the row and recalculates the Summary  | v3.5-16cf83f 8/6/2026
C30423	TU — Technician Filter                    | Filter by Technician starts with every technician selected on a firs | v3.5-16cf83f 8/6/2026
C30426	TU — Technician Filter                    | Previously deselected technicians stay deselected on the next visit  | v3.5-16cf83f 8/6/2026
C30447	TU — Visual & Accessibility               | All-white table with no row shading; toolbar controls in the fixed o | v3.5-16cf83f 8/6/2026
C30448	TU — Visual & Accessibility               | Dark mode keeps every report element legible                         | v3.5-16cf83f 8/6/2026
C30530	WIP — API                                 | Captured Earned and Remaining use the same maths as the on-screen re | v3.5-f77875c 8/6/2026
C30528	WIP — API                                 | Nightly snapshot records one row per then-open job per calendar date | v3.5-f77875c 8/6/2026
C30531	WIP — API                                 | Nightly snapshot spans every location with no user location filter   | v3.5-f77875c 8/6/2026
C30533	WIP — API                                 | Nightly snapshot: a job with nothing approved is captured at $0.00;  | v3.5-f77875c 8/6/2026
C43551	WIP — Column Selection & Persistence      | A hand-made Location column choice is remembered like any other colu | v3.5-f77875c 8/6/2026
C30509	WIP — Column Selection & Persistence      | A saved setting that is no longer valid falls back to its default    | v3.5-f77875c 8/6/2026
C30506	WIP — Column Selection & Persistence      | Column Selection toggles columns; Total is not offered at all        | v3.5-f77875c 8/6/2026
C30508	WIP — Column Selection & Persistence      | Remembers the date range, filter selections, location, columns       | v3.5-f77875c 8/6/2026
C30507	WIP — Column Selection & Persistence      | Toggling columns never reorders them (Total always last)             | v3.5-f77875c 8/6/2026
C30471	WIP — Columns & Rows                      | Customer shows the customer's company name                           | v3.5-7168d14 8/6/2026
C30472	WIP — Columns & Rows                      | Days Open shows whole days since creation and reads 0 days / 1 days  | v3.5-7168d14 8/6/2026
C30467	WIP — Columns & Rows                      | First visit shows the default columns; the rest are in the column se | v3.5-f77875c 8/6/2026
C30473	WIP — Columns & Rows                      | Last Activity shows Today; Xd ago; or an em-dash when there is none  | v3.5-f77875c 8/6/2026
C30469	WIP — Columns & Rows                      | Status shows as a color-coded badge whose label text is always prese | v3.5-7168d14 8/6/2026
C30470	WIP — Columns & Rows                      | The Asset cell shows the Unit # in bold with the VIN underneath      | v3.5-7168d14 8/6/2026
C30468	WIP — Columns & Rows                      | The WO # is a link that opens the WO in the same browser tab         | v3.5-7168d14 8/6/2026
C43557	WIP — Columns & Rows                      | The WO # is plain text, not a link, without Work Order permission    | v3.5-7168d14 8/6/2026
C30466	WIP — Columns & Rows                      | With all toggleable columns on, the fixed column order and alignment | v3.5-f77875c 8/6/2026
C30482	WIP — Earned & Remaining                  | An open estimate with no approved work shows $0.00 in every money co | v3.5-f77875c 8/6/2026
C30479	WIP — Earned & Remaining                  | Earned + Remaining make Total; not the WO's grand total              | v3.5-7168d14 8/6/2026
C30481	WIP — Earned & Remaining                  | Inv. Hrs shows quoted minus worked hours; signed to one decimal      | v3.5-f77875c 8/6/2026
C30474	WIP — Earned & Remaining                  | Money columns show US dollars to two decimals with thousands separat | v3.5-7168d14 8/6/2026
C38918	WIP — Exports                             | An over-cap Work In Progress download is refused with the too-large  | v3.5-16cf83f 8/6/2026
C30514	WIP — Exports                             | Days Open in a download is frozen at the moment the file is generate | v3.5-16cf83f 8/6/2026
C30512	WIP — Exports                             | Downloaded money and Inv. Hrs values keep the on-screen formats      | v3.5-16cf83f 8/6/2026
C30511	WIP — Exports                             | Downloads keep shown columns, honor filters, include the tab's Total | v3.5-f77875c 8/6/2026
C30516	WIP — Exports                             | Export headers read "Unit" and "Branch" — documented limitation, do  | v3.5-16cf83f 8/6/2026
C30518	WIP — Exports                             | Export notifications: success caption, "Empty export" warning        | v3.5-16cf83f 8/6/2026
C30513	WIP — Exports                             | Inv. Hrs green/red coloring appears on screen and in the PDF; not th | v3.5-16cf83f 8/6/2026
C30517	WIP — Exports                             | The PDF shows the shop logo at the top when one is set               | v3.5-16cf83f 8/6/2026
C30515	WIP — Exports                             | The downloaded files are named "wip-2-report.pdf" and "wip-2-report. | v3.5-16cf83f 8/6/2026
C30510	WIP — Exports                             | Work In Progress: a three-dot menu holds Download (PDF) and Download | v3.5-16cf83f 8/6/2026
C30505	WIP — Filters                             | Advisor, customer and asset filters AND together and recompute strip | v3.5-7168d14 8/6/2026
C30500	WIP — Filters                             | Asset filter shows Unit # and VIN and matches text against either on | v3.5-f77875c 8/6/2026
C30499	WIP — Filters                             | Customer filter is a type-ahead multi-select reading "All customers" | v3.5-7168d14 8/6/2026
C30503	WIP — Filters                             | Location filter: rightmost multi-select with All locations, reloads  | v3.5-f77875c 8/6/2026
C30498	WIP — Filters                             | The Advisor filter lists the advisors in the loaded jobs; screen onl | v3.5-7168d14 8/6/2026
C38916	WIP — Filters                             | The Location column is automatic and never reads Multiple on a work- | v3.5-f77875c 8/6/2026
C30502	WIP — Filters                             | The date range filters on the WO's created date and reloads on chang | v3.5-f77875c 8/6/2026
C30501	WIP — Filters                             | The date range offers the presets plus Custom; This Week default; no | v3.5-f77875c 8/6/2026
C30504	WIP — Filters                             | The location scope never includes an inaccessible location           | v3.5-f77875c 8/6/2026
C30458	WIP — Scope & Loading                     | Each qualifying work order appears exactly once in exactly one tab   | v3.5-f77875c 8/6/2026
C30457	WIP — Scope & Loading                     | Invoiced; Paid and part-sale work orders never appear                | v3.5-f77875c 8/6/2026
C30460	WIP — Scope & Loading                     | No qualifying work orders: every tab shows the no-data message and n | v3.5-f77875c 8/6/2026
C30459	WIP — Scope & Loading                     | While loading the standard indicator shows and old rows stay until d | v3.5-f77875c 8/6/2026
