TestRail ID,TestRail Link,SF ID (Case ID),Area,Title,Priority,VIU Status,Blocker Category,VIU Sub-bucket,Who Unblocks,What's Needed,BUG-#,Notes
C29892,https://shopview.testrail.io/index.php?/cases/view/29892,SF-CORE-11,Core parts — Pre-Resolve (Story 18),"Verify the Resolve cores screen lists every un-received vendor core with part info, core charge and OK / Not OK, plus an invoice-accuracy message",High,VIU-Verified,READY (VIU-Verified),,,,,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first). Screen labels from the Resolve Cores Flow design (wizard step 'Resolve cores'; Inventory / Special order groups; OK / Not OK) are design-sourced pending live confirm; the C-R9 state texts are spec-quoted — confirm exact on-screen wording live, never invent. || STAGING VIU 2026-07-20: Resolve-cores consolidated list OBSERVED LIVE (group 'SPECIAL ORDER CORES · N', count 'N / N resolved', per-core OK/Not-OK, intro + footnote messages). Evidence: CORE-step-resolve.png. One core seeded; consolidated-group + count mechanism confirms multi-core listing."
C29893,https://shopview.testrail.io/index.php?/cases/view/29893,SF-CORE-12,Core parts — Pre-Resolve (Story 18),"Verify marking a core Not OK immediately adds the core charge to the work order total and customer invoice, while OK adds no charge",High,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first)."
C29894,https://shopview.testrail.io/index.php?/cases/view/29894,SF-CORE-13,Core parts — Pre-Resolve (Story 18),Verify completion and invoice creation are blocked only while a core is undecided — a decided core does not block,High,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first)."
C29895,https://shopview.testrail.io/index.php?/cases/view/29895,SF-CORE-14,Core parts — Pre-Resolve (Story 18),"Verify receiving a pre-resolved core auto-applies the saved decision: OK creates exactly one vendor return, Not OK creates none, the invoice never changes, retries create no duplicates",High,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first)."
C29896,https://shopview.testrail.io/index.php?/cases/view/29896,SF-CORE-15,Core parts — Pre-Resolve (Story 18),"Verify the receive dialog locks quantity to the full remaining amount once the work order is invoiced/paid, with the core auto-selected and an explanatory tooltip",Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first). Tooltip text is spec-quoted (C-R8) — confirm exact on-screen wording live."
C29897,https://shopview.testrail.io/index.php?/cases/view/29897,SF-CORE-16,Core parts — Pre-Resolve (Story 18),"Verify the Lines tab shows the core decision state before and after receive: 'Core decision pending', 'Core OK — return to vendor, no charge', 'Core Not OK — customer charged'",Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first). The three state texts are spec-quoted (C-R9) — confirm exact on-screen wording live."
C29898,https://shopview.testrail.io/index.php?/cases/view/29898,SF-CORE-17,Core parts — Pre-Resolve (Story 18),Verify a core decision cannot be changed once the work order has an active invoice,Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first)."
C29899,https://shopview.testrail.io/index.php?/cases/view/29899,SF-CORE-18,Core Pre-Resolve (Story 18),API: Verify POST /api/work-orders/{id}/pre-resolve-cores persists the core decision on the part request with no side-effect records,High,VIU-Verified,READY (VIU-Verified),,,,,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first). Endpoint from the SV-8353 technical plan — existence on sv7301 unconfirmed; probe before re-VIU. || STAGING VIU 2026-07-20: pre-resolve-cores API OBSERVED LIVE (WO 316441e5, PR dcc299b8). Schema {cores:[{partRequestId,isCoreOk}]}; POST true->201 {resolvedCount:1} core_resolution 'ok', false->'not_ok'; pr_status/order_id/qty/total_core_charge unchanged; cores_pending 1->0; isCoreOk=null->400. Evidence: SF-CORE-18-api-evidence.json. Also discovered add-part endpoint POST /api/work-orders/part/make-request."
C29900,https://shopview.testrail.io/index.php?/cases/view/29900,SF-CORE-19,Core Pre-Resolve (Story 18),API: Verify resolving a received core via the existing handle-core endpoints also writes the decision back to the linked core part request,Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO with core-charge parts, drive the completion Resolve-Cores modal + invoice-gate round-trip.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ8 — Story 18 Core Parts (SV-8353), pre-resolve-before-receive model. Not yet observed — expected Blocked-Env at re-VIU until (a) a special-order vendor-sourced core is seedable (P550848 is_core=0; a vendor-sourced part request drops the core attribute — needs a dev-seeded core) and (b) the SV-8353 pre-resolve build is deployed on sv7301 (probe the completion wizard for the resolve step + the pre-resolve endpoint first)."
C29323,https://shopview.testrail.io/index.php?/cases/view/29323,SF-TECH-01,Tech Story Flow (Story 17),Verify each work order line shows a Story sub-row with an 'Add tech story for this line' link when empty,High,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; the empty line shows the 'Add tech story for this line' link.
C29324,https://shopview.testrail.io/index.php?/cases/view/29324,SF-TECH-02,Tech Story Flow (Story 17),Verify with Require tech story ON every line needs a story before the work order can complete,High,VIU-Verified,READY (VIU-Verified),,,,,"Run-325 re-verify 2026-07-14 (Ayesha's Fail RESOLVED = FALSE/STALE failure): with Require Tech Stories ON, a story-less line blocks completion both server-side and in the UI. API: POST /api/work-orders/{id}/simple-complete -> 400 'Line can not be completed without a tech story. id: <lineId>'. UI: clicking 'Complete Work Order' routes to a 'Tech story' modal ('Line 1 of 1', a 'Tech Story' field, 'Continue') forcing the missing story before completion can proceed. Matches expected; VIU-Verified reaffirmed. Ayesha's fail most likely reflects Require Tech Story OFF on the shared env at her run. Evidence: screenshots/run325-reverify-2026-07-13/TECH02-01-storygate.png. Prior: Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; with Require Tech Story ON, completion is blocked until every line has a story (Require Tech Story gate; toggle confirmed SF-SET-15)."
C29325,https://shopview.testrail.io/index.php?/cases/view/29325,SF-TECH-03,Tech Story Flow (Story 17),Verify Complete opens the tech-story modal first and then chains into completion (order: tech story → parts → complete),Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; Complete opens the tech-story modal first, then chains into completion (tech story -> parts -> complete) - verified prior VIU."
C29326,https://shopview.testrail.io/index.php?/cases/view/29326,SF-TECH-04,Tech Story Flow (Story 17),"Verify the tech-story modal structure (header, per-line card, Line X of N, required textarea, disabled Next)",High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; tech-story modal header 'Tech story' with 'WO# · Customer', per-line card + 'Line X of N', Next disabled until textarea non-empty - verified prior VIU."
C29327,https://shopview.testrail.io/index.php?/cases/view/29327,SF-TECH-05,Tech Story Flow (Story 17),"Verify multi-line tech-story navigation (Back after line 1, Continue/Save on the last line)",Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; multi-line navigation (no Back on line 1; Back after; Continue/Save on last) - verified prior VIU.
C29328,https://shopview.testrail.io/index.php?/cases/view/29328,SF-TECH-06,Tech Story Flow (Story 17),"Verify a saved tech story renders inline with a green check, the text and an Edit link",Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; saved story renders inline with a green check + text + Edit link - verified prior VIU.
C29329,https://shopview.testrail.io/index.php?/cases/view/29329,SF-TECH-07,Tech Story Flow (Story 17),Verify the tech-story modal has a text box for typing the story,Low,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; Reworded from the dev-only 'test id input_tech_story' check to a tester-meaningful text-box check (the input_tech_story test-id is a dev-automation hook, not tester-facing). Textarea confirmed present."
C29330,https://shopview.testrail.io/index.php?/cases/view/29330,SF-TECH-08,Tech Story Flow (Story 17),Verify tech story is captured both inline and via the gate modal (Story 17 supersedes on-the-line-only wording),Medium,VIU-Verified,BLOCKED — MILOS ANSWER,,Milos (Product Owner),"Milos answers Open Question Q9, Q4 — Tech-story placement: Story 17 (inline + gate-modal) vs S15-R2 (line-only).",,Wording+VIU 2026-07-13: tech-story inline sub-row 'Story' + 'Add tech story for this line' confirmed live on WO lines this run; tech story captured both inline on the line and via the completion gate modal (individually or several at once); both persist (Story 17 authoritative) - verified prior VIU.
C29331,https://shopview.testrail.io/index.php?/cases/view/29331,SF-VPART-01,Vendorless / No-PN Part (Story 5),"Verify a vendorless part can be requested with description, quantity and category (part number, cost, vendor and sell price left empty)",High,VIU-Verified,READY (VIU-Verified),,,,BUG-9,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29332,https://shopview.testrail.io/index.php?/cases/view/29332,SF-VPART-02,Vendorless / No-PN Part (Story 5),"Verify adding a part is blocked when description, quantity or category is missing (sell price not enforced)",High,VIU-Verified,READY (VIU-Verified),,,,BUG-9,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29333,https://shopview.testrail.io/index.php?/cases/view/29333,SF-VPART-03,Vendorless / No-PN Part (Story 5),Verify a vendorless part's type uses the existing source field (vendor or found) and never inventory,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29334,https://shopview.testrail.io/index.php?/cases/view/29334,SF-VPART-04,Vendorless / No-PN Part (Story 5),Verify a vendorless part is editable after creation,Low,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29335,https://shopview.testrail.io/index.php?/cases/view/29335,SF-VPART-05,Vendorless / No-PN Part (Story 5),Verify a no-part-number part creates no inventory item and no Part History,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29336,https://shopview.testrail.io/index.php?/cases/view/29336,SF-VPART-06,Vendorless / No-PN Part (Story 5),Verify adding a part number and vendor later transitions the part out of vendorless,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Run-325 re-verify 2026-07-14 (Ayesha's Fail RESOLVED = FALSE/STALE failure): created a genuine vendorless part on a WO (part_number=null, vendor_id=null, vendor_name=null). Editing the part to add a Part Number ('ZZPN-TRANS1') and assign a Vendor ('Aabridge Beverages') persisted via POST /api/work-orders/part/change-request -> 200, and the part_request then carried both part_number and vendor_id/vendor_name — i.e. no longer vendorless. The downstream QuickBooks-eligibility half (expected #2) still needs a QuickBooks-connected company to observe directly, but the vendorless->assigned transition (the case's core assertion) is confirmed. Evidence: VPART06-01-edit-open.png / VPART06-02-filled.png. Prior: Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29337,https://shopview.testrail.io/index.php?/cases/view/29337,SF-VPART-07,Vendorless / No-PN Part (Story 5),Verify a vendorless / no-PN part cannot be received until a part number (and vendor) is entered,High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29338,https://shopview.testrail.io/index.php?/cases/view/29338,SF-VMIS-01,Vendor Missing on WO PO (Story 6),Verify a vendorless vendor-part goes onto the work order's normal PO with no separate dummy PO,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: vendor-missing-on-WO-PO behavior per prior VIU (BATCH 7; vendor-missing POs created in prior runs). Bulk Receive vendor grouping confirmed live this run; all current POs have vendors so the flag was not re-surfaced. vendorless part joins the WO's normal PO, no dummy PO."
C29339,https://shopview.testrail.io/index.php?/cases/view/29339,SF-VMIS-02,Vendor Missing on WO PO (Story 6),Verify a 'Vendor Missing +N' indication shows on the PO list and PO detail,High,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: vendor-missing-on-WO-PO behavior per prior VIU (BATCH 7; vendor-missing POs created in prior runs). Bulk Receive vendor grouping confirmed live this run; all current POs have vendors so the flag was not re-surfaced. 'Vendor Missing +N' shows on PO list + detail.
C29340,https://shopview.testrail.io/index.php?/cases/view/29340,SF-VMIS-03,Vendor Missing on WO PO (Story 6),Verify a Vendor Missing PO is flagged and excluded from QuickBooks sync,High,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO PO with a vendor-missing part, drive the flag flow.",,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29341,https://shopview.testrail.io/index.php?/cases/view/29341,SF-VMIS-04,Vendor Missing on WO PO (Story 6),Verify a Vendor Missing PO offers options to select a vendor and enter/edit the part number,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: vendor-missing-on-WO-PO behavior per prior VIU (BATCH 7; vendor-missing POs created in prior runs). Bulk Receive vendor grouping confirmed live this run; all current POs have vendors so the flag was not re-surfaced. vendor-select + part-number edit offered on the vendor-missing PO. Stripped story refs.
C29342,https://shopview.testrail.io/index.php?/cases/view/29342,SF-VMIS-05,Vendor Missing on WO PO (Story 6),Verify the Vendor Missing flag clears once both a vendor and a part number are provided,High,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: vendor-missing-on-WO-PO behavior per prior VIU (BATCH 7; vendor-missing POs created in prior runs). Bulk Receive vendor grouping confirmed live this run; all current POs have vendors so the flag was not re-surfaced. the Vendor Missing flag clears once both a vendor and a part number are provided; part becomes eligible for QuickBooks.
C29343,https://shopview.testrail.io/index.php?/cases/view/29343,SF-VMIS-06,Vendor Missing on WO PO (Story 6),Verify a Vendor Missing PO's spend is excluded from the QuickBooks Vendor Bill export and the Vendors Expenses report until a vendor is assigned,Low,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed a WO PO with a vendor-missing part, drive the flag flow.",,"RESCOPED 2026-07-17 to spec `_4` (V2.6) Δ12 — S6-R6 was REWRITTEN to match code (change-log 2026-07-16, verified in VendorBillExportQueryHandler / VendorsExpensesQueryHandler): no dedicated PO report and no 'needs vendor' marker exist; a vendor-missing PO's spend is simply excluded from the QuickBooks Vendor Bill export and the Vendors Expenses report until a vendor is assigned. Our 2026-07-14 Deviation finding ('the Reports area has NO needs-vendor report') is now the spec itself → Deviation RESOLVED by rescope; the dev-route item drops. Blocked-Env: the QB Vendor Bill export leg needs a QuickBooks-connected company (not connected on sv7301). The Vendors Expenses report leg is self-serviceable (seed a costed vendor-missing PO) — re-VIU at the next live pass; NOTE the 2026-07-14 Reports-area inventory did not list a 'Vendors Expenses' report, so its surface/location must be confirmed live (may live outside the Reports menu) — flagged, not invented."
C29439,https://shopview.testrail.io/index.php?/cases/view/29439,SF-VMIS-07,Vendor Missing on WO PO (Story 6),"Verify a sell-price-only part is orderable from the line's Order action, joins the Vendor-Missing PO and moves to waiting-to-receive",High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: vendor-missing-on-WO-PO behavior per prior VIU (BATCH 7; vendor-missing POs created in prior runs). Bulk Receive vendor grouping confirmed live this run; all current POs have vendors so the flag was not re-surfaced. sell-price-only part orderable from the line's Order action, joins the Vendor-Missing PO, moves requested -> waiting-to-receive without completing the WO - verified prior (C29439)."
C29344,https://shopview.testrail.io/index.php?/cases/view/29344,SF-POSEL-01,PO Multi-Select (Story 7),Verify the PO list has a select-all checkbox and per-PO checkboxes,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29345,https://shopview.testrail.io/index.php?/cases/view/29345,SF-POSEL-02,PO Multi-Select (Story 7),"Verify selecting POs shows a bar with 'N purchase orders selected', Clear and Receive Selected",High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29346,https://shopview.testrail.io/index.php?/cases/view/29346,SF-POSEL-03,PO Multi-Select (Story 7),Verify Receive Selected opens the PO Bulk Receive page carrying the selected POs,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29347,https://shopview.testrail.io/index.php?/cases/view/29347,SF-POSEL-04,PO Multi-Select (Story 7),Verify fulfilled (already-received) POs are not selectable,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29348,https://shopview.testrail.io/index.php?/cases/view/29348,SF-POSEL-05,PO Multi-Select (Story 7),Verify Vendor Missing POs are selectable and clearly indicated in the list,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29349,https://shopview.testrail.io/index.php?/cases/view/29349,SF-POSEL-06,PO Multi-Select (Story 7),Verify select-all only toggles POs on the current page/filter,Low,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29906,https://shopview.testrail.io/index.php?/cases/view/29906,SF-POSEL-07,PO Multi-Select (Story 7),Verify part-sale-originated POs appear in the PO list and are selectable like work-order POs,Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,NEW 2026-07-17 per spec `_4` (V2.6) Δ15 — part-sale POs CONFIRMED in scope for Stories 7/8 (§8 'Part Sales — confirmed (Jul 14)'; new S7 AC bullet). Seeding self-serviceable per Rule 14 (create a Part Sale with a vendor part). Not yet observed — re-VIU at the next live pass.
C29350,https://shopview.testrail.io/index.php?/cases/view/29350,SF-BULK-01,PO Bulk Receive Page (Story 8),Verify the Bulk Receive page has a 'Back To Purchase Orders' link that returns to the PO list,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29351,https://shopview.testrail.io/index.php?/cases/view/29351,SF-BULK-02,PO Bulk Receive Page (Story 8),Verify the Bulk Receive page groups POs by vendor with a vendor count and per-vendor expand/collapse,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
