Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References
SP-FIN-006 — Security — no financial leak in Receive Part modal when Financial OFF (SV-7973),Custom Roles and Permissions > Single Permission > See Financial Data,Functional,Critical,"A part order can be received via the Receive Part modal.
Role setup: See Financial Data (seeFinancialData) = OFF; Work Orders View = ON; Order Parts (woOrderParts) = ON. All other toggles OFF.
Test data: Work Order WO-7973-001 with an orderable/receivable part.
Permission under test: See Financial Data (seeFinancialData) | Original type: Security | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: See Financial Data OFF; WO View ON; Order Parts ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open the Receive Part modal for the WO part delivery.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: The Receive Part modal shows no financial data (no cost/price/margin fields) because See Financial Data is OFF — no financial leak.

Overall: With See Financial Data OFF, the Receive Part modal exposes no financial data (regression guard for SV-7973).
VIU status: Spec: SV-7973 Receive Part modal — no financial leak when See Financial Data OFF. UNVERIFIED — VIU pending.",SV-7973
"SP-APAR-001 — Manage AP/AR GRANT — Unpaid/Payments/Credits tabs, aging reports, bulk payments",Custom Roles and Permissions > Single Permission > Manage AP/AR,Functional,High,"Customers/vendors with unpaid invoices, payments, and credits exist; aging data exists.
Role setup: View and Manage AP/AR Data (seeApArData) = ON; Reports = ON; Customer/Vendor View as needed. All other toggles OFF.
Test data: Customer CUST-APAR-001 and Vendor VEND-APAR-001 with unpaid invoices/payments/credits.
Permission under test: View and Manage AP/AR Data (seeApArData) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: View and Manage AP/AR Data ON; Reports ON; Customer/Vendor View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open the Customer and Vendor detail pages.
6. Open Reports and locate AR Aging (Summary/Detail/Collection) and AP Aging (Summary/Detail, AP Unpaid Invoices).
7. From the Unpaid Invoices tab, initiate a bulk payment.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Unpaid Invoices, Payments, and Credits tabs are visible on both detail pages.
Step 6: AR and AP aging reports are available.
Step 7: Bulk payments from the Unpaid Invoices tab are available.

Overall: With View and Manage AP/AR Data ON, the Unpaid/Payments/Credits tabs, AP/AR aging reports, and bulk payments are all available.
VIU status: Spec: SV-7388 Manage AP/AR — seeApArData. UNVERIFIED — VIU pending.",SV-7388
"SP-APAR-002 — Manage AP/AR WITHHOLD — tabs, aging reports, and bulk payments hidden when OFF",Custom Roles and Permissions > Single Permission > Manage AP/AR,Functional,High,"Customers/vendors with unpaid invoices/payments/credits exist.
Role setup: View and Manage AP/AR Data (seeApArData) = OFF; Reports = ON; Customer/Vendor View ON. All other toggles OFF.
Test data: Customer CUST-APAR-002 and Vendor VEND-APAR-002.
Permission under test: View and Manage AP/AR Data (seeApArData) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: View and Manage AP/AR Data OFF; Reports ON; Customer/Vendor View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open the Customer and Vendor detail pages.
6. Open Reports and look for AR/AP aging reports.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Unpaid Invoices, Payments, and Credits tabs are hidden.
Step 6: AR and AP aging reports are not available.

Overall: With View and Manage AP/AR Data OFF, the AP/AR tabs, aging reports, and bulk payments are all hidden.
VIU status: Spec: SV-7388 Manage AP/AR OFF hides all AP/AR features. UNVERIFIED — VIU pending.",SV-7388
SP-APAR-003 — Manage AP/AR sensitive customer fields — Edit Customer modal + Customer Overview panel,Custom Roles and Permissions > Single Permission > Manage AP/AR,Functional,High,"A customer with credit terms/limit and rate defaults exists.
Role setup: Compare two roles: (A) View and Manage AP/AR Data ON, Customer View+Edit ON; (B) View and Manage AP/AR Data OFF, Customer View+Edit ON.
Test data: Customer CUST-APAR-SENS with Credit Terms, Credit Limit, Default Labor Rate, Default Shop Supplies, Min/Max, Taxes, PO is Required set.
Permission under test: View and Manage AP/AR Data (seeApArData) | Original type: Security | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. Create role A: View and Manage AP/AR Data ON, Customer View+Edit ON. Save. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Create role B: View and Manage AP/AR Data OFF, Customer View+Edit ON. Save. Assign roles to users A and B.
3. As user A, open the Edit Customer modal and Customer Overview panel for CUST-APAR-SENS.
4. As user B, open the Edit Customer modal and Customer Overview panel for CUST-APAR-SENS.","Step 1: Role A saved.
Step 2: Roles assigned; role changes force logout.
Step 3: Sensitive fields are shown: Credit Terms, Credit Limit, Default Labor Rate, Default Shop Supplies, Min/Max, Taxes, PO is Required.
Step 4: The sensitive fields (Credit Terms, Credit Limit, Default Labor Rate, Default Shop Supplies, Min/Max, Taxes, PO is Required) are hidden.

Overall: View and Manage AP/AR Data gates the sensitive customer fields on the Edit Customer modal and Customer Overview panel; hidden when OFF, shown when ON.
VIU status: Spec: SV-7388 Manage AP/AR gates sensitive customer fields. UNVERIFIED — VIU pending.",SV-7388
SP-APAR-004 — Manage AP/AR is INDEPENDENT from See Financial Data (Financial ON + AP/AR OFF),Custom Roles and Permissions > Single Permission > Manage AP/AR,Functional,High,"Customer/vendor records with financial and AP/AR data exist.
Role setup: See Financial Data (seeFinancialData) = ON; View and Manage AP/AR Data (seeApArData) = OFF; Customer/Vendor View ON. All other toggles OFF.
Test data: Customer CUST-IND-001 with financial data and unpaid invoices.
Permission under test: View and Manage AP/AR Data (seeApArData) vs See Financial Data (seeFinancialData) | Original type: Dependency | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: See Financial Data ON; View and Manage AP/AR Data OFF; Customer/Vendor View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open the customer detail page and inspect financial data vs AP/AR tabs.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: Financial data (pricing/costs/margins) is visible (Financial ON) but the Unpaid Invoices/Payments/Credits tabs are hidden (AP/AR OFF) — the two toggles are independent.

Overall: Financial ON with AP/AR OFF shows financial data but hides AP/AR features, confirming the two are independent.
VIU status: Spec: SV-7388 Manage AP/AR independent from See Financial Data. UNVERIFIED — VIU pending.",SV-7388
"SP-APAR-005 — Manage AP/AR does NOT gate CRUD, but Invoicing Delete additionally requires it",Custom Roles and Permissions > Single Permission > Manage AP/AR,Functional,High,"An invoice exists that could be deleted; Invoicing CRUD (incl Delete) is granted.
Role setup: See Financial Data = ON (required for Invoicing); Invoicing View+Edit+Delete = ON; View and Manage AP/AR Data (seeApArData) = OFF. All other toggles OFF.
Test data: Invoice INV-APAR-DEL-001.
Permission under test: View and Manage AP/AR Data (seeApArData) — gates Invoicing Delete | Original type: Dependency | Dependency mode: AP/AR gate: confirm modal","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: See Financial Data ON; Invoicing View+Edit+Delete ON; View and Manage AP/AR Data OFF. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open Invoice INV-APAR-DEL-001 and confirm non-delete invoicing operations work (AP/AR does not gate general CRUD).
6. Attempt to delete the invoice.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: General invoicing CRUD operations work despite AP/AR being OFF.
Step 6: Invoicing Delete is blocked/gated because it additionally requires View and Manage AP/AR Data, which is OFF (verify any gate/confirm modal wording against the build; do not assume text).

Overall: View and Manage AP/AR Data does not gate general CRUD, but Invoicing Delete additionally requires it and is blocked when AP/AR is OFF.
VIU status: Spec: SV-7388 Invoicing Delete additionally requires Manage AP/AR. UNVERIFIED — VIU pending.",SV-7388
SP-HIST-001 — View History Logs GRANT — history/audit logs shown app-wide,Custom Roles and Permissions > Single Permission > View History Logs,Functional,Medium,"History/audit data exists (WO history, part sales history, parts order history).
Role setup: View History Logs (viewHistoryLogs) = ON; Work Orders View = ON; Parts Department = ON with relevant children View ON. All other toggles OFF.
Test data: Work Order WO-HIST-001 with history; part sales and parts order records with history.
Permission under test: View History Logs (viewHistoryLogs) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: View History Logs ON; WO View ON; Parts Department + children View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open a WO and locate the WO history/audit log; open part sales and parts order records and locate their history logs.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: History/audit logs (WO history, part sales history, parts order history) are visible.

Overall: With View History Logs ON, history/audit logs are visible across the app.
VIU status: Spec: SV-7388 View History Logs — viewHistoryLogs. UNVERIFIED — VIU pending.",SV-7388
SP-HIST-002 — View History Logs WITHHOLD — history/audit logs hidden app-wide when OFF,Custom Roles and Permissions > Single Permission > View History Logs,Functional,Medium,"History/audit data exists.
Role setup: View History Logs (viewHistoryLogs) = OFF; Work Orders View = ON; Parts Department = ON with relevant children View ON. All other toggles OFF.
Test data: Work Order WO-HIST-002 with history; part sales and parts order records with history.
Permission under test: View History Logs (viewHistoryLogs) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role > start from minimal/blank baseline. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set exactly these toggles: View History Logs OFF; WO View ON; Parts Department + children View ON. Click Save.
3. Go to Administration > Staff. Assign the custom role to the test user.
4. In a separate browser, log in as the test user.
5. Open a WO and look for the WO history/audit log; open part sales and parts order records and look for their history logs.","Step 1: Create Custom Role editor opens with all toggles OFF (blank baseline).
Step 2: Role saves successfully and appears in the Roles and Permissions list.
Step 3: Role is assigned; a role change forces logout of the test user.
Step 4: Test user session starts with the newly assigned role in effect.
Step 5: History/audit logs are hidden everywhere (WO history, part sales history, parts order history absent).

Overall: With View History Logs OFF, history/audit logs are hidden app-wide.
VIU status: Spec: SV-7388 View History Logs OFF hides logs app-wide. UNVERIFIED — VIU pending.",SV-7388
TE-ADMIN-001 — Administrator: cannot be edited to lose Administration-pages access,Custom Roles and Permissions > Template Edit > Administrator,Functional,Critical,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Administrator template (records template). Change: Access Administration pages from ON to OFF (attempted). Leave all else as template default.
Test data: Template: Administrator. Target toggle: Access Administration pages.
Permission under test: Access Administration pages | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Administrator' system template.
3. Change: attempt to disable 'Access Administration pages' (Roles & Permissions / Staff / Settings).
4. Attempt to turn OFF the Administration-pages access toggle and Save.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Administrator' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 4: The Admin-pages access toggle is locked/cannot be disabled for a role sourced from Administrator; Save is blocked or the toggle reverts with a validation message.

Overall: The custom role cannot be saved with Admin-pages access removed; Administrator always retains admin access.
VIU status: Spec: SV-7501 Edit Custom Role - Administrator admin-access guard. UNVERIFIED — VIU pending.",SV-7501
"TE-ADMIN-002 — Administrator: remove Work Orders Delete only (delta), rest of full access intact",Custom Roles and Permissions > Template Edit > Administrator,Functional,High,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Administrator template (records template). Change: Work Orders > Delete from ON to OFF. Leave all else as template default.
Test data: Template: Administrator. Toggle: Work Orders Delete OFF.
Permission under test: Work Orders > Delete | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Administrator' system template.
3. Change: disable Work Orders > Delete.
4. Click Create to create the custom role.
5. Go to Administration > Staff and assign the new custom role to the test user.
6. In a separate browser, log in as the test user.
7. Verify the delta: attempt to delete a Work Order as the user.
8. Verify the rest of the template is intact: user still has full access everywhere else (create/edit WOs, all other modules, Admin pages).","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Administrator' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 4: Role saves successfully; only the intended delta differs from the template.
Step 5: Role is assigned; the user is forced to log out (role change forces logout).
Step 6: Login succeeds with the new custom role applied.
Step 7: The Delete action on Work Orders is unavailable/blocked for the user.
Step 8: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: Only Work Orders Delete is removed; every other Administrator capability remains available to the user.
VIU status: Spec: SV-7501 Edit Custom Role delta - Administrator. UNVERIFIED — VIU pending.",SV-7501
"TE-ADMIN-003 — Administrator: remove History only (delta), all other access intact",Custom Roles and Permissions > Template Edit > Administrator,Functional,Medium,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Administrator template (records template). Change: History from ON to OFF. Leave all else as template default.
Test data: Template: Administrator. Toggle: History OFF.
Permission under test: History | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Administrator' system template.
3. Change: disable History access.
4. Click Create to create the custom role.
5. Go to Administration > Staff and assign the new custom role to the test user.
6. In a separate browser, log in as the test user.
7. Verify the delta: open a record and look for the History tab/panel.
8. Verify the rest of the template is intact: all other Administrator access (all CRUD, Admin pages, Financial, AP/AR) is unchanged.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Administrator' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 4: Role saves successfully; only the intended delta differs from the template.
Step 5: Role is assigned; the user is forced to log out (role change forces logout).
Step 6: Login succeeds with the new custom role applied.
Step 7: History is not shown/available for the user.
Step 8: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: Only History is removed; the rest of the Administrator template is preserved.
VIU status: Spec: SV-7501 Edit Custom Role delta - Administrator History. UNVERIFIED — VIU pending.",SV-7501
"TE-ADMIN-004 — Administrator-based role: assignment forces logout, edited role applies on next login",Custom Roles and Permissions > Template Edit > Administrator,Functional,High,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Administrator template (records template). Change: Vendor > Delete from ON to OFF. Leave all else as template default.
Test data: Template: Administrator. Toggle: Vendor Delete OFF. Focus: staff assignment + forced logout.
Permission under test: Vendor > Delete | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Administrator' system template.
3. Change: disable Vendor > Delete.
4. Click Create to create the custom role.
5. Go to Administration > Staff and assign the new custom role to the test user.
6. In a separate browser, log in as the test user.
7. Verify the delta: attempt to delete a Vendor as the user.
8. Verify the rest of the template is intact: user still has full access everywhere else including Admin pages.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Administrator' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 4: Role saves successfully; only the intended delta differs from the template.
Step 5: Role is assigned; the user is forced to log out (role change forces logout).
Step 6: Login succeeds with the new custom role applied.
Step 7: The Delete action on Vendors is unavailable/blocked for the user.
Step 8: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: On assignment the user is logged out and the edited role (minus Vendor Delete) applies on next login.
VIU status: Spec: SV-7505 Staff assignment forces logout. UNVERIFIED — VIU pending.",SV-7505
TE-ADMIN-005 — Owner is not offered as a system template (merged into Administrator),Custom Roles and Permissions > Template Edit > Administrator,Functional,High,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from template selector (no change). Change: none. Leave all else as template default.
Test data: Template selector list. Expected: 11 selectable templates + 2 read-only, no 'Owner'.
Permission under test: N/A (template list) | Original type: Negative | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Review the full list of available system templates.
3. Confirm Administrator is present and represents full access.","Step 1: Template selector opens.
Step 2: No 'Owner' template is present; legacy Owner has been merged into Administrator.
Step 3: Administrator template exists and covers the former Owner capabilities.

Overall: Owner does not appear in the template list; Administrator is the only full-access template.
VIU status: Spec: SV-7526/SV-7527 Owner merged into Administrator. UNVERIFIED — VIU pending.",SV-7527
"TE-SM-001 — Service Manager: ADD Invoicing Delete (template lacked it), rest intact",Custom Roles and Permissions > Template Edit > Service Manager,Functional,High,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Service Manager template (records template). Change: Invoicing > Delete from OFF to ON. Leave all else as template default.
Test data: Template: Service Manager. Toggle: Invoicing Delete ON (View/Edit already ON).
Permission under test: Invoicing > Delete | Original type: Dependency | Dependency mode: Cascade: auto-enable lower","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Service Manager' system template.
3. Change: enable Invoicing > Delete.
4. Click Create to create the custom role.
5. Go to Administration > Staff and assign the new custom role to the test user.
6. In a separate browser, log in as the test user.
7. Verify the delta: attempt to delete an Invoice as the user.
8. Verify the rest of the template is intact: all other Service Manager access (WO/WOL/Schedule/Customers/Parts CRUD, Reports, portals, Financial, AP/AR) unchanged.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Service Manager' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 4: Role saves successfully; only the intended delta differs from the template.
Step 5: Role is assigned; the user is forced to log out (role change forces logout).
Step 6: Login succeeds with the new custom role applied.
Step 7: The user can delete an Invoice (Delete action available and works).
Step 8: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: User gains Invoicing Delete only; all other Service Manager capabilities remain.
VIU status: Spec: SV-7501 Edit Custom Role - SM add Invoicing Delete. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7501
"TE-SM-002 — Service Manager: REMOVE Financial access (financial confirm modal), rest intact",Custom Roles and Permissions > Template Edit > Service Manager,Functional,Critical,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Service Manager template (records template). Change: Financial from ON to OFF. Leave all else as template default.
Test data: Template: Service Manager. Toggle: Financial OFF (confirm modal expected).
Permission under test: Financial | Original type: Dependency | Dependency mode: Financial gate: confirm modal","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Service Manager' system template.
3. Change: disable Financial access (expect financial confirm modal).
5. Turn OFF the Financial access toggle.
6. Click Create to create the custom role.
7. Go to Administration > Staff and assign the new custom role to the test user.
8. In a separate browser, log in as the test user.
9. Verify the delta: open a Work Order / Invoice and look for financial figures (costs, margins, totals).
10. Verify the rest of the template is intact: non-financial Service Manager access (CRUD, schedule, portals, history) is unchanged.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Service Manager' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 5: A Financial gate confirmation modal appears warning that financial data access will be removed; confirm to proceed.
Step 6: Role saves successfully; only the intended delta differs from the template.
Step 7: Role is assigned; the user is forced to log out (role change forces logout).
Step 8: Login succeeds with the new custom role applied.
Step 9: Financial data is hidden/blocked for the user.
Step 10: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: Financial access removed after confirming the modal; all non-financial access preserved.
VIU status: Spec: SV-7501 Edit Custom Role - SM Financial gate. VERIFIED (staging 2026-07-01) — DISCREPANCY; see VIU-11",SV-7501
"TE-SM-003 — Service Manager: REMOVE AP/AR access (AP/AR confirm modal), rest intact",Custom Roles and Permissions > Template Edit > Service Manager,Functional,High,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Service Manager template (records template). Change: AP/AR from ON to OFF. Leave all else as template default.
Test data: Template: Service Manager. Toggle: AP/AR OFF (confirm modal expected).
Permission under test: AP/AR | Original type: Dependency | Dependency mode: AP/AR gate: confirm modal","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Service Manager' system template.
3. Change: disable AP/AR access (expect AP/AR confirm modal).
5. Turn OFF the AP/AR access toggle.
6. Click Create to create the custom role.
7. Go to Administration > Staff and assign the new custom role to the test user.
8. In a separate browser, log in as the test user.
9. Verify the delta: attempt to reach AP/AR (payables/receivables) screens.
10. Verify the rest of the template is intact: all other Service Manager access, including Financial, is unchanged.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Service Manager' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 5: An AP/AR gate confirmation modal appears warning payables/receivables access will be removed; confirm to proceed.
Step 6: Role saves successfully; only the intended delta differs from the template.
Step 7: Role is assigned; the user is forced to log out (role change forces logout).
Step 8: Login succeeds with the new custom role applied.
Step 9: AP/AR screens are unavailable to the user.
Step 10: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: AP/AR access removed after confirming the modal; the rest of the template is intact.
VIU status: Spec: SV-7501 Edit Custom Role - SM AP/AR gate. UNVERIFIED — VIU pending.",SV-7501
"TE-SM-004 — Service Manager: MULTI-toggle remove Reports + Settings, rest intact",Custom Roles and Permissions > Template Edit > Service Manager,Functional,Medium,"Logged in as an Administrator. Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) is reachable. A test staff user exists with no custom role assigned.
Role setup: Start from Service Manager template (records template). Change: Reports and Settings from ON/ON to OFF/OFF. Leave all else as template default.
Test data: Template: Service Manager. Toggles: Reports OFF, Settings OFF.
Permission under test: Reports; Settings (App Settings + Wages) | Original type: Positive | Dependency mode: None","1. Go to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Select the 'Service Manager' system template.
3. Change: disable Reports AND disable Settings (App Settings + Wages) together.
4. Click Create to create the custom role.
5. Go to Administration > Staff and assign the new custom role to the test user.
6. In a separate browser, log in as the test user.
7. Verify the delta: attempt to open Reports and open Settings (App Settings / Wages) as the user.
8. Verify the rest of the template is intact: all other Service Manager CRUD/portals/Financial/AP/AR access is unchanged.","Step 1: Create Custom Role screen opens with a template selector.
Step 2: All permission settings pre-fill from the 'Service Manager' template; the source template is recorded on the role.
Step 3: The changed toggle(s) reflect the new state; all other settings remain at template default.
Step 4: Role saves successfully; only the intended delta differs from the template.
Step 5: Role is assigned; the user is forced to log out (role change forces logout).
Step 6: Login succeeds with the new custom role applied.
Step 7: Both Reports and Settings are unavailable to the user.
Step 8: All other capabilities match the source template exactly; no unintended access was gained or lost.

Overall: Exactly two capabilities (Reports, Settings) removed; everything else preserved.
VIU status: Spec: SV-7501 Edit Custom Role - SM multi-toggle. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7501
