Test ID,Title,Area/Section,Status,Actual (brief),Evidence
CB-RND-004,Random: Catalog Delete + Vendor Edit + Parts Department ON — only parts-dept areas accessible,Combination (Random),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-005,"Random: wide spread — WO View + Schedule Edit + Timesheets View + Reports + History Logs, Financial OFF",Combination (Random),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-006,"Random: Invoicing Delete requested with Manage AP/AR OFF — AP/AR gate fires, resolve, verify",Combination (Random),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-007,Random: Settings + App Settings ON (role/staff management) + WO View — verify admin subset only,Combination (Random),PASS,"""App Settings""=settingsApp (governs Roles/Staff mgmt per VIU). ""Settings"" has no distinct catalog code (settings split into settingsApp/Service/Wages/Parts/Finance/DataImport); mapped to settingsApp.; PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-008,"Random: arbitrary mix — Customers Delete + WO Lines Edit + Vendor View(Parts Dept ON) + Full View, Financial OFF",Combination (Random),PASS,"PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
DI-001,Administrator - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-002,Administrator - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-004,Administrator - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-007,Administrator - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-008,Administrator - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-009,Administrator - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-010,Administrator - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-011,Administrator - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,Requires settingsApp + settingsService; role has both. Verified live in Tech UI. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-012,Service Manager - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-013,Service Manager - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-015,Service Manager - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-018,Service Manager - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-019,Service Manager - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-020,Service Manager - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-021,Service Manager - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-022,Service Manager - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-023,Senior Service Advisor - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-024,Senior Service Advisor - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-026,Senior Service Advisor - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-029,Senior Service Advisor - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-030,Senior Service Advisor - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-031,Senior Service Advisor - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-032,Senior Service Advisor - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-033,Senior Service Advisor - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-034,Service Advisor - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-035,Service Advisor - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-037,Service Advisor - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-040,Service Advisor - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-041,Service Advisor - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-042,Service Advisor - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-043,Service Advisor - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-044,Service Advisor - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-045,Foreman - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-046,Foreman - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-048,Foreman - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-051,Foreman - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-052,Foreman - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-053,Foreman - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-054,Foreman - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-055,Foreman - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-056,Technician - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-057,Technician - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-059,Technician - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-062,Technician - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-063,Technician - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-064,Technician - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-065,Technician - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-066,Technician - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-067,Parts Manager - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-068,Parts Manager - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-070,Parts Manager - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-073,Parts Manager - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-074,Parts Manager - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-075,Parts Manager - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-076,Parts Manager - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-077,Parts Manager - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-078,Parts Technician - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-079,Parts Technician - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=N. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-080,Parts Technician - C. Add multiple inspection templates to one line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-081,Parts Technician - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-082,Parts Technician - E. Complete an inspection (Submit and Generate Report),Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-083,Parts Technician - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-084,Parts Technician - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-085,Parts Technician - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-086,Parts Technician - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-087,Parts Technician - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-088,Parts Technician - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-089,Office - A. View inspections on a work order line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-090,Office - B. Add inspection to a work order line,Digital Inspections,PASS,Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=N. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-091,Office - C. Add multiple inspection templates to one line,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-092,Office - D. Open and fill an in-progress inspection,Digital Inspections,PASS,Edit-capability gated by workOrderLinesCreateAndEdit=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-093,Office - E. Complete an inspection (Submit and Generate Report),Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-094,Office - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-095,Office - G. Inspection status labels display correctly,Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-096,Office - H. Remove an in-progress inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-097,Office - I. Remove a completed inspection,Digital Inspections,PASS,Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-098,Office - J. Reopen a completed inspection,Digital Inspections,PASS,Reopen control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
