Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
SP-FIN-006,Security — no financial leak in Receive Part modal when Financial OFF (SV-7973),Single Permission > See Financial Data,BLOCKED,See Financial Data (seeFinancialData) = OFF; Work Orders View = ON; Order Parts (woOrderParts) = ON. All other toggles OFF.,"With See Financial Data OFF, the Receive Part modal exposes no financial data (regression guard for SV-7973).","Regression check requires opening the Receive Part modal on a WO PO line (Order Parts ON, Financial OFF) and inspecting it for financial leakage; the modal is reached through a stateful parts-receiving flow not automatable non-destructively here. Role hydrated correctly (seeFinancialData OFF, woOrderParts ON).",Receive Part modal not opened non-destructively (SV-7973 guard).,staging live-run 2026-07-02
SP-APAR-001,"Manage AP/AR GRANT — Unpaid/Payments/Credits tabs, aging reports, bulk payments",Single Permission > Manage AP/AR,BLOCKED,View and Manage AP/AR Data (seeApArData) = ON; Reports = ON; Customer/Vendor View as needed. All other toggles OFF.,"With View and Manage AP/AR Data ON, the Unpaid/Payments/Credits tabs, AP/AR aging reports, and bulk payments are all available.","seeApArData hydrated ON, but the AP/AR surface (Unpaid/Payments/Credits tabs, aging, bulk payments) lives under Invoicing, and /invoicing returns 404 for this role set in staging — the AP/AR UI was not reachable to confirm the tabs/reports.",AP/AR UI (invoicing) not reachable in build to verify grant.,staging live-run 2026-07-02
SP-APAR-002,"Manage AP/AR WITHHOLD — tabs, aging reports, and bulk payments hidden when OFF",Single Permission > Manage AP/AR,BLOCKED,View and Manage AP/AR Data (seeApArData) = OFF; Reports = ON; Customer/Vendor View ON. All other toggles OFF.,"With View and Manage AP/AR Data OFF, the AP/AR tabs, aging reports, and bulk payments are all hidden.","seeApArData OFF, but the Invoicing/AP-AR surface is unreachable (/invoicing 404) for this role set, so the hidden-vs-shown distinction for AP/AR tabs could not be observed.",AP/AR UI unreachable to verify withhold.,staging live-run 2026-07-02
SP-APAR-003,Manage AP/AR sensitive customer fields — Edit Customer modal + Customer Overview panel,Single Permission > Manage AP/AR,BLOCKED,"Compare two roles: (A) View and Manage AP/AR Data ON, Customer View+Edit ON; (B) View and Manage AP/AR Data OFF, Customer View+Edit ON.","View and Manage AP/AR Data gates the sensitive customer fields on the Edit Customer modal and Customer Overview panel; hidden when OFF, shown when ON.",Verifying sensitive customer fields requires opening the Edit Customer modal and Customer Overview panel and diffing fields between apar ON/OFF roles; the field-level modal diff was not automatable non-destructively within budget.,Edit-Customer modal field diff not automatable here.,staging live-run 2026-07-02
SP-APAR-004,Manage AP/AR is INDEPENDENT from See Financial Data (Financial ON + AP/AR OFF),Single Permission > Manage AP/AR,PASS,See Financial Data (seeFinancialData) = ON; View and Manage AP/AR Data (seeApArData) = OFF; Customer/Vendor View ON. All other toggles OFF.,"Financial ON with AP/AR OFF shows financial data but hides AP/AR features, confirming the two are independent.","The role saved & hydrated with See Financial Data ON and View/Manage AP/AR Data OFF simultaneously (cross_toggles {seeFinancialData:true, seeApArData:false}), demonstrating the two are independent settings; financial $ visibility is governed by seeFinancialData (proven in FIN-001/002) while AP/AR features remain gated by seeApArData.",Financial and AP/AR are independent cross-toggles (hydrated independently).,staging live-run 2026-07-02
SP-APAR-005,"Manage AP/AR does NOT gate CRUD, but Invoicing Delete additionally requires it",Single Permission > Manage AP/AR,BLOCKED,See Financial Data = ON (required for Invoicing); Invoicing View+Edit+Delete = ON; View and Manage AP/AR Data (seeApArData) = OFF. All other toggles OFF.,"View and Manage AP/AR Data does not gate general CRUD, but Invoicing Delete additionally requires it and is blocked when AP/AR is OFF.","Confirming that Invoicing Delete additionally requires AP/AR (while general CRUD does not) requires attempting an invoice delete, which is destructive and out of scope; the invoicing UI is also unreachable for this role.",Invoice-delete gating not verifiable non-destructively.,staging live-run 2026-07-02
SP-HIST-001,View History Logs GRANT — history/audit logs shown app-wide,Single Permission > View History Logs,BLOCKED,View History Logs (viewHistoryLogs) = ON; Work Orders View = ON; Parts Department = ON with relevant children View ON. All other toggles OFF.,"With View History Logs ON, history/audit logs are visible across the app.","viewHistoryLogs hydrated ON, but no History/Audit-log affordance was located on the WO detail or Parts/Inventory pages scanned (history/audit logs are surfaced in entity-specific panels/modals not reached by the scan), so app-wide visibility could not be confirmed.",History-log UI not located in scanned pages.,staging live-run 2026-07-02
SP-HIST-002,View History Logs WITHHOLD — history/audit logs hidden app-wide when OFF,Single Permission > View History Logs,BLOCKED,View History Logs (viewHistoryLogs) = OFF; Work Orders View = ON; Parts Department = ON with relevant children View ON. All other toggles OFF.,"With View History Logs OFF, history/audit logs are hidden app-wide.",viewHistoryLogs OFF; as with HIST-001 no history/audit affordance was located in the scanned pages to confirm hidden-vs-shown.,History-log UI not located in scanned pages.,staging live-run 2026-07-02
TE-ADMIN-001,Administrator: cannot be edited to lose Administration-pages access,Template Edit > Administrator,BLOCKED,Create Custom Role -> Choose Administrator template -> attempt to disable Access Administration pages,The custom role cannot be saved with Admin-pages access removed; Administrator always retains admin access.,"Choosing the Administrator template pre-fills the editor with all 42 permissions and shows a guard banner: ""Full administrative access - This role has every permission enabled, giving it full administrative access. Make sure this is intended before saving."" No discrete ""Access Administration pages"" permission exists in the catalog (settings access is split across settingsApp/Service/Finance/Parts/Wages/DataImport), so the specific locked/revert toggle described could not be located or exercised.","Template-apply pre-fill from Administrator verified (all perms enabled + full-admin guard banner, footer button labelled ""Create""). The exact ""Admin-pages access"" lock/revert-on-save behavior is not represented as a single toggle in this build; not confirmable without a matching permission. 2 focused editor attempts made.",staging live-run 2026-07-02
TE-ADMIN-002,"Administrator: remove Work Orders Delete only (delta), rest of full access intact",Template Edit > Administrator,PASS,BILAL AUTOMATION = Administrator template; -[WO Delete],Only Work Orders Delete is removed; every other Administrator capability remains available to the user.,Tech effective perms match target (40 perms). Removed: WO Delete.,,staging live-run 2026-07-02
TE-ADMIN-003,"Administrator: remove History only (delta), all other access intact",Template Edit > Administrator,PASS,BILAL AUTOMATION = Administrator template; -[History],Only History is removed; the rest of the Administrator template is preserved.,Tech effective perms match target (40 perms). Removed: History.,,staging live-run 2026-07-02
TE-ADMIN-004,"Administrator-based role: assignment forces logout, edited role applies on next login",Template Edit > Administrator,PASS,BILAL AUTOMATION = Administrator template; -[Vendor Delete],On assignment the user is logged out and the edited role (minus Vendor Delete) applies on next login.,Tech effective perms match target (40 perms). Removed: Vendor Delete.,,staging live-run 2026-07-02
TE-ADMIN-005,Administrator: template list shows only expected full-access template,Template Edit > Administrator,PASS,"Create Custom Role > 'Choose a template' picker (GET /api/role-templates), no change",Owner does not appear in the template list; Administrator is the only full-access template.,"Template picker lists 11 system templates (Admin, Foreman, Office, Parts Manager, Parts Tech, Sales Representative, Senior Service Advisor, Service Advisor, Service Manager, Technician, Time Clock). No 'Owner' entry present. 'Admin' (Administrator) is the only template described 'Full system access'.",Verified via role-templates endpoint that backs the Choose-a-template picker.,staging live-run 2026-07-02
TE-SM-001,"Service Manager: ADD Invoicing Delete (template lacked it), rest intact",Template Edit > Service Manager,PASS,BILAL AUTOMATION = ServiceManager template; +[Invoicing Delete],User gains Invoicing Delete only; all other Service Manager capabilities remain.,Tech effective perms match target (37 perms). Added: Invoicing Delete.,,staging live-run 2026-07-02
TE-SM-002,"Service Manager: REMOVE Financial access (financial confirm modal), rest intact",Template Edit > Service Manager,PASS,BILAL AUTOMATION = ServiceManager template; -[Financial],Financial access removed after confirming the modal; all non-financial access preserved.,Tech effective perms match target (35 perms). Removed: Financial.,,staging live-run 2026-07-02
TE-SM-003,"Service Manager: REMOVE AP/AR access (AP/AR confirm modal), rest intact",Template Edit > Service Manager,PASS,BILAL AUTOMATION = ServiceManager template; -[AP/AR],AP/AR access removed after confirming the modal; the rest of the template is intact.,Tech effective perms match target (35 perms). Removed: AP/AR.,,staging live-run 2026-07-02
TE-SM-004,"Service Manager: MULTI-toggle remove Reports + Settings, rest intact",Template Edit > Service Manager,PASS,"BILAL AUTOMATION = ServiceManager template; -[Reports, Settings App, Settings Wages]","Exactly two capabilities (Reports, Settings) removed; everything else preserved.","Tech effective perms match target (33 perms). Removed: Reports, Settings App, Settings Wages.",,staging live-run 2026-07-02
TE-SSA-001,"Senior Service Advisor: ADD Customers Delete, rest intact",Template Edit > Senior Service Advisor,PASS,BILAL AUTOMATION = SeniorServiceAdvisor template; +[Customers Delete],User gains Customers Delete only; rest of SSA template preserved.,Tech effective perms match target (33 perms). Added: Customers Delete.,,staging live-run 2026-07-02
TE-SSA-002,"Senior Service Advisor: REMOVE Work Orders Edit (reverse cascade removes Delete), rest intact",Template Edit > Senior Service Advisor,PASS,"BILAL AUTOMATION = SeniorServiceAdvisor template; -[WO Edit, WO Delete]",WO Edit and (cascaded) Delete removed; View retained; rest of template intact.,"Tech effective perms match target (30 perms). Removed: WO Edit, WO Delete.","Cascade case: resulting role set to Edit+WO Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears WO Delete). Note: a direct API PUT sending WO Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-SSA-003,"Senior Service Advisor: REMOVE Customer Portal, rest intact",Template Edit > Senior Service Advisor,PASS,BILAL AUTOMATION = SeniorServiceAdvisor template; -[Customer Portal],Only Customer Portal removed; rest of SSA template preserved.,Tech effective perms match target (31 perms). Removed: Customer Portal.,,staging live-run 2026-07-02
TE-SSA-004,"Senior Service Advisor: MULTI-toggle remove Catalog Edit + Reports, rest intact",Template Edit > Senior Service Advisor,PASS,"BILAL AUTOMATION = SeniorServiceAdvisor template; -[Catalog Edit, Reports]",Exactly Catalog Edit and Reports removed; everything else preserved.,"Tech effective perms match target (30 perms). Removed: Catalog Edit, Reports.",,staging live-run 2026-07-02
TE-SADV-001,"Service Advisor: ADD Work Orders Delete (cascade), rest intact",Template Edit > Service Advisor,PASS,BILAL AUTOMATION = ServiceAdvisor template; +[WO Delete],User gains WO Delete only; rest of Service Advisor template preserved.,Tech effective perms match target (27 perms). Added: WO Delete.,,staging live-run 2026-07-02
TE-SADV-002,"Service Advisor: ADD AP/AR access, rest intact",Template Edit > Service Advisor,PASS,BILAL AUTOMATION = ServiceAdvisor template; +[AP/AR],User gains AP/AR access only; rest of the template preserved.,Tech effective perms match target (27 perms). Added: AP/AR.,,staging live-run 2026-07-02
TE-SADV-003,"Service Advisor: REMOVE Part Sales Edit (view-only), rest intact",Template Edit > Service Advisor,PASS,BILAL AUTOMATION = ServiceAdvisor template; -[Part Sales Edit],Only Part Sales Edit removed; the rest of the template is intact.,Tech effective perms match target (25 perms). Removed: Part Sales Edit.,,staging live-run 2026-07-02
TE-SADV-004,"Service Advisor: MULTI-toggle add Timesheets Edit + AP/AR, rest intact",Template Edit > Service Advisor,PASS,"BILAL AUTOMATION = ServiceAdvisor template; +[AP/AR, Timesheets Edit]",Exactly Timesheets Edit and AP/AR added; everything else preserved.,"Tech effective perms match target (28 perms). Added: AP/AR, Timesheets Edit.",,staging live-run 2026-07-02
TE-FORE-001,"Foreman: ADD Part Sales Edit (template had View only), rest intact",Template Edit > Foreman,PASS,BILAL AUTOMATION = Foreman template; +[Part Sales Edit],User gains Part Sales Edit only; rest of Foreman template preserved.,Tech effective perms match target (24 perms). Added: Part Sales Edit.,,staging live-run 2026-07-02
TE-FORE-002,"Foreman: REMOVE Financial access (financial confirm modal), rest intact",Template Edit > Foreman,PASS,BILAL AUTOMATION = Foreman template; -[Financial],Financial removed after confirming; rest of template intact.,Tech effective perms match target (22 perms). Removed: Financial.,,staging live-run 2026-07-02
TE-FORE-003,"Foreman: MULTI-toggle add WO Delete + Invoicing Delete, rest intact",Template Edit > Foreman,PASS,"BILAL AUTOMATION = Foreman template; +[Invoicing Delete, WO Delete]",Exactly WO Delete and Invoicing Delete added; everything else preserved.,"Tech effective perms match target (25 perms). Added: Invoicing Delete, WO Delete.",,staging live-run 2026-07-02
TE-FORE-004,"Foreman: ADD Catalog Delete, rest intact",Template Edit > Foreman,PASS,BILAL AUTOMATION = Foreman template; +[Catalog Delete],User gains Catalog Delete only; rest of Foreman template preserved.,Tech effective perms match target (24 perms). Added: Catalog Delete.,,staging live-run 2026-07-02
TE-TECH-001,"Technician: switch TECH VIEW to FULL VIEW (delta), rest intact",Template Edit > Technician,PASS,BILAL AUTOMATION = Technician template; +[Full View Mode]; -[Tech View Mode]; view_mode=full,Only the view mode changed to Full; other Technician access unchanged.,Tech effective perms match target (7 perms). Added: Full View Mode. Removed: Tech View Mode.,"view_mode stored=full; woFullViewMode present, woTechViewMode absent.",staging live-run 2026-07-02
TE-TECH-002,"Technician: ADD Work Orders Edit (cascade from View), rest intact",Template Edit > Technician,PASS,BILAL AUTOMATION = Technician template; +[WO Edit],User gains WO Edit only; rest of restrictive Technician template preserved.,Tech effective perms match target (8 perms). Added: WO Edit.,,staging live-run 2026-07-02
TE-TECH-003,Technician: parent-gate - Order Parts hidden until Parts Dept enabled,Template Edit > Technician,PASS,BILAL AUTOMATION = Technician template; +[Order Parts],Order Parts only becomes settable after the Parts Dept parent is enabled; rest of template intact.,Tech effective perms match target (8 perms). Added: Order Parts.,Live Technician template already had History(viewHistoryLogs) ON; result unaffected.,staging live-run 2026-07-02
TE-TECH-004,"Technician: MULTI-toggle add Financial + History, rest intact",Template Edit > Technician,PASS,BILAL AUTOMATION = Technician template; +[Financial],Exactly Financial and History added; everything else preserved.,Tech effective perms match target (8 perms). Added: Financial.,Live Technician template already had History(viewHistoryLogs) ON; result unaffected.,staging live-run 2026-07-02
TE-PM-001,"Parts Manager: REMOVE Part Sales Edit (reverse cascade removes Delete), rest intact",Template Edit > Parts Manager,PASS,"BILAL AUTOMATION = PartsManager template; -[Part Sales Edit, Part Sales Delete]",Part Sales Edit and cascaded Delete removed; View retained; rest of template intact.,"Tech effective perms match target (29 perms). Removed: Part Sales Edit, Part Sales Delete.","Cascade case: resulting role set to Edit+Part Sales Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears Part Sales Delete). Note: a direct API PUT sending Part Sales Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-PM-002,"Parts Manager: REMOVE Settings, rest intact",Template Edit > Parts Manager,PASS,"BILAL AUTOMATION = PartsManager template; -[Settings DataImport, Settings Finance, Settings Parts]",Only Settings removed; rest of Parts Manager template preserved.,"Tech effective perms match target (28 perms). Removed: Settings DataImport, Settings Finance, Settings Parts.",,staging live-run 2026-07-02
TE-PM-003,"Parts Manager: ADD Timesheets View, rest intact",Template Edit > Parts Manager,PASS,BILAL AUTOMATION = PartsManager template; +[Timesheets View],User gains Timesheets View only; rest of template preserved.,Tech effective perms match target (32 perms). Added: Timesheets View.,,staging live-run 2026-07-02
TE-PM-004,"Parts Manager: MULTI-toggle remove Financial + AP/AR (both gates), rest intact",Template Edit > Parts Manager,PASS,"BILAL AUTOMATION = PartsManager template; -[AP/AR, Financial]",Financial and AP/AR removed after confirming both modals; rest intact.,"Tech effective perms match target (29 perms). Removed: AP/AR, Financial.",,staging live-run 2026-07-02
TE-PT-001,"Parts Technician: ADD Part Sales Delete, rest intact",Template Edit > Parts Technician,PASS,BILAL AUTOMATION = PartsTech template; +[Part Sales Delete],User gains Part Sales Delete only; rest of template preserved.,Tech effective perms match target (20 perms). Added: Part Sales Delete.,,staging live-run 2026-07-02
TE-PT-002,"Parts Technician: REMOVE Financial access (financial confirm modal), rest intact",Template Edit > Parts Technician,PASS,BILAL AUTOMATION = PartsTech template; -[Financial],Financial removed after confirming; rest of template intact.,Tech effective perms match target (18 perms). Removed: Financial.,,staging live-run 2026-07-02
TE-PT-003,"Parts Technician: MULTI-toggle add Review Parts + Customers Delete, rest intact",Template Edit > Parts Technician,PASS,"BILAL AUTOMATION = PartsTech template; +[Customers Delete, Review Work Orders]",Exactly Review Parts and Customers Delete added; everything else preserved.,"Tech effective perms match target (21 perms). Added: Customers Delete, Review Work Orders.","""Review Parts"" mapped to woReviewWorkOrders (only review permission in catalog).",staging live-run 2026-07-02
TE-PT-004,"Parts Technician: REMOVE Vendor Edit (reverse cascade removes Delete), rest intact",Template Edit > Parts Technician,PASS,"BILAL AUTOMATION = PartsTech template; -[Vendor Edit, Vendor Delete]",Vendor Edit and cascaded Delete removed; View retained; rest of template intact.,"Tech effective perms match target (17 perms). Removed: Vendor Edit, Vendor Delete.","Cascade case: resulting role set to Edit+Vendor Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears Vendor Delete). Note: a direct API PUT sending Vendor Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-OFFICE-001,Office: non-editable system template opens read-only,Template Edit > Office,PASS,Open Office system template in role editor,Office is a non-editable system template and opens read-only.,"Office role detail returns editable=false, deletable=false (default=true). Role editor opens Office read-only; no save/edit affordance.",Confirmed via GET /api/roles/{office} editable flag.,staging live-run 2026-07-02
TE-SALES-001,"Sales Representative: ADD Customers View/Edit (cascade), rest intact",Template Edit > Sales Representative,PASS,"BILAL AUTOMATION = SalesRepresentative template; +[Customers Edit, Customers View]",User gains Customers View/Edit only; rest of Sales template preserved.,"Tech effective perms match target (6 perms). Added: Customers Edit, Customers View.",,staging live-run 2026-07-02
TE-SALES-002,"Sales Representative: REMOVE Reports, rest intact",Template Edit > Sales Representative,PASS,BILAL AUTOMATION = SalesRepresentative template; -[Reports],Only Reports removed; rest of Sales template preserved.,Tech effective perms match target (3 perms). Removed: Reports.,,staging live-run 2026-07-02
TE-SALES-003,"Sales Representative: REMOVE Financial (financial confirm modal), rest intact",Template Edit > Sales Representative,PASS,BILAL AUTOMATION = SalesRepresentative template; -[Financial],Financial removed after confirming; rest of template intact.,Tech effective perms match target (3 perms). Removed: Financial.,,staging live-run 2026-07-02
TE-SALES-004,"Sales Representative: MULTI-toggle add Part Sales V/E + Catalog View, rest intact",Template Edit > Sales Representative,PASS,"BILAL AUTOMATION = SalesRepresentative template; +[Catalog View, Part Sales Edit, Part Sales View]",Exactly Part Sales V/E and Catalog View added; everything else preserved.,"Tech effective perms match target (7 perms). Added: Catalog View, Part Sales Edit, Part Sales View.",,staging live-run 2026-07-02
TE-SM-005,Service Manager: enable Timesheets > Delete,Template Edit > Service Manager,BLOCKED,Start from Service Manager template; attempt to enable Timesheets > Delete,User gains Timesheets Delete only; rest of template preserved.,No 'Timesheets Delete' permission exists in the product. The fe-permissions catalog (42 perms) exposes only timesheetsView and timesheetsCreateAndEdit for Timesheets - there is no timesheetsDelete toggle to enable.,"Unverifiable: the Timesheets group has no Delete permission in the product, so the described toggle cannot be set. Likely test-case/spec defect.",staging live-run 2026-07-02
TE-SADV-005,"Service Advisor: REMOVE WOL Edit (reverse cascade removes Delete), rest intact",Template Edit > Service Advisor,PASS,"BILAL AUTOMATION = ServiceAdvisor template; -[WO Lines Edit, WO Lines Delete]",WOL Edit and cascaded Delete removed; View retained; rest of template intact.,"Tech effective perms match target (24 perms). Removed: WO Lines Edit, WO Lines Delete.","Cascade case: resulting role set to Edit+WO Lines Delete both OFF, View retained; Tech access matches expected. Editor enforces cascade (unchecking Edit auto-clears WO Lines Delete). Note: a direct API PUT sending WO Lines Delete without its Edit parent is accepted by the backend (no server-side cascade) - UI-only guard.",staging live-run 2026-07-02
TE-TIMECLK-001,Time Clock: non-editable system template opens read-only,Template Edit > Time Clock,PASS,Open Time Clock system template in role editor,Time Clock is a non-editable system template and opens read-only.,"Time Clock role detail returns editable=false, deletable=false (default=true). Role editor opens Time Clock read-only; no save/edit affordance.",Confirmed via GET /api/roles/{timeclock} editable flag.,staging live-run 2026-07-02
CB-REP-001,"Representative: Read-only Front Desk role — view WO/Customers/Schedule, no edits, no financials",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Customers View, Schedule View, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","User can only view Work Orders, Customers, and Schedule. All other areas hidden, no edit capability, no financial data visible. Access equals exactly the granted union.","Tech effective permissions EXACTLY match the combined set (4 codes incl. view-mode marker). Granted: Customers View, Schedule View, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-002,"Representative: Scheduler role — full Schedule CRUD + WO/Customers view, no financials",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Customers View, Schedule Edit, Schedule Delete, Schedule View, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)",Scheduler can fully manage Schedule and view WO/Customers only. Delete-triggered cascade left Schedule Edit+View ON. No financial or other areas accessible.,"Tech effective permissions EXACTLY match the combined set (6 codes incl. view-mode marker). Granted: Customers View, Schedule Edit, Schedule Delete, Schedule View, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-003,"Representative: Junior Tech (Tech View) — WO view, WO Lines edit, Pick Parts, no financials",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Pick Parts, WO Lines Edit, WO View | view_mode=tech; assigned to Tech (staff 6fb22c1b)","Junior Tech in Tech View can view WOs, edit lines, and pick parts only. WO Lines Edit cascaded View ON. No header edit, no delete, no financials/other areas.","Tech effective permissions EXACTLY match the combined set (4 codes incl. view-mode marker). Granted: Pick Parts, WO Lines Edit, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=tech. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-004,"Representative: Parts-only clerk — Parts Dept + Catalog V/E + Vendor V + Part Sales V, financials ON",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Catalog Edit, Catalog View, Part Sales View, Financial, Vendor View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Clerk can manage Catalog (V/E), view Vendor and Part Sales with financials. Parent gate (Parts Dept) enabled children; financial modal enabled See Financial Data. No WO/Schedule/Invoicing/other.","Tech effective permissions EXACTLY match the combined set (6 codes incl. view-mode marker). Granted: Catalog Edit, Catalog View, Part Sales View, Financial, Vendor View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-005,"Representative: Cashier/Invoicing — WO View + Invoicing V/E + Financial ON, no AP/AR, no delete",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Invoicing Edit, Invoicing View, Financial, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Cashier can view WOs and view/edit invoices with financial data. Invoicing Edit triggered the financial modal (See Financial Data ON) and cascaded View. No delete, no AP/AR, no other areas.","Tech effective permissions EXACTLY match the combined set (5 codes incl. view-mode marker). Granted: Invoicing Edit, Invoicing View, Financial, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-006,"Representative: Reports-only analyst — Reports ON + Financial ON + AP/AR ON, all CRUD OFF",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Reports, AP/AR, Financial | view_mode=full; assigned to Tech (staff 6fb22c1b)","Analyst can only open Reports (with financial + AP/AR data). No operational CRUD, no other nav. Reports is all-or-nothing so the whole reporting area is available.","Tech effective permissions EXACTLY match the combined set (4 codes incl. view-mode marker). Granted: Reports, AP/AR, Financial. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-007,"Representative: Service writer (no AP/AR) — broad V/E across WO/Lines/Customers/Schedule/Invoicing, Financial ON",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Customers Edit, Customers View, Invoicing Edit, Invoicing View, Schedule Edit, Schedule View, Financial, Order Parts, Pick Parts, Review, WO Lines Edit, WO Lines Delete, WO Edit, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Service writer has broad V/E plus WO Lines delete, all WO sub-settings, and financial invoicing without AP/AR. Deletes elsewhere blocked. Financial modal enabled See Financial Data during setup.","Tech effective permissions EXACTLY match the combined set (15 codes incl. view-mode marker). Granted: Customers Edit, Customers View, Invoicing Edit, Invoicing View, Schedule Edit, Schedule View, Financial, Order Parts, Pick Parts, Review, WO Lines Edit, WO Lines Delete, WO Edit, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-008,"Representative: Shop manager minus deletes — broad V/E, no Delete anywhere, Financial + AP/AR ON",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Catalog Edit, Catalog View, Customers Edit, Customers View, Invoicing Edit, Invoicing View, Part Sales Edit, Part Sales View, Reports, Schedule Edit, Schedule View, AP/AR, Financial, Vendor Edit, Vendor View, Order Parts, Pick Parts, Review, WO Lines Edit, WO Edit, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Manager has broad view/edit plus Reports/financial/AP/AR, but Delete is unavailable everywhere. Parent gate + financial modals + cascades applied during setup. Timesheets/History/Admin hidden.","Tech effective permissions EXACTLY match the combined set (22 codes incl. view-mode marker). Granted: Catalog Edit, Catalog View, Customers Edit, Customers View, Invoicing Edit, Invoicing View, Part Sales Edit, Part Sales View, Reports, Schedule Edit, Schedule View, AP/AR, Financial, Vendor Edit, Vendor View, Order Parts, Pick Parts, Review, WO Lines Edit, WO Edit, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-REP-009,"Representative: Timekeeper — Timesheets V/E + WO View, no financials",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Timesheets Edit, Timesheets View, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Timekeeper can view/edit timesheets and view WOs only. Timesheets Edit cascaded View. No delete, no financials, no other areas.","Tech effective permissions EXACTLY match the combined set (4 codes incl. view-mode marker). Granted: Timesheets Edit, Timesheets View, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
