"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Heavy Duty - 9919",2026-03-20,10.48,10.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-23,9.04,9.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-28,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-29,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,10.73,10.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,12.03,12.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,9.51,9.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,11.02,11.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,11.32,11.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,15.98,15.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,8.95,8.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-19,3.86,3.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,10.93,10.93,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,9.27,9.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,8.97,8.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,9.13,9.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,9.57,9.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-27,10.34,10.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,10.09,10.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,9.29,9.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,4.64,4.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,11.32,11.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,8.99,8.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,9.18,9.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,9.75,9.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,9.09,9.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,8.71,8.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,8.76,8.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,8.89,8.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,9.70,9.70,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-15,9.75,9.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-19,9.27,9.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,9.31,9.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,8.77,8.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,8.69,8.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-25,13.14,13.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,8.78,8.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-27,8.53,8.53,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-28,10.07,10.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,14.28,14.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-30,8.67,8.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-01,9.35,9.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,9.52,9.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,9.39,9.39,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,11.20,11.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,7.70,7.70,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-08,9.38,9.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-09,10.02,10.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,8.13,8.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,8.86,8.86,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Judy Garcia",45.45,45.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-02,8.15,8.15,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-05,6.44,6.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-06,8.74,8.74,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-07,7.75,7.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-08,7.70,7.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-09,6.67,6.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Andrew Wade",1080.44,1080.44,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,8.08,8.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,7.95,7.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-07,7.75,7.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,7.85,7.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,9.41,9.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-12,10.96,10.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,7.82,7.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,10.51,10.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,11.28,11.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,9.16,9.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,7.29,7.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,5.21,5.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-24,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-25,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-26,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,8.04,8.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,8.65,8.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-02,8.98,8.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,6.28,6.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-07,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-08,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-09,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-11,7.03,7.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,8.59,8.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,8.16,8.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-21,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-22,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-23,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,8.20,8.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,7.76,7.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-02,7.49,7.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,8.37,8.37,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,7.08,7.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,6.97,6.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,8.63,8.63,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-09,9.34,9.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,8.39,8.39,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,8.51,8.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,11.28,11.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-13,10.91,10.91,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-16,8.92,8.92,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,8.73,8.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-18,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,13.12,13.12,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-20,8.10,8.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-23,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-28,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-29,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,12.00,12.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-06,11.09,11.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,8.64,8.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,8.27,8.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,8.15,8.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,10.98,10.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,12.27,12.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-27,7.85,7.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,6.70,6.70,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,8.43,8.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,9.00,9.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,7.88,7.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-04,9.57,9.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,12.89,12.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,7.99,7.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,9.84,9.84,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,13.65,13.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,14.16,14.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,10.29,10.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,7.67,7.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,5.37,5.37,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,8.16,8.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,11.98,11.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,12.23,12.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-25,9.18,9.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,7.58,7.58,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-27,10.25,10.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-28,7.61,7.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,10.63,10.63,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-01,7.82,7.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,12.77,12.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,13.13,13.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,11.95,11.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,10.74,10.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-06,11.77,11.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-07,1.00,1.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-08,10.79,10.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-09,8.81,8.81,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,11.56,11.56,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,11.95,11.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,10.16,10.16,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Monica Miller",577.59,532.27,45.32,92.2%,"$7,248.85"
"Staging Lethbridge - 4310",2026-01-02,5.46,5.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-05,5.99,4.61,1.38,77.0%,$220.55
"Staging Lethbridge - 4310",2026-01-08,7.14,2.40,4.73,33.7%,$756.96
"Staging Lethbridge - 4310",2026-01-09,6.38,4.32,2.06,67.8%,$328.83
"Staging Lethbridge - 4310",2026-01-12,6.13,4.90,1.23,80.0%,$196.03
"Staging Lethbridge - 4310",2026-01-13,6.24,5.82,0.42,93.2%,$67.76
"Staging Lethbridge - 4310",2026-01-14,6.24,3.95,2.29,63.2%,$367.04
"Staging Lethbridge - 4310",2026-01-15,4.90,2.71,2.19,55.3%,$350.38
"Staging Lethbridge - 4310",2026-01-16,6.20,4.49,1.71,72.4%,$273.91
"Staging Lethbridge - 4310",2026-01-19,2.66,2.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-20,5.38,5.05,0.34,93.7%,$53.85
"Staging Lethbridge - 4310",2026-01-21,3.36,2.11,1.25,62.8%,$199.49
"Staging Lethbridge - 4310",2026-01-22,6.51,5.94,0.57,91.3%,$91.13
"Staging Lethbridge - 4310",2026-01-23,4.58,2.99,1.59,65.3%,$254.10
"Staging Lethbridge - 4310",2026-01-26,6.81,4.50,2.31,66.1%,$369.40
"Staging Lethbridge - 4310",2026-01-27,6.57,4.15,2.42,63.2%,$386.99
"Staging Lethbridge - 4310",2026-01-28,5.61,3.99,1.61,71.2%,$258.05
"Staging Lethbridge - 4310",2026-01-29,4.91,4.91,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-30,3.92,3.80,0.12,96.9%,$19.33
"Staging Lethbridge - 4310",2026-02-02,5.26,4.53,0.72,86.3%,$115.48
"Staging Lethbridge - 4310",2026-02-03,4.24,4.24,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-04,7.01,6.02,0.98,85.9%,$157.46
"Staging Lethbridge - 4310",2026-02-05,3.72,3.72,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-06,4.97,2.45,2.51,49.4%,$402.10
"Staging Lethbridge - 4310",2026-02-09,5.63,4.19,1.44,74.4%,$230.33
"Staging Lethbridge - 4310",2026-02-10,5.58,3.07,2.50,55.1%,$400.63
"Staging Lethbridge - 4310",2026-02-11,4.37,4.37,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-12,4.92,4.92,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-13,6.29,6.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-17,4.08,4.08,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-19,5.08,5.08,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-20,4.87,4.87,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-23,4.39,4.39,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-24,5.80,5.58,0.22,96.2%,$35.28
"Staging Lethbridge - 4310",2026-02-25,4.42,4.42,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,5.72,5.72,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-27,6.67,6.67,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-02,7.54,7.54,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-03,6.17,6.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-04,5.21,5.21,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-09,4.56,4.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-10,5.86,4.54,1.33,77.4%,$212.24
"Staging Lethbridge - 4310",2026-03-11,5.70,5.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-12,4.67,4.62,0.05,99.0%,$7.46
"Staging Lethbridge - 4310",2026-03-13,4.65,4.65,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-16,6.92,6.92,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-17,5.12,5.12,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-18,5.35,5.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,4.04,4.04,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-20,5.32,5.32,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-23,5.75,5.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-24,2.34,2.34,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-25,4.09,4.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-26,5.11,5.11,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-27,5.38,5.38,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-30,5.52,5.52,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-31,5.09,5.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-01,4.72,4.72,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-02,4.09,4.08,0.01,99.7%,$1.64
"Staging Lethbridge - 4310",2026-04-06,0.91,0.91,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-08,7.07,7.07,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-09,4.35,4.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-10,7.22,0.00,7.22,0.0%,"$1,155.24"
"Staging Lethbridge - 4310",2026-04-13,5.45,5.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-14,5.16,5.16,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-15,4.01,4.01,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-16,5.02,5.02,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-17,4.68,4.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-20,6.31,6.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-21,6.61,6.61,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-22,6.49,6.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-23,4.16,4.16,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-24,7.07,7.07,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-27,5.13,5.13,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-28,5.45,5.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-30,5.58,4.87,0.71,87.3%,$113.52
"Staging Lethbridge - 4310",2026-05-01,6.75,6.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-04,7.21,7.21,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-05,6.44,6.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-06,6.44,6.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-07,5.94,5.94,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-08,5.31,5.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-11,6.17,6.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-12,7.92,6.53,1.40,82.4%,$223.66
"Staging Lethbridge - 4310",2026-05-13,7.34,7.34,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-14,6.96,6.96,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-15,7.75,7.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-19,7.61,7.61,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-20,5.94,5.94,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-21,6.79,6.79,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-25,6.03,6.03,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-26,6.38,6.38,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-27,8.14,8.14,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-28,7.52,7.52,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-29,8.31,8.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-01,6.04,6.04,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-02,6.09,6.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-03,5.95,5.95,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-04,1.79,1.79,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-05,7.17,7.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-08,5.19,5.19,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-09,0.93,0.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-11,5.04,5.04,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-12,6.58,6.58,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Frank Hendrix",21.00,21.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-20,8.00,8.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-23,9.00,9.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,4.00,4.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Mark Morris",897.82,897.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,8.72,8.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,8.72,8.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-07,8.69,8.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,10.13,10.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-12,8.60,8.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,8.66,8.66,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,8.47,8.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,8.92,8.92,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,9.26,9.26,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,8.60,8.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,9.23,9.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,8.67,8.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,8.77,8.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,9.19,9.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-26,9.01,9.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,8.52,8.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,9.67,9.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,8.62,8.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,9.00,9.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-02,9.30,9.30,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,8.90,8.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,8.88,8.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,9.15,9.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,9.50,9.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-09,9.63,9.63,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,8.71,8.71,0.00,100.0%,$0.00
