Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Mobile shows a simplified totals bar below the table; Subtotal at right,SBR — Subtotal & Totals,Functional,Medium,1. You are on the report with data in a viewport below 1024px.,"1. Find the totals bar and read it.
2. Swipe the table horizontally and watch the bar.
3. Scroll the page vertically and watch the bar.","1. A simplified external totals bar sits directly below the table, outside its horizontal scroll container, showing ""Totals"" on the left and the grand Subtotal on the right (no other metrics).
2. It does not scroll horizontally — it is always fully visible across.
3. During vertical page scroll it sits after the table in normal flow (not pinned to the viewport bottom).
4. It uses the white card surface with a thin top border.",SV-8627 (specs/sbr-sales-by-representative.md Story 10 S10-R5 (mobile); Story 17 S17-R4),,
All eight financial columns are sortable,SBR — Sorting,Functional,High,1. Several reps with differing values are on the report.,"1. Click each financial column header in turn: Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Margin %, Subtotal.
2. Click the Date, Invoice, Customer, and Status headers.","1. Each financial column responds to a header click and reorders the rep rows.
2. The identifier columns (Date, Invoice, Customer, Status) do not respond to header clicks.
3. The Date header carries the expand/collapse-all chevron, not a sort affordance.",SV-8628 (specs/sbr-sales-by-representative.md Story 11 S11-R1; S11-R6),,
"Default order is plain A to Z by display name, case-insensitive",SBR — Sorting,Functional,High,"1. No remembered sort exists (first visit or cleared storage); contributing reps include an ""(Inactive)""-tagged rep and mixed-case names.",1. Open the report and read the rep order top to bottom.,"1. Rows render in A→Z order by display name, case-insensitive.
2. There are NO active/inactive tiers — an ""(Inactive)"" rep sorts by name among the others, not grouped separately.",SV-8628 (specs/sbr-sales-by-representative.md Story 11 S11-R4; §3 Key Decisions),,
First header click sorts ascending; second descending; no third state,SBR — Sorting,Functional,High,1. Several reps are on the report in the A→Z default.,"1. Click the Subtotal header once and read the order and the direction indicator.
2. Click it again.
3. Click it a third time.
4. Try to get back to the A→Z order using only the column headers.","1. The first click sorts Subtotal ASCENDING and shows an ascending direction indicator on the header.
2. The second click toggles to DESCENDING.
3. There is no third ""cleared"" state — the third click returns to ascending.
4. Via the column headers there is no way back to A→Z; the A→Z default shows only when a session carries no valid saved financial sort.",SV-8628 (specs/sbr-sales-by-representative.md Story 11 S11-R5; Story 23 S23-R5),,
Sorting reorders rep rows only; Unassigned stays pinned on top,SBR — Sorting,Functional,Medium,1. Show Unassigned is on with a populated Unassigned row; at least one rep is expanded.,"1. Sort by a financial column.
2. Read the Unassigned row's position, the expanded rep's detail rows, and their order.","1. Only the rep summary rows reorder.
2. Invoice detail rows stay grouped under their parent rep, keeping their own newest-first order.
3. The Unassigned row stays pinned to the top regardless of sort.",SV-8628 (specs/sbr-sales-by-representative.md Story 11 S11-R2; Story 22 S22-R4),,
Ties keep the A to Z order and an em-dash Margin % sorts as zero,SBR — Sorting,Functional,Medium,"1. Two reps have equal values in a sortable column; if producible, one rep shows ""—"" in Margin % (seed ZZAUTOTEST data).","1. Sort by the column where the two reps tie and read their relative order.
2. Sort by Margin % ascending and locate the ""—"" rep.","1. Reps with equal values in the sorted column retain the default A→Z order between them.
2. A Margin % cell rendered ""—"" (undefined) sorts as zero.",SV-8628 (specs/sbr-sales-by-representative.md Story 11 S11-R7),,
Detail-row invoice number and customer name links navigate in the current tab,SBR — Links & Navigation,Functional,High,1. A rep row is expanded with at least one S and one P invoice visible.,"1. Click a service invoice's number link and note the destination and tab.
2. Go back, then click a parts invoice's number link.
3. Click the customer name on a detail row.","1. Each invoice number is a clickable link.
2. Activating it navigates the CURRENT tab to the underlying invoice (work order or parts sale) — never a new tab.
3. The customer name is likewise a clickable link that navigates the current tab to the customer's record.",SV-8629 (specs/sbr-sales-by-representative.md Story 12 S12-R1; S12-R2; S12-R3),,
Browser back from a drilldown restores expansion and scroll; no reload,SBR — Links & Navigation,Functional,High,"1. Non-default filters are set (date range, product type, invoice status, location, Show Unassigned on), two reps are expanded, and the table is scrolled partway down.","1. Click an invoice link, then press the browser back button; check every piece of state.
2. Repeat via a customer-name link.
3. Watch whether the report performs a full reload on back.","1. Back returns to the report with ALL state intact — date range, product type, invoice status, location, Show Unassigned, every rep's expansion state, and scroll position — exactly as they were.
2. Back-navigation does not trigger a full report reload.
3. This is deliberately different from a page reload, which restores persisted filters/columns/sort but resets expansion and scroll.",SV-8629 (specs/sbr-sales-by-representative.md Story 12 S12-R3a; Story 23 S23-R2),,
Invoice links use theme-primary; customer links use the body color,SBR — Links & Navigation,Functional,Medium,1. Detail rows are visible; at least one invoice and one customer link have been clicked earlier; you can switch to dark mode.,"1. Inspect an invoice-number link at rest, on hover, on keyboard focus, and after a click.
2. Inspect a customer-name link the same way.
3. Switch to dark mode and repeat.","1. Invoice-number link: theme-primary color, no underline at rest; an underline appears on hover and on keyboard focus (visible focus indicator); it never recolors to browser-purple after a click.
2. Customer-name link: inherits the cell's body text color (never theme-blue), no underline at rest; underline on hover and keyboard focus; never browser-purple.
3. Both hold in light and dark mode and across return visits.
4. Underlined-at-rest links, browser-blue customer names, purple post-click links, and new-tab destinations are all defects.",SV-8629 (specs/sbr-sales-by-representative.md Story 12 S12-R4; S12-R5; S12-R6; S12-N3),,
An unavailable link destination shows the standard not-found state,SBR — Links & Navigation,Negative,Medium,"1. The report is open with detail rows visible; in another session the target invoice is reversed/deleted (and, for the customer leg, a customer record is made unavailable if the app allows).","1. Without refreshing, click the now-unavailable invoice's link; read the destination, then press back.
2. If producible, repeat for an unavailable customer record.","1. The tab navigates to the application's standard not-found/access-denied state.
2. Pressing back still returns to the report.",SV-8629 (specs/sbr-sales-by-representative.md Story 12 S12-N1; S12-N2),,
"Deactivate dialog: counted pluralized headline, reassurance, focus trap",SBR — Staff Deactivation,Functional,High,"1. ZZAUTOTEST rep ""A"" is active, toggle on, and assigned as sales representative to exactly 1 customer; ZZAUTOTEST rep ""B"" likewise to 3 customers.","1. Toggle rep B's active status off and read the dialog before confirming anything.
2. Press Tab repeatedly and watch where focus goes; dismiss and watch where focus returns.
3. Repeat step 1 for rep A (1 customer) and read the headline's noun.","1. A warning dialog titled ""Deactivate {Staff Name}?"" opens BEFORE any change is applied; the deactivation does not commit until confirmed.
2. The body shows ""{Staff Name} is the sales representative on {N} customer{s}."" — singular for N=1 (""1 customer""), plural otherwise (""3 customers"") — followed by the reassurance line ""Their customer assignments will stay where they are.""
3. Focus is trapped within the dialog while open and returns to the invoking control on dismiss.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R1; S13-R3; S13-R4; S13-R12),,
Type-YES gate: auto-focus; case-insensitive match; Enter submits,SBR — Staff Deactivation,Functional,High,1. The Deactivate dialog is open for a rep with assignments.,"1. Read the instruction text and check which element holds focus.
2. Hover the disabled ""Deactivate"" button and read the tooltip.
3. Type ""no"" — check the button; clear and type ""  yes  "" (with spaces), then ""Yes"", then ""YES"" — check the button each time.
4. With a valid entry, press Enter.","1. Below the reassurance copy, instruction text reads ""Type YES to confirm"" (with ""YES"" emphasized) above a single auto-focused text input.
2. The primary ""Deactivate"" button is disabled until the input matches the confirmation word case-insensitively, ignoring leading/trailing whitespace — yes, YES, Yes (and padded variants) all enable it; ""no"" does not.
3. While disabled, hovering it shows the tooltip ""Type YES above to enable.""
4. Pressing Enter while valid submits.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R6; S13-R7),,
Cancel and X dismiss the Deactivate dialog; Escape and clicking outside do not,SBR — Staff Deactivation,Functional,Medium,1. The Deactivate dialog is open for a rep with assignments.,"1. Click the ""Cancel"" button and watch the dialog; then re-open it.
2. Click the ""X"" close icon and watch the dialog; then re-open it.
3. Press the ""Esc"" key on the keyboard and watch the dialog.
4. Re-open the dialog and click outside it (on the greyed-out background).
5. After each action, check the staff member's active status.","1. The dialog has a ""Cancel"" button (red outline) and an ""X"" close icon.
2. Clicking ""Cancel"" closes the dialog; clicking the ""X"" icon closes the dialog.
3. Pressing the ""Esc"" key does NOT close the dialog - it stays open (the app's general rule is that pop-ups do not close with the Esc key).
4. Clicking outside the dialog does NOT close it.
5. When the dialog closes via Cancel or X, the staff member's active status is unchanged - no deactivation happens.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R8),,
"Valid submit locks the dialog, then deactivates keeping assignments",SBR — Staff Deactivation,Functional,High,1. The Deactivate dialog is open for a ZZAUTOTEST rep with known customer assignments.,"1. Type YES and submit; during the request try Cancel, X, and Escape.
2. After success, check the staff member's status and each previously assigned customer's Sales Representative.","1. The ""Deactivate"" button enters the standard in-flight loading state (non-interactive, in-progress indicator); the dialog stays open and the Cancel and X controls are non-interactive during the request (pressing the ""Esc"" key never closes the dialog at any time).
2. On success the dialog closes and the change applies.
3. Customer assignments are NOT modified — every customer stays assigned to this rep; denormalized rep names and past invoice snapshots are preserved.
4. Deactivation never forces reassignment, blocks on assignments, or auto-reassigns.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R9; S13-R10; S13-E1),,
"After deactivation: toggle unchanged, CSV shows No, report credit intact",SBR — Staff Deactivation,Functional,Medium,1. A ZZAUTOTEST rep with assignments AND matching invoices was just deactivated via the dialog flow.,"1. Re-open the staff member and read the sales-representative toggle.
2. Download the Sales Representative Assignments CSV and read the rep's rows.
3. Open the report and find the rep's row.","1. The sales-representative toggle state is unchanged by the deactivation flow.
2. In the Sales Representative Assignments CSV the rep's customers show ""Rep is active?"" = ""No"" — that column is driven by staff-active status, not the toggle.
3. In the report the rep still appears with credit intact; the ""(Inactive)"" marker appears only if the sales-representative TOGGLE is off (a separate flag from staff-active status).",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R11; Story 15 S15-R6; Story 5 S5-R9),,
"No dialog: toggle off, no assignments, already inactive, or reactivation",SBR — Staff Deactivation,Negative,Medium,1. ZZAUTOTEST staff member X is active WITHOUT the sales-representative toggle; ZZAUTOTEST rep Y (with assignments) is currently inactive; ZZAUTOTEST rep Z is active with the sales-representative toggle ON and NO customers assigned.,"1. Deactivate X and watch for a dialog.
2. Reactivate rep Y via the standard toggle and watch for a dialog; check Y's customer assignments afterwards.
3. Deactivate rep Z (sales-representative toggle on, no assignments) and watch for a dialog.","1. For a staff member without the sales-representative toggle, the precondition check is skipped and no warning is shown.
2. Reactivation never shows the warning dialog (the flow does not apply to an already-inactive member).
3. After reactivation the assignments re-surface immediately with no extra action.
4. Deactivating a sales representative with NO customer assignments applies silently — no warning dialog.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R2; S13-N2; S13-N3; S13-E3),,
A deactivation failure shows the error toast and leaves the status alone,SBR — Staff Deactivation,Negative,Medium,1. The Deactivate dialog is open for a rep with assignments; you can force the request to fail (go offline just before submitting).,"1. Type YES, force the failure condition, and submit.
2. Read the toast; check the staff member's active status.
3. Dismiss, re-open the dialog, and look at the confirmation input.","1. An error toast is shown: ""Ooooops! An error occured"" with the caption ""For more information, please contact support. Include your request ID: [{request-id}] when reaching out for faster assistance."" — it persists 120 seconds or until dismissed.
2. The active status is unchanged.
3. Each fresh dialog open requires a fresh confirmation entry — the input clears on open.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-N5; §7),,
"If the assignment pre-check fails, the warning dialog still opens",SBR — Staff Deactivation,Negative,Medium,"1. A staff member is active with the sales-rep toggle on.
2. You can force the pre-deactivation assignment check to fail (for example, cut the network exactly when toggling active off) — if not forceable, mark Blocked with the reason.","1. Toggle the staff member's active status off while forcing the check to fail.
2. Read the dialog that opens.","1. The system NEVER silently deactivates — the warning dialog still opens (fallback), so the type-to-confirm gate still applies.
2. Because the customer count is unavailable, the dialog OMITS the count headline and shows only the reassurance line ""Their customer assignments will stay where they are."" above the ""Type YES to confirm"" gate.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-N4),,
"Show Unassigned sits between the column selector and the date picker, off",SBR — Show Unassigned,Functional,High,1. No remembered settings; at least one matching invoice with NO assigned rep exists (seed via a WO with no Sales Representative whose customer also has no rep).,"1. Find the ""Show Unassigned"" toggle in the toolbar and note its position and default state.
2. With it off, look for an Unassigned row and check the grand Totals against the rep rows only.","1. A ""Show Unassigned"" toggle sits between the column selector and the date range picker; it is OFF by default.
2. While off, invoices with no assigned rep contribute to nothing — no row, and not counted in any total.",SV-8639 (specs/sbr-sales-by-representative.md Story 22 S22-R1; S22-R2; Story 18 S18-R7.2),,
Show Unassigned adds one top-pinned Unassigned row that acts like a rep row,SBR — Show Unassigned,Functional,High,1. Matching unassigned invoices exist; the grand Totals with the toggle off are noted.,"1. Turn ""Show Unassigned"" on and read the new row and its position.
2. Read the grand Totals indicator.
3. Read the Unassigned row's columns and (N) count, click its chevron, and look for any ""(Inactive)"" tag.
4. Turn the toggle off again.","1. A single summary row labeled ""Unassigned"" (verbatim) rolls up every matching invoice that has no assigned rep, respecting all other active filters.
2. The row is pinned to the TOP of the table, above the A→Z reps, and stays pinned regardless of sort.
3. Toggling re-renders the report and recomputes the grand Totals to include or exclude the Unassigned row accordingly.
4. The Unassigned row shows the same metric columns and (N) count as any rep summary row, is expandable to its contributing invoices, is included in the grand Totals, and never carries an ""(Inactive)"" tag.",SV-8639 (specs/sbr-sales-by-representative.md Story 22 S22-R3; S22-R4; S22-R5; S22-R6; Story 6 S6-R1),,
No empty Unassigned row is ever rendered,SBR — Show Unassigned,Negative,Medium,"1. Scenario A: a filter set with NO matching unassigned invoices (but some rep rows).
2. Scenario B: the Unassigned row is populated and expanded.","1. Scenario A: turn Show Unassigned on and look for the row; then narrow so no reps match either and read the table.
2. Scenario B: with the Unassigned row expanded, turn the toggle off, then back on.","1. With the toggle on but no matching unassigned invoices, no Unassigned row is shown — an empty Unassigned row is never rendered; with no rep rows either, the empty state applies.
2. Turning the toggle off removes the expanded row; turning it back on renders it collapsed.",SV-8639 (specs/sbr-sales-by-representative.md Story 22 S22-N1; Story 6 S6-N2),,
Column selector: seven metric toggles; five always-on columns cannot be hidden,SBR — Column Selector,Functional,High,1. No remembered column preference exists (first visit or cleared storage).,"1. Click the column selector button in the toolbar.
2. Read the toggle list.
3. Check the table's visible columns.
4. Look for Date, Invoice, Customer, Status, or Subtotal in the toggle list.
5. Hide all seven metric columns and read the table and the grand Totals indicator.","1. The dropdown lists the seven toggleable metric columns, each with a toggle switch: Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Margin %.
2. On first visit all seven metric columns are visible.
3. The five always-visible columns (Date, Invoice, Customer, Status, Subtotal) do not appear in the dropdown and cannot be hidden.
4. With all seven metric columns hidden the table still renders the five always-on columns and the grand Totals indicator — no empty or error state.",SV-8637 (specs/sbr-sales-by-representative.md Story 20 S20-R1; S20-R2; S20-R3; S20-R6; S20-N1),,
Toggling a column applies at once to summary; detail and Totals rows,SBR — Column Selector,Functional,Medium,1. A rep is expanded and the Totals indicator is visible.,"1. Toggle ""Parts Margin"" off and immediately check the summary rows, detail rows, and the Totals row.
2. Toggle it back on.","1. The toggle takes effect immediately — no confirm step.
2. Hiding a metric column removes it from rep summary rows, invoice detail rows, and the grand Totals indicator simultaneously; showing restores it everywhere at once.",SV-8637 (specs/sbr-sales-by-representative.md Story 20 S20-R4; S20-R7),,
Column visibility never affects the exports,SBR — Column Selector,Functional,Medium,1. Several metric columns are hidden via the column selector.,"1. Download all four exports (Summary PDF, Expanded View PDF, Summary CSV, Expanded View CSV).
2. Check each file's columns.",1. All four downloads include ALL metric columns regardless of the on-screen column selector state.,SV-8637 (specs/sbr-sales-by-representative.md Story 20 S20-R8),,
Hiding the active sort column keeps the sort,SBR — Column Selector,Functional,Medium,"1. The report is sorted by a metric column (e.g., Margin descending).","1. Hide that column via the column selector and read the row order.
2. Show the column again and look at its header.","1. Hiding the active sort column does not clear the sort — rows stay ordered by the now-hidden metric until another sort is chosen or the A→Z default is restored.
2. Showing the column again reveals the sort indicator on it.",SV-8637 (specs/sbr-sales-by-representative.md Story 20 S20-R9),,
All filter and view settings are restored before the first data fetch,SBR — Persistence,Functional,Critical,1. You are on the report in a browser you can revisit.,"1. Set a custom date range, ""Parts only,"" ""Paid,"" a specific location set, Show Unassigned on, hide two metric columns, and sort by Margin descending.
2. Leave the report and return; also try a full page reload.
3. Watch what data loads first.","1. Every setting is restored: date range (including the custom start/end), product type, invoice status, location, Show Unassigned, column visibility, and the active column sort (column + direction).
2. The settings are restored BEFORE the first data fetch — the report does not fetch defaults first and then re-fetch.",SV-8640 (specs/sbr-sales-by-representative.md Story 23 S23-R1; Story 20 S20-R5),,
Expansion state and scroll position are not remembered and reset on reload,SBR — Persistence,Functional,Medium,1. Two reps are expanded and the table is scrolled partway.,"1. Reload the page.
2. Check the rows and the scroll position.","1. All rows render collapsed and the scroll position resets.
2. This is the specified behavior (only back-navigation from a drilldown restores expansion/scroll), not a defect.",SV-8640 (specs/sbr-sales-by-representative.md Story 23 S23-R2; §2 Out of Scope),,
A stale saved value falls back to its default and never errors,SBR — Persistence,Functional,Medium,1. Your saved settings include a location you are then un-assigned from (restore access afterwards).,"1. Return to the report after the access change.
2. Read the location filter, the data, and watch for any error.","1. The no-longer-valid location falls back to the default (your active location) rather than being sent to the server.
2. No error occurs — a stale saved setting can never cause an error or an invalid request.
3. Per the spec the same applies to a range or sort column that no longer exists and to a hidden-but-sorted column.",SV-8640 (specs/sbr-sales-by-representative.md Story 23 S23-R3),,
First visit or cleared storage yields all defaults; no server-side profile,SBR — Persistence,Functional,Medium,"1. You have distinctive saved settings, then clear the browser's site data (or use a fresh profile).
2. You are working in a known active location (the application's location switcher).",1. Open the report and read every setting.,"1. Date range = This Month; Product Type = ""Parts & Service""; Invoice Status = ""All Statuses""; Location = your currently active location only (the one location you are working in); Show Unassigned = off; all seven metric columns visible; sort = the A→Z default.
2. Clearing browser storage fully returns the report to first-visit defaults — no server-side profile brings the old settings back.",SV-8640 (specs/sbr-sales-by-representative.md Story 23 S23-R4; S23-N1; Story 2 S2-R4; Story 21 S21-R2),,
The A to Z default is its own saved value,SBR — Persistence,Functional,Medium,1. You have never clicked a financial column header in this browser session/profile (the report is in the A→Z default).,"1. Change a few filters (no sort click), leave the report, and return.
2. Read the row order and the headers.","1. The report restores to the A→Z default order by rep display name.
2. No financial column shows a sort indicator — the saved ""no financial sort"" state restores as A→Z, not as an arbitrary column.",SV-8640 (specs/sbr-sales-by-representative.md Story 23 S23-R5; Story 11 S11-R4),,
The ⋯ overflow menu lists exactly four download actions,SBR — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Sales By Representative report.","1. Find the ⋯ (three-dot) button in the report toolbar — it is the first control in the toolbar's action cluster.
2. Click it and read the menu entries top to bottom.","1. The menu lists exactly four actions: ""Download Summary (PDF)"", ""Download Expanded View (PDF)"", ""Download Summary (CSV)"", and ""Download Expanded View (CSV)"".
2. No other entries appear in the menu.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R1; Story 17 S17-R3 (position)),,
"All four downloads respect filters, full result set, and active order",SBR — Exports,Functional,Critical,"1. You are on the report with several reps showing.
2. Set a specific date range, Product Type, Invoice Status, and a location selection; turn Show Unassigned on.
3. Sort by a financial column (for example, click the Subtotal header).
4. Leave at least one rep collapsed (do not expand it).","1. Download all four files from the ⋯ menu.
2. Compare each file's rows against the on-screen result: which reps appear, which invoices are included, and the row order.
3. Check where the Unassigned row sits in each file.","1. Every file contains only the reps/invoices matching ALL the active filters (date range, product type, invoice status, location, Show Unassigned).
2. The files reflect the FULL result set for those filters — a collapsed (never-expanded) rep's invoices still appear in the Expanded View files; on-screen expansion state does not matter.
3. Rep rows appear in the report's currently-active order — the active column sort if one is set, otherwise the A→Z default.
4. The Unassigned row (Show Unassigned on) is pinned first, ahead of the sorted reps.
5. Every file (all four downloads, PDF and CSV) carries a ""Locations:"" line naming the location(s) the report was scoped to (exact position in the file is confirmed in the build).",SV-8631 (SBR spec Story 14 S14-R2; S14-R2a; Story 21 S21-R6; Story 22 S22-R4 + Locations: line in every export per Chris Ward msg 2026-07-29 [newest-wins]),,
Summary PDF: one rolled-up row per rep with a recomputed grand totals row,SBR — Exports,Functional,Critical,"1. You are on the report with at least two reps showing, one of them a toggled-off (""(Inactive)"") contributor if one can be arranged.
2. A date range is selected.","1. Choose ""Download Summary (PDF)"" from the ⋯ menu and open the file.
2. Read the top of the first page, the column headers, one rep row, and the last row.
3. Compare the totals row's Margin % against the child rows.","1. The PDF is A4 portrait, edge-to-edge, with a header strip on the first page showing the workplace name and address, the organization logo, the report title ""Sales By Representative,"" and the selected date range.
2. There is one rolled-up row per rep, in the report's currently-active order; a toggled-off contributor's name carries the ""(Inactive)"" tag.
3. The columns are: Rep / Inv. Hrs / Labor Invoiced / Labor Margin / Parts Invoiced / Parts Margin / Margin / Margin % / Subtotal.
4. Subtotal is bolded across the header, the body rows, and the grand totals row; Inv. Hrs keeps its green/red/default coloring.
5. The grand totals row reads ""Totals"" in the Rep cell and aggregates every summary row in the document (including the Unassigned row when Show Unassigned is on); its Margin % is RECOMPUTED as total Margin ÷ total Subtotal (shown ""—"" when that Subtotal is zero or below), never the sum or average of the rows' percentages.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R3; S14-R5; Story 2 S2-R5; §3 Margin % definition),,
Expanded View PDF: one page-block per rep with its own totals; no grand,SBR — Exports,Functional,Critical,"1. You are on the report with at least two reps showing, each with at least one invoice.","1. Choose ""Download Expanded View (PDF)"" from the ⋯ menu and open the file.
2. Check how each rep's section starts and what its table contains.
3. Read the last row of one rep's block and the end of the document.
4. Compare the order of one rep's invoices against the on-screen expanded order.","1. There is one page-block per rep, in the report's currently-active order, with a page break before each new rep after the first.
2. Each block shows the header strip (workplace name and address, organization logo, title ""Sales By Representative,"" the selected date range), the rep's name, and a per-invoice table with columns: Date / Invoice / Customer / Status / Inv. Hrs / Labor Invoiced / Labor Margin / Parts Invoiced / Parts Margin / Margin / Margin % / Subtotal.
3. The Status column renders the same colored badge as on screen, vertically centered.
4. Invoices are ordered newest first (the same order as the on-screen expansion: invoice date descending, numeric invoice-number tie-break).
5. Each block ends with a per-rep totals row — ""Totals"" in the Date cell; Invoice/Customer/Status blank; each metric aggregated; Margin % recomputed.
6. There is NO grand-totals row across all reps at the end of the document.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R6; S14-R8; Story 6 S6-R9),,
Expanded View PDF truncates invoice numbers longer than 18 characters,SBR — Exports,Functional,Medium,"1. At least one invoice in the current view has an invoice number LONGER than 18 characters, and one has a number of 18 characters or fewer (seed data if needed).","1. Expand the rep on screen and read both invoice numbers.
2. Download the Expanded View PDF and read the same two invoice numbers.","1. On screen, both invoice numbers show in full — never truncated.
2. In the PDF, the long number is cut to its first 18 characters followed by an ellipsis (the ellipsis is not counted toward the 18).
3. In the PDF, the 18-character-or-shorter number shows in full with no ellipsis.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R7),,
"PDF footer on every page, default-logo fallback, and deterministic PDF filenames",SBR — Exports,Functional,Medium,"1. You are on the report with data showing.
2. For the fallback check: the organization has NO configured logo (clear it in settings if permitted, and restore afterward).","1. Download both PDFs and note each saved file's name.
2. Scroll through every page of both PDFs and read the footer.
3. With the organization logo not configured, download a PDF again and look at the header strip's logo region.","1. The files are named exactly ""sales-by-representative-summary.pdf"" and ""sales-by-representative-expanded.pdf"".
2. A footer reading ""Software Powered by ShopView"" appears on EVERY page of both PDFs.
3. With no configured logo, the logo region falls back to the default ShopView logo and the PDF still generates normally.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R4; S14-R3a; S14-R11),,
"PDFs render negative dollars in accounting parentheses, keep the (Inactive) tag",SBR — Exports,Functional,Medium,"1. The current view includes at least one negative money value (for example, a net-credit/return invoice — seed one if needed) and, if arrangeable, one toggled-off ""(Inactive)"" contributor.","1. Download both PDFs.
2. Find the negative money value in each and read how it is written.
3. Read the rep names in both PDFs.","1. Negative dollar values render in accounting parentheses — for example ($1,234.56) — in both PDFs, with no extra color treatment.
2. The on-screen (N) invoice count does NOT appear next to any rep name in either PDF.
3. The ""(Inactive)"" tag DOES render on toggled-off contributors' names in both PDFs; other rep names render plainly.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R9; S14-R10),,
PDF body font steps down as the longest dollar value grows; no overflow,SBR — Exports,Functional,Medium,"1. You can produce (or seed) filtered views whose LONGEST formatted positive dollar value — checked across every value in the document, including the totals row — falls in different length brackets (for example, $1,234.56 = 9 characters vs $1,000,000.00 = 13 characters).","1. Download the Summary PDF for a view whose longest positive dollar value is 9 characters or fewer; note the body text size (a relative comparison across files is enough).
2. Repeat for views whose longest positive value is 10, 11, and 12-or-more characters (as far as seedable).
3. In each file, check whether any value overflows or wraps its column.","1. As the longest positive dollar value in the document grows past each length bracket, the PDF body text visibly steps DOWN in size — the relative step-downs are the pass criterion for this manual test.
2. Column widths are fixed for the worst case regardless of tier — the layout never breaks and no value overflows or wraps its column.
3. Both PDF formats adapt the same way.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R12; S14-R13),,
"Summary CSV: file name, UTF-8 BOM, verbatim headers, one row per rep",SBR — Exports,Functional,High,1. You are on the report with at least two reps showing; one rep has invoices for the same customer more than once (to check de-duplication).,"1. Choose ""Download Summary (CSV)"" from the ⋯ menu and note the saved file's name.
2. Open the file in a text editor and read the header row.
3. Count the data rows against the on-screen rep rows and compare their order.
4. For one rep, compare ""# Invoices"" with the on-screen (N) count, and ""# Customers"" with the number of DISTINCT customers across that rep's matching invoices.","1. The file is named ""sales-by-representative-summary.csv"" and starts with a UTF-8 BOM.
2. The headers, in order, are exactly: Sales Representative, # Invoices, # Customers, Hrs Worked, Hrs Invoiced, Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Margin %, Subtotal.
3. There is one header row plus one row per rep in the current filtered view, in the report's currently-active order.
4. ""# Invoices"" equals the on-screen (N); ""# Customers"" counts distinct customers across those invoices (de-duplicated across locations when several are selected).
5. The CSV has NO totals row.
6. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R15; S14-R18),,
"Expanded CSV: file name, verbatim headers, one row per invoice",SBR — Exports,Functional,High,"1. You are on the report with at least two reps showing, each with at least one invoice.","1. Choose ""Download Expanded View (CSV)"" from the ⋯ menu and note the saved file's name.
2. Open the file in a text editor and read the header row.
3. Compare the rows against the on-screen invoices (all reps, expanded).","1. The file is named ""sales-by-representative-expanded.csv"" and starts with a UTF-8 BOM.
2. The headers, in order, are exactly: Sales Representative, Date, Invoice #, Customer, Status, Hrs Worked, Hrs Invoiced, Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Margin, Margin %, Subtotal.
3. There is one header row plus one row per invoice, flattened across all reps in the report's currently-active order, for the current filtered view.
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R16),,
