Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Verify receiving a pre-resolved core auto-applies the saved decision: OK creates exactly one vendor return, Not OK creates none, the invoice never changes, retries create no duplicates",Core parts — Pre-Resolve (Story 18),Functional,High,"1. Signed in as Admin.
2. A work order has one core pre-resolved OK and another pre-resolved Not OK, both not yet received; the customer invoice is created.","1. Receive the OK core; check vendor returns and the customer invoice.
2. Receive the Not OK core; check again.
3. Retry / re-submit the receive and re-check for duplicates.","1. The OK core is received already resolved, with exactly ONE vendor core return created automatically.
2. The Not OK core is received already resolved, with NO return created.
3. The user is never asked OK / Not OK again, the customer invoice does not change at receive, and retries create no duplicate cores or returns.",SV-8353 (S18 C-R5),,
"Verify the receive dialog locks quantity to the full remaining amount once the work order is invoiced/paid, with the core auto-selected and an explanatory tooltip",Core parts — Pre-Resolve (Story 18),Functional,Medium,"1. Signed in as Admin.
2. An invoiced/paid work order has an un-received cored part; another (not yet invoiced) work order also has one.","1. Open the receive dialog for the invoiced/paid work order's part, try to change the quantity, and hover the field.
2. Open the receive dialog for the not-yet-invoiced work order's part and change the quantity.","1. On the invoiced/paid work order the quantity is locked to the full remaining amount, the core is auto-selected, and the tooltip reads 'This part is on a customer invoice and should be received in full'.
2. Before invoicing, the quantity stays editable (partial receive allowed).
3. The lock is on the screen only — the customer invoice itself never changes at receive.",SV-8353 (S18 C-R8),,
"Verify the Lines tab shows the core decision state before and after receive: 'Core decision pending', 'Core OK — return to vendor, no charge', 'Core Not OK — customer charged'",Core parts — Pre-Resolve (Story 18),Functional,Medium,"1. Signed in as Admin.
2. A work order has three vendor cores: one undecided, one decided OK, one decided Not OK.","1. Open the work order's Lines tab before receiving and read each core's state.
2. Receive the two decided cores and re-check the Lines tab.","1. Before receive: the undecided core shows 'Core decision pending'; the OK core shows 'Core OK — return to vendor, no charge'; the Not OK core shows 'Core Not OK — customer charged'.
2. After receive, a pre-resolved core shows its resolved state with NO OK / Not OK buttons.
3. No duplicate core prompts appear anywhere.",SV-8353 (S18 C-R9),,
Verify a core decision cannot be changed once the work order has an active invoice,Core parts — Pre-Resolve (Story 18),Functional,Medium,"1. Signed in as Admin.
2. A work order has a decided core and an active customer invoice.",1. Try to change the core's OK / Not OK decision (on the resolve screen or the Lines tab).,1. The decision cannot be changed while the work order has an active invoice.,SV-8353 (S18 AC (resolution immutable with an active invoice)),,
API: Verify POST /api/work-orders/{id}/pre-resolve-cores persists the core decision on the part request with no side-effect records,API — Core Pre-Resolve (Story 18),Functional,High,"1. A valid Admin session (API).
2. A work order with an un-received special-order cored part request exists.","1. POST /api/work-orders/{id}/pre-resolve-cores with body {cores:[{partRequestId, isCoreOk}]} (isCoreOk true = OK/Returned, false = Not OK).
2. Re-read the work order lines read model and check the core part request's core_resolution and the pending-core count.
3. Inspect for side-effect records (work-order part, statement item, vendor return, order).","1. The request succeeds (201) returning {data:{resolvedCount:N}} and core_resolution is persisted on the core part request (ok | not_ok; NULL = undecided; isCoreOk cannot be null).
2. NO WorkOrderPart, statement item, vendor return or order is created — part request stays authorized_to_order with quantity_remaining and total_core_charge unchanged.
3. cores_pending reflects only undecided (NULL) cores after the call (decided cores drop out).",SV-8353 (S18 C-R2 / technical plan),,
API: Verify resolving a received core via the existing handle-core endpoints also writes the decision back to the linked core part request,API — Core Pre-Resolve (Story 18),Functional,Medium,"1. A valid Admin session (API).
2. A received cored part exists that can be resolved via the existing handle-core(s) endpoints.","1. Resolve the received core Ok / Not OK via the existing handle-core(s) endpoint.
2. Read the linked core part request and its core_resolution value.","1. The call succeeds and the decision is ALSO written to the linked core PartRequest (core_resolution matches the handle-core decision), keeping core_resolution the single source of history.",SV-8353 (S18 C-R10),,
Verify each work order line shows a Story sub-row with an 'Add tech story for this line' link when empty,Tech Story Flow (Story 17),Functional,High,"1. Signed in as Admin.
2. Require Tech Story is ON.
3. A work order has a line with no tech story yet.","1. Open the work order Lines tab.
2. Look under the line for a Story sub-row.","1. The line has a Story sub-row.
2. When empty, it shows an 'Add tech story for this line' link.",SV-7876 (TS-R1),,
Verify with Require tech story ON every line needs a story before the work order can complete,Tech Story Flow (Story 17),Functional,High,"1. Signed in as Admin.
2. Require Tech Story is ON.
3. A work order has at least one line missing a story.","1. Click Complete Work Order.
2. Observe whether completion proceeds without stories.","1. Completion cannot proceed while any line is missing a tech story.
2. The user is routed to enter the missing stories first.",SV-7876 (TS-R2),,
Verify Complete opens the tech-story modal first and then chains into completion (order: tech story → parts → complete),Tech Story Flow (Story 17),Functional,Critical,"1. Signed in as Admin.
2. Require Tech Story is ON.
3. A work order has a line missing a story.","1. Click Complete Work Order.
2. Observe the first modal that appears.
3. Enter a story and click Continue.
4. Observe the next step.","1. The tech-story modal opens FIRST (before the completion wizard).
2. After Continue, the flow chains into the completion wizard (parts/pick → complete).
3. Gate order is tech story → parts → complete/send-to-review.",SV-7876 (TS-R3),,
"Verify the tech-story modal structure (header, per-line card, Line X of N, required textarea, disabled Next)",Tech Story Flow (Story 17),Functional,High,"1. Signed in as Admin.
2. The tech-story modal is open during completion.","1. Read the modal header.
2. Read the per-line card (line #, name, technician).
3. Read the 'Line X of N' indicator.
4. Leave the textarea empty and check the Next/Continue button.","1. The header reads 'Tech story' with 'WO# · Customer'.
2. A per-line card shows the line number, name and technician; a 'Line X of N' indicator is shown.
3. The Next/Continue button is disabled until the textarea is non-empty.",SV-7876 (TS-R4),,
"Verify multi-line tech-story navigation (Back after line 1, Continue/Save on the last line)",Tech Story Flow (Story 17),Functional,Medium,"1. Signed in as Admin.
2. A work order has two or more lines all missing stories, and Require Tech Story is ON.","1. Start completion so the tech-story modal opens on Line 1 of N.
2. Enter a story and click Next.
3. On line 2, check for a Back button.
4. On the last line, check the final button.","1. On line 1 there is no Back button; after line 1, a Back button appears.
2. Each line requires a non-empty story to advance.
3. The last line shows Continue (chained into completion) or Save.",SV-7876 (TS-R4 (multi-line navigation)),,
"Verify a saved tech story renders inline with a green check, the text and an Edit link",Tech Story Flow (Story 17),Functional,Medium,"1. Signed in as Admin.
2. A line has a saved tech story.","1. View the line's Story sub-row.
2. Confirm the story text and controls.","1. The saved story renders inline with a green check and the story text.
2. An Edit link is available to change it.",SV-7876 (TS-R5),,
Verify the tech-story modal has a text box for typing the story,Tech Story Flow (Story 17),Functional,Low,"1. Signed in as Admin.
2. The tech-story modal is open.","1. Open the tech-story modal on a line.
2. Locate the text box where the story is typed.
3. Type a story into the text box.","1. The tech-story modal has a text box (textarea) for the story.
2. The story text you type is accepted in the box.",SV-7876 (TS-R6 (test id)),,
Verify tech story is captured both inline and via the gate modal (Story 17 supersedes on-the-line-only wording),Tech Story Flow (Story 17),Functional,Medium,"1. Signed in as Admin.
2. A work order has a line missing a story.","1. Add a tech story inline via the line's 'Add tech story' link.
2. On a separate line missing a story, trigger the gate modal by clicking Complete.
3. Confirm both entry points save a story.","1. A tech story can be entered inline on the line (Story 17 is the authoritative behavior).
2. A story can also be entered via the completion gate modal, which lets stories be completed individually or several at once.
3. Both paths persist the story.","SV-7710, SV-7876 (TS Decision vs S15-R2)",,
"Verify a vendorless part can be requested with description, quantity and category (part number, cost, vendor and sell price left empty)",Vendorless / No-PN Part (Story 5),Functional,High,"1. Signed in as Admin at https://sv7301.qa.shopview.com.
2. An open work order with a line is on its Lines tab.","1. Add a part to a line.
2. Enter a description, a quantity and a category.
3. Leave part number, cost, vendor and sell price empty.
4. Save the part.","1. The part saves successfully with description, quantity and category entered; part number, cost, vendor and sell price may be left empty.
2. Category is a required field for v1 — the part cannot be saved without a category.
3. Sell price is not enforced as required for v1 — the part can be saved without a sell price.
4. The part appears on the line with its description and quantity and is treated as a vendorless part downstream; it is orderable from the line (Order creates or joins the Vendor-Missing purchase order and moves it to waiting-to-receive).",SV-7700 (S5-R1),,
"Verify adding a part is blocked when description, quantity or category is missing (sell price not enforced)",Vendorless / No-PN Part (Story 5),Functional,High,"1. Signed in as Admin.
2. The add-part dialog is open on a work order line.","1. Leave the description empty and try to save.
2. Fill the description, leave the quantity empty and try to save.
3. Fill the description and quantity, leave the category empty and try to save.
4. Fill the description, quantity and category but leave the sell price empty and try to save.","1. Saving is blocked inline when the description is empty ('Description is a required field').
2. Saving is blocked inline when the quantity is empty ('Quantity is a required field').
3. Saving is blocked inline when the category is empty ('Category is a required field').
4. Saving is allowed when only the sell price is empty — sell price is not enforced as a required field for v1.",SV-7700 (S5-R1 / S5 AC (validation)),,
Verify a vendorless part's type uses the existing source field (vendor or found) and never inventory,Vendorless / No-PN Part (Story 5),Functional,Medium,"1. Signed in as Admin.
2. A vendorless part has been added to a work order line.","1. Open the vendorless part's detail.
2. Read its source / type field.","1. The source is 'vendor' or 'found'.
2. It is never set to 'inventory'.
3. It is treated as vendorless downstream.",SV-7700 (S5-R2),,
Verify a vendorless part is editable after creation,Vendorless / No-PN Part (Story 5),Functional,Low,"1. Signed in as Admin.
2. A vendorless part exists on a work order line.","1. Open the vendorless part.
2. Change its description or quantity and save.","1. The part can be edited after creation.
2. The changes persist.",SV-7700 (S5-R3),,
Verify a no-part-number part creates no inventory item and no Part History,Vendorless / No-PN Part (Story 5),Functional,High,"1. Signed in as Admin.
2. A part with description + qty + sell but no part number exists on a work order.","1. Search inventory for a new item matching the description.
2. Check for any Part History entry for it.","1. No inventory item is created for the no-PN part.
2. No Part History is written until a part number is added.",SV-7700 (S5-R4 / S5 AC (no inventory interaction)),,
Verify adding a part number and vendor later transitions the part out of vendorless,Vendorless / No-PN Part (Story 5),Functional,Medium,"1. Signed in as Admin.
2. A vendorless part (no PN, no vendor) exists on a work order.","1. Edit the part and add a part number.
2. Assign a vendor to it.
3. Observe the part's vendorless status.","1. Once both a part number and a vendor are present, the part is no longer treated as vendorless.
2. It becomes eligible for downstream inventory / QuickBooks handling.",SV-7700 (S5 AC (transitions out of vendorless)),,
Verify a vendorless / no-PN part cannot be received until a part number (and vendor) is entered,Vendorless / No-PN Part (Story 5),Functional,High,"1. Signed in as Admin.
2. A vendorless / no-PN part is on a work order PO.","1. Open a receive surface (Accept Delivery / Bulk Receive) for that PO.
2. Attempt to receive the part without a part number.
3. Attempt to receive it without a vendor.","1. Receiving is blocked while the part number is missing.
2. Receiving is blocked while the vendor is missing.
3. Receiving is enabled only after both a part number and a vendor are provided.",SV-7700 (S5-R4 / S5 AC (receive gate)),,
Verify a vendorless vendor-part goes onto the work order's normal PO with no separate dummy PO,Vendor Missing on WO PO (Story 6),Functional,High,"1. Signed in as Admin.
2. A work order has a vendor part with no vendor assigned and Create POs is on.
3. The work order has been completed so POs are generated.","1. Open the PO list at /parts/orders.
2. Find the PO for this work order.
3. Confirm the vendorless part is on that PO.","1. The vendorless part is placed on the work order's normal PO.
2. No separate 'dummy PO' is created for it.",SV-7701 (S6-R1),,
Verify a 'Vendor Missing +N' indication shows on the PO list and PO detail,Vendor Missing on WO PO (Story 6),Functional,High,"1. Signed in as Admin.
2. A PO exists that holds a part with no vendor.","1. Open /parts/orders.
2. Look for the Vendor Missing indication on the PO row.
3. Open the PO detail and confirm the indication there.","1. The PO list shows a 'Vendor Missing' indication (with '+N' when multiple vendors are involved).
2. The PO detail also shows the Vendor Missing flag.",SV-7701 (S6-R2),,
Verify a Vendor Missing PO is flagged and excluded from QuickBooks sync,Vendor Missing on WO PO (Story 6),Functional,High,"1. Signed in as Admin.
2. A Vendor Missing PO exists.
3. QuickBooks integration is available for inspection.","1. Trigger / inspect QuickBooks sync for the PO.
2. Confirm the Vendor Missing PO is excluded.","1. The Vendor Missing PO is flagged.
2. It is excluded from QuickBooks sync while the vendor is missing.",SV-7701 (S6-R3),,
Verify a Vendor Missing PO offers options to select a vendor and enter/edit the part number,Vendor Missing on WO PO (Story 6),Functional,Medium,"1. Signed in as Admin.
2. A Vendor Missing PO detail is open.","1. Open the PO detail.
2. Look for a way to select a vendor.
3. Look for a way to enter/edit the missing part number.","1. The Vendor Missing PO detail offers a way to select a vendor.
2. It offers a way to enter or edit the part number.",SV-7701 (S6-R4),,
Verify the Vendor Missing flag clears once both a vendor and a part number are provided,Vendor Missing on WO PO (Story 6),Functional,High,"1. Signed in as Admin.
2. A Vendor Missing PO exists with a part lacking vendor and part number.","1. Assign a vendor to the PO.
2. Enter the missing part number.
3. Observe the Vendor Missing flag.","1. Once both a vendor and a part number are provided the Vendor Missing flag is removed.
2. The part becomes eligible for QuickBooks.",SV-7701 (S6-R5),,
Verify a Vendor Missing PO's spend is excluded from the QuickBooks Vendor Bill export and the Vendors Expenses report until a vendor is assigned,Vendor Missing on WO PO (Story 6),Functional,Low,"1. Signed in as Admin.
2. A Vendor Missing PO with a non-zero cost exists.","1. Open the Vendors Expenses report and look for the vendor-missing PO's spend.
2. Inspect the QuickBooks Vendor Bill export for that PO.
3. Assign a vendor to the PO and check both again.","1. While the PO has no vendor, its spend is NOT counted in the Vendors Expenses report.
2. Its spend is excluded from the QuickBooks Vendor Bill export.
3. There is no dedicated purchase-order report and no 'needs vendor' marker — nothing 'marks' these POs.
4. Once a vendor is assigned, the spend flows into both normally.",SV-7701 (S6-R6),,
"Verify a sell-price-only part is orderable from the line's Order action, joins the Vendor-Missing PO and moves to waiting-to-receive",Vendor Missing on WO PO (Story 6),Functional,High,"1. Signed in as Admin at https://sv7301.qa.shopview.com.
2. An open work order has a sell-price-only line part (sell price set; vendor and/or cost missing; part number empty).","1. On the line, use the Order action for the sell-price-only part.
2. Open the PO list at /parts/orders and find the work order's PO.
3. Confirm the part's status.","1. Ordering from the line creates or joins the work order's Vendor-Missing PO (no separate dummy PO).
2. The part moves from 'requested' to 'waiting-to-receive' without completing the work order.
3. At receive, a vendor and part number are still required (cost editable — Story 10).",SV-7701 (S6-R7),,
Verify the PO list has a select-all checkbox and per-PO checkboxes,PO Multi-Select (Story 7),Functional,High,"1. Signed in as Admin.
2. The PO list at /parts/orders has multiple POs.","1. Open /parts/orders.
2. Look for a select-all checkbox in the header.
3. Look for a checkbox on each PO row.","1. A select-all checkbox is present.
2. Each PO row has its own checkbox.",SV-7702 (S7-R1),,
"Verify selecting POs shows a bar with 'N purchase orders selected', Clear and Receive Selected",PO Multi-Select (Story 7),Functional,High,"1. Signed in as Admin.
2. The PO list has selectable POs.","1. Select one or more POs.
2. Observe the action bar.","1. A bar appears reading 'N purchase orders selected'.
2. The bar has Clear and Receive Selected actions.",SV-7702 (S7-R2),,
Verify Receive Selected opens the PO Bulk Receive page carrying the selected POs,PO Multi-Select (Story 7),Functional,High,"1. Signed in as Admin.
2. Two or more POs are selected on the PO list.","1. Click Receive Selected.
2. Observe the destination page and the POs shown.","1. The PO Bulk Receive page opens (Story 8).
2. It contains the POs that were selected.",SV-7702 (S7-R3),,
Verify fulfilled (already-received) POs are not selectable,PO Multi-Select (Story 7),Functional,Medium,"1. Signed in as Admin.
2. The PO list contains at least one fulfilled PO.",1. Attempt to select a fulfilled PO's checkbox.,1. The fulfilled PO cannot be selected (checkbox disabled).,SV-7702 (S7-R4),,
Verify Vendor Missing POs are selectable and clearly indicated in the list,PO Multi-Select (Story 7),Functional,Medium,"1. Signed in as Admin.
2. The PO list contains a Vendor Missing PO.","1. Select a Vendor Missing PO.
2. Confirm its Vendor Missing indication is shown while selected.","1. The Vendor Missing PO is selectable.
2. Its Vendor Missing status remains clearly indicated.",SV-7702 (S7-R5),,
Verify select-all only toggles POs on the current page/filter,PO Multi-Select (Story 7),Functional,Low,"1. Signed in as Admin.
2. The PO list has more POs than fit on one page (or a filter is applied).","1. Apply a filter or page the list.
2. Click select-all.
3. Check which POs are selected.","1. Select-all only selects POs in the current page/filter, not the whole dataset.",SV-7702 (S7 (select-all scope)),,
Verify part-sale-originated POs appear in the PO list and are selectable like work-order POs,PO Multi-Select (Story 7),Functional,Medium,"1. Signed in as Admin.
2. A Part Sale with a vendor part exists, so a part-sale purchase order was created.","1. Open the Purchase Orders list and find the part-sale PO.
2. Select it (checkbox) together with work-order POs and use Receive Selected.","1. The part-sale-originated PO appears in the PO list.
2. It is selectable and joins the Receive Selected flow like a work-order PO.",SV-7702 (S7 AC (part-sale POs) + §8 Part Sales — confirmed),,
Verify the Bulk Receive page has a 'Back To Purchase Orders' link that returns to the PO list,PO Bulk Receive Page (Story 8),Functional,Medium,"1. Signed in as Admin.
2. You reached the Bulk Receive page via Receive Selected.","1. Locate the top-left 'Back To Purchase Orders' link.
2. Click it.","1. A 'Back To Purchase Orders' link is present top-left.
2. Clicking it returns to the PO list.",SV-7703 (S8-R1),,
Verify the Bulk Receive page groups POs by vendor with a vendor count and per-vendor expand/collapse,PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. Multiple POs across multiple vendors were sent to the Bulk Receive page.","1. Read the vendor group headers and counts.
2. Use one vendor's Expand/Collapse all control.
3. Confirm each vendor has its own control (not one global).","1. POs are grouped by vendor with a count per vendor.
2. Each vendor group has its own Expand/Collapse all control.
3. POs within a group are collapsible.",SV-7703 (S8-R2 / S8-R3),,
"Verify each PO row shows the PO number, related work order (or inventory/no-WO indicator) and parts count",PO Bulk Receive Page (Story 8),Functional,Medium,"1. Signed in as Admin.
2. The Bulk Receive page is open with several POs.",1. Read a PO row's details.,"1. The row shows the PO number.
2. It shows the related work order, or an inventory / no-WO indicator.
3. It shows the parts count.",SV-7703 (S8-R4),,
Verify selection behavior: nothing selected by default; selecting a PO selects all its parts; individual parts selectable; actions locked until checked,PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. The Bulk Receive page is open with POs and parts.","1. Confirm nothing is selected on load.
2. Select a PO and confirm all its parts get selected.
3. Deselect an individual part.
4. Confirm the receive action is locked when nothing is checked.","1. Nothing is selected by default.
2. Selecting a PO selects all its parts; individual parts can be toggled.
3. Actions are locked until at least one item is checked.",SV-7703 (S8-R5),,
Verify the per-PO 'Receive parts (N)' button is disabled until a vendor invoice number is entered,PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. A PO's parts are selected on the Bulk Receive page.","1. Confirm the 'Receive parts (N)' button state with no invoice number.
2. Enter a vendor invoice number.
3. Confirm the button state again.","1. The Receive button is disabled without a vendor invoice number.
2. For a vendor-missing PO it also requires a vendor assigned and the missing part number entered.
3. Once satisfied, the Receive button enables.",SV-7703 (S8-R6),,
"Verify Bulk Receive field editability: quantity editable (partial receive), cost editable ONLY when it is $0, sell locks after the WO is invoiced/paid",PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. The Bulk Receive page has a part whose cost is $0, a part whose cost is not $0, and a PO whose work order IS invoiced/paid.","1. Edit the quantity on a part (partial receive).
2. Try to edit the cost on the part whose cost is $0.
3. Try to edit the cost on the part whose cost is not $0.
4. On the invoiced/paid PO, try to edit the sell price and hover the locked field.","1. Quantity is editable (partial receive supported).
2. Cost is editable when it is $0 (pulled from the work order / PO when available).
3. Cost is NOT editable when it is not $0.
4. Sell price is editable until the work order is invoiced/paid, then locked with a lock icon and tooltip 'Locked — this part is already invoiced or paid'.","SV-7703, SV-7705 (S8-R7 / S10-R3)",,
Verify assigning a vendor to a Vendor Missing PO moves it into that vendor's group and entering the missing PN enables receiving,PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. The Bulk Receive page has a Vendor Missing PO.","1. Assign a vendor to the Vendor Missing PO.
2. Confirm it moves into that vendor's group.
3. Enter the missing part number and confirm receiving becomes enabled.","1. Assigning a vendor moves the PO into that vendor's group.
2. Entering the missing part number unflags it.
3. Receiving is then enabled.",SV-7703 (S8-R8),,
Verify Receive All receives everything selected at once and supports partial receive,PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. Multiple POs/parts are selected with valid invoice numbers on the Bulk Receive page.","1. Reduce one part's received quantity below its ordered quantity.
2. Click Receive All.
3. Confirm the receipts.","1. Everything selected is received at once.
2. Partial receive (received qty below ordered) is supported.
3. Remaining unreceived quantity stays waiting to receive.",SV-7703 (S8-R10),,
Verify Bulk Receive uses the same pipeline as single-PO receive (Delivery → Vendor Bill → QuickBooks),PO Bulk Receive Page (Story 8),Functional,High,"1. Signed in as Admin.
2. You received POs on the Bulk Receive page.","1. After receiving, check that a Delivery record was created.
2. Check that a Vendor Bill was created.
3. Check that the vendor bill synced to QuickBooks.","1. A Delivery is created.
2. A Vendor Bill is created.
3. The vendor bill syncs to QuickBooks (same pipeline as single-PO receive).",SV-7703 (S8-R11),,
"Verify a pre-resolved core's decision is applied automatically at receive with no re-prompt, and core-only partial receive is supported",PO Bulk Receive Page (Story 8),Functional,Medium,"1. Signed in as Admin.
2. A PO on the Bulk Receive page holds a cored part whose core was already decided (OK or Not OK) on the work order.","1. Receive only the cored line (core-only partial receive).
2. Watch for any core prompt during the receive.
3. Check the core's state on the work order lines and the customer invoice afterwards.","1. Core-only partial receive is supported.
2. The saved OK / Not OK decision is applied automatically at receive — the user is NOT asked again (no duplicate prompt).
3. The received core shows its resolved state with no OK / Not OK buttons, and the customer invoice does not change at receive.","SV-7703, SV-8353 (S18 C-R5)",,
Verify a part-sale-originated PO can be received on the Bulk Receive page like a work-order PO,PO Bulk Receive Page (Story 8),Functional,Medium,"1. Signed in as Admin.
2. A part-sale purchase order is waiting to receive and is on the Bulk Receive page.","1. Find the part-sale PO under its vendor group on the Bulk Receive page.
2. Select it, enter the vendor invoice number and receive it.
3. Check the part sale afterwards.","1. The part-sale PO appears under its vendor group like a work-order PO.
2. It can be received on this page via the same receive pipeline.
3. The part sale progresses normally after receiving (no errors).",SV-7703 (S8 AC (part-sale POs) + §8 Part Sales — confirmed),,
"Verify each vendor group has an invoice number field under the vendor name, available only when at least one PO of that vendor is selected (no Apply button)",Apply Invoice to Selected POs (Story 9),Functional,High,"1. Signed in as Admin.
2. The Bulk Receive page has a vendor group with multiple POs.","1. Look under the vendor name for the field to enter one invoice number.
2. With no PO of that vendor selected, confirm the field is not available.
3. Select at least one PO under that vendor and type an invoice number.","1. A field to enter one invoice number for that vendor's POs sits under the vendor name.
2. It is available only when at least one PO under that vendor is selected.
3. There is no 'Apply' button — the number is remembered as typed.",SV-7704 (S9-R1),,
"Verify a typed invoice number fills only the selected POs of that vendor with no Apply click, still editable per PO",Apply Invoice to Selected POs (Story 9),Functional,High,"1. Signed in as Admin.
2. A vendor group has several POs; some are selected.","1. Select some POs under a vendor (leave others unselected).
2. Type one invoice number in that vendor's invoice number field.
3. Inspect the selected and unselected POs' invoice fields.
4. Edit one PO's invoice number.","1. The typed number is filled into only the selected POs of that vendor — no Apply click needed (the number is remembered as typed).
2. Unselected POs are not changed.
3. Each PO's invoice number remains editable afterwards; then Receive all works for that vendor.",SV-7704 (S9-R2),,
"Verify the vendor invoice number field is scoped per vendor, absent for the vendorless group, and allows a reused invoice number",Apply Invoice to Selected POs (Story 9),Functional,Medium,"1. Signed in as Admin.
2. The Bulk Receive page has multiple vendor groups plus a vendorless group.","1. Confirm each vendor group has its own invoice number field.
2. Confirm the vendorless group shows no invoice number field.
3. Type the same invoice number for POs of another vendor.","1. The invoice number field is scoped to each vendor group — other vendors' POs and unselected POs are unaffected.
2. The vendorless group shows no invoice-number field (assign a vendor first).
3. The same invoice number can be reused (uniqueness relaxed).",SV-7704 (S9-R3),,
Verify a no-number part shows 'Missing part number' with Edit → enter → save that persists immediately,Inline Part-Number Fix (Story 10),Functional,High,"1. Signed in as Admin.
2. A part with no part number is on a PO or receive surface.","1. Locate the 'Missing part number' indicator on the part.
2. Click Edit and enter a part number.
3. Save and reload.","1. The part shows 'Missing part number' with an Edit action.
2. Entering and saving a part number persists it immediately.
3. A part number is mandatory to receive.",SV-7705 (S10-R1),,
Verify a NEW part number can be entered and saved so the part can be received,Inline Part-Number Fix (Story 10),Functional,High,"1. Signed in as Admin.
2. A part with a newly-entered part number (not matching any existing item) is ready to receive with a vendor assigned.","1. Enter a brand-new part number and save.
2. Receive the part.
3. Check inventory and Part History for the new item.","1. The new part number saves and stays on the part.
2. Once the part has a part number (plus the required cost / sell price and a vendor invoice number), it can be received.
3. The part-number entry does not have to create a new inventory or catalog item with stock for this to pass.",SV-7705 (S10-R1 (PN mandatory to receive); S10-R2 struck (first-class part not required in v1)),,
"Verify an EXISTING part number can be entered so the part can be received, without overwriting the item's description or category",Inline Part-Number Fix (Story 10),Functional,High,"1. Signed in as Admin.
2. An inventory item with a known part number exists; a part on a PO can be given that number.","1. Enter the existing part number on the part and save.
2. Receive the part.
3. Check the linked item's stock, received cost, Part History, description and category.","1. The existing part number saves on the part.
2. The part can be received once it has the number (plus the required cost / sell price and a vendor invoice number).
3. If a catalog item with that number already exists, its description and category are not overwritten.
4. Linking the part into a first-class inventory item (updating its stock / cost / history) is not required for this to pass.",SV-7705 (S10-R1 (PN mandatory to receive); S10-R2 struck (linking to first-class item not required in v1)),,
Verify inline part-number field-locking rules match the receive-screen rules (sell locks after invoiced/paid),Inline Part-Number Fix (Story 10),Functional,Medium,"1. Signed in as Admin.
2. A part on an invoiced/paid WO and a part on an open WO are available.","1. On the open WO part, confirm qty/cost/sell are editable.
2. On the invoiced/paid WO part, confirm sell is locked and cost is editable.","1. Open work order: quantity, cost and sell are editable.
2. Invoiced/paid work order: sell is locked (lock icon + tooltip), only cost editable.
3. The inline part-number field rules apply with parity across BOTH the Bulk Receive page AND the single / Accept-Delivery receive screen.
4. Cost is editable when $0 or missing on either receive surface.","SV-7703, SV-7705 (S10-R2 / S8-R7)",,
"Verify a part cannot be received without a part number, a vendor (for vendor-missing) and a cost / sell price, even on an invoiced/paid WO",Inline Part-Number Fix (Story 10),Functional,High,"1. Signed in as Admin.
2. A part without a part number is on a receive surface.","1. Attempt to receive the part with no part number.
2. For a vendor-missing part, attempt to receive with no vendor.
3. Attempt to receive with no cost / sell price entered.","1. A part cannot be received without a part number.
2. A vendor-missing part cannot be received without a vendor.
3. A part cannot be received without a cost / sell price.
4. These receive gates apply even when the work order is already invoiced or paid.","SV-7705, SV-7708 (S10 Negative / S13-R6 / S13-R7)",,
Verify the inline part-number save persists and enables receiving,Inline Part-Number Fix (Story 10),Functional,Medium,"1. Signed in as Admin.
2. A default part category exists and a vendor is assigned to the part.","1. Enter a part number inline and receive.
2. Verify a CataloguePart and an inventory stock Part were created (not just a string on the request).
3. Verify Part History exists.","1. The part number entered inline is saved and persists (it is not lost).
2. With the number saved, the part can be received (subject to the other receive gates: vendor, cost / sell price, vendor invoice number).
3. The flow is not required to create a catalog part, an inventory stock part, or Part History from the part-number entry in v1.",SV-7705 (S10-R1 + S10 technical guardrails; S10-R2 struck (catalog/inventory creation not required in v1)),,
Verify a Receive action appears on WO-originated POs in both the PO list and the PO detail card,Receive Button on WO POs (Story 11),Functional,High,"1. Signed in as Admin.
2. A WO-originated PO exists.","1. Open /parts/orders and find the WO-originated PO.
2. Confirm a Receive action on the PO row.
3. Open the PO detail card and confirm a Receive action there too.","1. The PO list row shows a Receive action.
2. The PO detail card also shows a Receive action (the detail card previously hid it).",SV-7706 (S11-R1),,
Verify the Receive action opens the shared Accept Delivery surface,Receive Button on WO POs (Story 11),Functional,High,"1. Signed in as Admin.
2. A WO-originated PO with an unreceived part exists.","1. Click Receive on the PO.
2. Observe the destination surface.",1. The shared Accept Delivery surface opens for that PO.,SV-7706 (S11-R2),,
Verify the Receive action is hidden for office/readonly users and for fulfilled POs,Receive Button on WO POs (Story 11),Functional,Medium,"1. An Office / read-only user credential (no Order Parts) exists.
2. A fulfilled PO and an unfulfilled PO exist.","1. Sign in as an Office / read-only user and open the PO list.
2. Confirm the Receive action is hidden for them.
3. As an authorized user, confirm the Receive action is hidden on a fulfilled PO.","1. The Receive action requires the Order Parts permission; Office and read-only users (no Order Parts) do not see Receive on the PO list or detail.
2. Fulfilled POs do not show the Receive action.",SV-7706 (S11-R3),,
