Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Verify the 'Fees & Discounts' column shows a '+ Add' button on a part with no fees/discounts,Parts page — 'FEES & DISCOUNTS' column,Functional,Medium,"1. Logged in with See Financial Data and the matching Create and Edit permission.
2. Parts page open with part '#28439 Fleetguard FF5421' carrying no adjustments, on an editable sale/WO.","1. Find a part with no fees/discounts.
2. Read its 'Fees & Discounts' column cell.
3. Click the '+ Add' button.","1. The cell shows a '+ Add' button.
2. Clicking it opens the Add fee/discount dialog locked to that part.",S11-R9 / design §5,,
Verify clicking a filled 'Fees & Discounts' cell opens the per-part breakdown with the right columns,Parts page — breakdown modal,Functional,High,"1. Logged in with See Financial Data.
2. Parts page open with part '#55073 Mobil 1 5W20' carrying three adjustments (Parts Handling Fee +$1.43, Military Discount −$3.31, Early Payment Discount −$0.99).","1. Click a part's filled 'Fees & Discounts' cell.
2. Read the title and column headers.
3. Read each row.","1. A 'Fees & Discounts' view opens, named for the part.
2. The columns are Name, Type, Calculation, Amount, Max Amount, and a remove control.
3. Each row shows the calculation phrasing and a signed amount.
4. There is a 'Close' button.",S11-R11 / S11-R12 / S11-R13 / S11-R16,,
Verify the breakdown 'Net adjustment' row equals the signed sum of the part's fees/discounts,Parts page — breakdown modal,Functional,Medium,"1. Logged in with See Financial Data.
2. The #55073 breakdown modal is open (Parts Handling Fee +$1.43, Military Discount −$3.31, Early Payment Discount −$0.99).",1. Read the 'Net adjustment' row at the bottom of the breakdown.,1. 'Net adjustment' shows the signed sum of all the part's fees/discounts.,S11-R15,,
Verify a per-row Remove on the breakdown removes the fee/discount and closes when the last one is removed,Parts page — breakdown modal,Functional,High,"1. Logged in with the matching Create and Edit permission + See Financial Data.
2. Parts page open with part #37346 carrying exactly ONE adjustment; the editable breakdown modal is open.","1. Confirm each row has a remove (trash) control.
2. Click remove on the only fee/discount.
3. Look at the view and the part's 'Fees & Discounts' cell afterwards.","1. The fee/discount is removed.
2. Because it was the last one, the view closes on its own.
3. The part's cell goes back to the '+ Add' empty state.",S11-R14 / S11-R17,,
Verify the '+ Add' button is disabled when the sale/work order cannot be edited,Parts page — 'FEES & DISCOUNTS' column,Functional,Medium,"1. Logged in with See Financial Data.
2. Parts page open for an Invoiced/Paid (non-editable) sale/WO with a part that has no adjustments.","1. Find a part with no fees/discounts on a sale/work order that cannot be edited.
2. Look at its '+ Add' button.","1. The '+ Add' button is disabled because the sale/work order cannot be edited.
2. Filled cells still open a read-only breakdown, but the per-row remove controls are not shown.",S11-R9 / S3-R1b,,
"Verify editing a fee/discount allows Name, amount, Max Amount and Taxable but locks Type, Calculation Type and Scope",Work Order — Edit an adjustment,Functional,High,"1. You are logged in with the matching Create and Edit permission and See Financial Data.
2. An open work order with an existing whole-work-order percentage discount.","1. On the 'WO Fees & Discounts' card, open the entry's ⋮ menu and click 'Edit'.
2. Check which fields you can change and which are greyed out.
3. Change the Name and the Percent value, then click 'Save'.","1. The dialog title reads 'Edit Fee / Discount'.
2. Name, the amount (or Percent), Max Amount and the Taxable toggle can be changed.
3. Type and Calculation Type are shown but greyed out and cannot be changed.
4. The scope (whole work order) cannot be changed.
5. The change saves and a success message confirms it.",S2-R4 / S2-R5 / S2-R8,,
"Verify editing re-works the amount against the current totals, hides the template picker, and uses a 'Save' button",Work Order — Edit an adjustment,Functional,Medium,"1. You are logged in with the matching Create and Edit permission and See Financial Data.
2. An open work order with an existing percentage fee/discount whose base total has since changed (for example a line was added).","1. Open the fee/discount's Edit dialog.
2. Check that there is no 'Apply From Template' dropdown.
3. Change the Percent value and click 'Save'.
4. Read the resolved amount and the tax after saving.","1. There is no 'Apply From Template' dropdown in the Edit dialog.
2. The confirm button reads 'Save'.
3. When you save, the fee/discount is worked out again against the work order's current totals.
4. Both the resolved amount and the tax update.",S2-R6 / S2-R7 / S2-R18 / S2-R28,,
Verify a failed save keeps the Edit dialog open and shows the error,Work Order — Edit an adjustment,Functional,Medium,"1. You are logged in with the matching Create and Edit permission and See Financial Data.
2. An open work order with an existing fee/discount, and a way to make the save fail (for example a server error).","1. Open the fee/discount's Edit dialog and change a field.
2. Save in a way the server rejects.
3. Look at the dialog and any error message.","1. The dialog stays open.
2. An error message tells you the save did not work.",S2-R30,,
Verify removing a whole-work-order fee/discount shows the 'Remove Fee / Discount' confirm and a success message,Work Order — Remove an adjustment,Functional,High,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. An open work order with a whole-work-order fee/discount.","1. On the 'WO Fees & Discounts' card, open the entry's ⋮ menu.
2. Click 'Remove'.
3. Read the confirm dialog.
4. Click the 'Remove' button in the dialog.","1. A confirm dialog opens titled 'Remove Fee / Discount' with the message 'Are you sure you want to remove this fee?' and a 'Remove' button (and a 'Cancel' button).
2. After you confirm, the fee/discount is removed.
3. A success message confirms it, and the entry disappears from the card while the count and totals update.",S3-R11a / S3-R11b / §7,,
"Verify removing a fee/discount uses Create and Edit, not a separate Delete permission",Work Order — Remove an adjustment,Functional,High,"1. You are logged in as a role that HAS Work Orders: Create & Edit and See Financial Data but does NOT have a separate 'Delete' permission.
2. An open work order with a whole-work-order fee/discount.","1. Open the entry's ⋮ menu on the 'WO Fees & Discounts' card.
2. Check that a 'Remove' option is present and works.
3. Remove the fee/discount.","1. The 'Remove' option is available and works even though you do not have a separate Delete permission.
2. The fee/discount is removed.
3. By contrast, a user without Create & Edit sees no 'Remove' option and cannot remove it.",S13-R7 / S13-N2,,
Verify removing a line-level fee/discount from its inline ⋮ menu,Work Order — Remove an adjustment,Functional,Medium,"1. You are logged in with Work Order Lines: Create & Edit and See Financial Data.
2. An open work order where a part has a fee/discount shown inline.","1. Hover the inline fee/discount row on the part.
2. Open its ⋮ menu and click 'Remove'.
3. Confirm in the 'Remove Fee / Discount' dialog.
4. Look at the inline rows and the part Total column.","1. The 'Remove Fee / Discount' confirm appears; after you confirm, the fee/discount is removed.
2. The inline row disappears and the part Total column updates.
3. A success message confirms the removal.",S3-R17 / S3-R11a,,
Verify multiple fees/discounts on one part each work out on the part's own total (they do not compound),Work Order — Multiple adjustments (stacking / netting),Functional,High,"1. Logged in with Work Order Lines: Create & Edit + See Financial Data.
2. An open work order with a part of gross part total exactly $100.00.","1. Add a part-line discount: '% of Parts Total' 10%.
2. Add a second part-line discount: '% of Parts Total' 5%.
3. Add a part-line fee: 'Flat Amount' $2.00 (part quantity 1).
4. Read each amount on the part's inline rows and the net.","1. The 10% discount works out on the part's total $100.00 → −$10.00 (not on the already-discounted amount — line-level fees/discounts do not compound).
2. The 5% discount also works out on $100.00 → −$5.00.
3. The flat fee is +$2.00 ($2.00 x quantity 1).
4. The net is −10.00 − 5.00 + 2.00 = −$13.00.",§5-R5 (Step 1) / S3-R15 / S11-R15,,
Verify two whole-work-order percentage fees/discounts use the same totals and do not change each other's base,Work Order — Multiple adjustments (stacking / netting),Functional,High,"1. Logged in with Work Orders: Create & Edit, Work Order Lines: Create & Edit, and See Financial Data.
2. An open work order with Gross Labor $200.00 and Gross Parts $100.00, no shop supplies.
3. A Labor Line 10% discount already applied (Step 1: −$20.00, so Net Labor = $180.00).","1. Add a labor-line discount '% of Labor Total' 10% on the $200 labor line.
2. Add a whole-work-order fee '% of Labor Total' 5%.
3. Add a whole-work-order discount '% of Parts Total' 10%.
4. Read each amount.","1. The labor-line discount works out first: 10% x $200.00 = −$20.00, so net labor is $180.00.
2. The whole-work-order 5% fee (% of Labor Total) = 5% x $180.00 = +$9.00 (uses the net labor).
3. The whole-work-order 10% discount (% of Parts Total) = 10% x $100.00 = −$10.00.
4. The two whole-work-order ones do not change each other's base.",§5-R5 (Step 2) / spec §5 worked example,,
Verify the same template can be applied to one work order more than once by hand,Work Order — Multiple adjustments (stacking / netting),Functional,Medium,"1. Logged in with Work Orders: Create & Edit + See Financial Data.
2. An open work order; the location library has a 'Parts Handling Fee' template.","1. Open 'Add Fee/Discount' from the ⋯ menu, pick a template in 'Apply From Template', and Save.
2. Repeat: open the dialog again, pick the same template, and Save.
3. Look at the 'WO Fees & Discounts' card and the Financial Info 'Fees & Discounts (N)' count.","1. Both are added; the same template appears twice as two independent fees/discounts.
2. The count and totals reflect both.",Overview 'apply same template more than once' / §3 key decisions,,
Verify the Part Sale Add/Edit fee-or-discount dialog shows the tax-jurisdiction note below the Taxable toggle,Part Sale — Fee/Discount dialog,Functional,Medium,"You are signed in as a user with Part Sales: Create and Edit plus See Financial Data.
You are on an editable Part Sale (for example an Approved part sale).","1. From the Part Sale toolbar ⋮ menu choose 'Add Parts Sale Fee / Discount' (whole sale), or from a part row's ⋮ menu choose 'Add Fee / Discount' (part line).
2. In the 'Add new fee/discount' dialog look directly below the 'Taxable' Yes/No toggle for a note.
3. Open an existing part-sale fee/discount's Edit dialog and check the same place.","1. Directly below the Taxable toggle this note is shown: 'Tax treatment varies by jurisdiction — confirm your local requirements before saving.'
2. The same note shows for both the whole-sale dialog and the per-part dialog (the per-part dialog also shows an 'Applying to: Part — (part number) name' subtitle).
3. The same note shows in both the Add and the Edit dialog.
4. The note is shown only to users with See Financial Data.",S11-R3 / S11-R4a / S11-R4b / §5-R15,,
Verify the customer 'Fees & Discounts (N)' tab shows the correct default count,Customer Fees & Discounts tab,Functional,High,"1. A test customer named ZZAUTOTEST Customer exists with exactly 2 default fees/discounts linked.
2. You are logged in with Customer Management: Create & Edit and Manage AP/AR permissions.","1. Go to Customers and open a customer record.
2. Look at the row of tabs (Work Orders, Part Sales, Contacts, Assets, Notes, Invoices, Payments, Deposits, Fees & Discounts).
3. Read the label on the Fees & Discounts tab.","1. A tab labelled 'Fees & Discounts (N)' is shown, where N is the number of defaults linked to this customer.
2. A customer with no defaults shows 'Fees & Discounts (0)'.",S9-R11,,
"Verify the 'Default Fees & Discounts' card header, caption and table columns",Customer Fees & Discounts tab,Functional,High,"1. A customer with at least 1 default fee/discount exists.
2. You have Customer Management: Create & Edit + Manage AP/AR.","1. Open a customer and click the 'Fees & Discounts (N)' tab.
2. Read the card title, the caption, the 'Add Fee/Discount' button and the table column headers.","1. The card title reads 'Default Fees & Discounts'.
2. There is an 'Add Fee/Discount' button in the card.
3. The caption reads: 'These fees & discounts auto-apply to every new work order for this customer. They can still be edited or removed on individual work orders without changing the defaults here.'
4. The table columns, left to right, are: Name, Type, Calculation Type, Amount, Max Amount, Taxable, plus a remove action.","S9-R12, S9-R13, S9-R14, S9-R15, S12-R8",,
Verify adding a single template as a customer default via the picker,Customer Fees & Discounts tab,Functional,High,"1. A location template named ""ZZAUTOTEST Fleet Discount"" (Discount, % of Subtotal, 10%) exists and is NOT yet linked to the test customer.
2. You have Customer Management: Create & Edit + Manage AP/AR.","1. Open the customer, go to the Fees & Discounts tab, click 'Add Fee/Discount'.
2. In the 'Fee / Discount Templates' dropdown, pick one template.
3. Click 'Save'.","1. The picker is a single-select dropdown of available templates — one is picked and added at a time.
2. After Save the picker closes and a success message appears.
3. The picked template now appears as a row in the Default Fees & Discounts table and the tab count goes up by 1.
4. The new default's columns match the template (Type, Calculation Type, Amount).","S9-R18, S9-R19, S9-R20, S9-R21, S9-R23a",,
Verify several templates are added as customer defaults one at a time (no multi-select),Customer Fees & Discounts tab,Functional,Medium,"1. At least 3 templates exist that are NOT yet linked to the test customer.
2. You have Customer Management: Create & Edit + Manage AP/AR.","1. Open the customer, Fees & Discounts tab, click 'Add Fee/Discount'.
2. Pick the first template and click 'Save'.
3. Repeat for the second and third templates, one at a time.","1. The picker lets you add only one template per add — there is no way to tick several at once.
2. Each add closes the picker and shows its own success message.
3. After the three adds, all 3 templates appear in the table and the tab count goes up by 3.","S9-R20, S9-R21, S9-R23a",,
Verify the picker lists only not-yet-added templates and shows a Processing Fee template as type 'Fee',Customer Fees & Discounts tab,Functional,Medium,"1. The location has: (a) a template already linked to this customer, (b) an unlinked Fee/Discount template, and (c) an unlinked Processing Fee template.
2. You have Customer Management: Create & Edit + Manage AP/AR.","1. Open the customer, Fees & Discounts tab, click 'Add Fee/Discount'.
2. Open the 'Fee / Discount Templates' dropdown and review the templates offered.","1. The picker is a single-select dropdown.
2. A template already added as a default does not appear in the picker.
3. A not-yet-added Fee/Discount template appears.
4. A Processing Fee template also appears (it can be a customer default), and in the current build its Type shows as 'Fee'.","S9-R19, S8-R15, S9-R... (Processing Fee shows as ""Fee"")",,
Verify the picker message when there are no templates left to add,Customer Fees & Discounts tab,Functional,Low,1. Every location template is already linked to the test customer (or the location has no templates).,"1. Add every template as a default so none are left.
2. Open the customer, Fees & Discounts tab, click 'Add Fee/Discount'.
3. Open the 'Fee / Discount Templates' dropdown.",1. The dropdown shows a 'No results' empty state and offers no templates to add.,S9-R22,,
Verify removing a customer default from the row needs no confirmation,Customer Fees & Discounts tab,Functional,High,1. The customer has at least 1 default fee/discount.,"1. Open the customer, Fees & Discounts tab.
2. On a default row, find the remove (trash) action.
3. Click the remove (trash) icon.","1. Each row has only a remove (trash) action (no inline Edit, no separate Delete).
2. No confirmation dialog appears; the default is removed straight away.
3. A success message appears.
4. The row disappears and the tab count goes down by 1.","S9-R16, S9-R24",,
Verify the empty-state text on the Default Fees & Discounts card,Customer Fees & Discounts tab,Functional,Low,1. The customer has zero default fees/discounts.,"1. Open a customer with no defaults, Fees & Discounts tab.
2. Read the card body.","1. The card shows ""No fees or discounts yet. Use 'Add Fee/Discount' to add one.""
2. The tab reads 'Fees & Discounts (0)'.",S9-R17,,
Verify a customer default is added as its own fee/discount on every new work order,Customer defaults → new work order,Functional,High,"1. The customer has a default ""ZZAUTOTEST Fleet Discount"" (Discount, % of Subtotal, 10%, non-taxable).","1. Create a new work order for this customer with at least one labor line and one part so the subtotal is not zero.
2. Open the work order's 'WO Fees & Discounts' card and the Financial Info 'Fees & Discounts (N)' row.
3. Edit the fee/discount on the work order (change its name), then re-open the customer's Fees & Discounts tab.","1. The new work order automatically carries a whole-work-order fee/discount copied from the default (name, type, method, amount, taxable, Max Amount as they were at creation).
2. It works out against the work order's net subtotal.
3. Editing it on the work order does not change the customer's default.","S9-R2, S9-R3, S9-R4",,
"Verify a percentage customer default re-works per work order (keeps the percent, not a fixed dollar)",Customer defaults → new work order,Functional,Medium,"1. The customer has a default ""ZZAUTOTEST 10% Fee"" (Fee, % of Subtotal, 10%, taxable).","1. Create work order #1 for this customer with a net subtotal of $150.00; note the fee amount.
2. Create work order #2 for the same customer with a net subtotal of $300.00; note the fee amount.","1. Work order #1 shows the fee at +$15.00 (10% of $150.00).
2. Work order #2 shows the fee at +$30.00 (10% of $300.00).
3. The default stores the 10% rate, not a fixed dollar amount, so the dollar value differs per work order.","S9-R6, S9-R7",,
Verify removing a customer default does not change fees/discounts already on existing work orders,Customer defaults lifecycle,Functional,High,"1. The customer has a default ""ZZAUTOTEST Fleet Discount"".
2. An OPEN work order for that customer already carries the auto-added adjustment from this default.","1. Open the customer's Fees & Discounts tab and remove a default.
2. Open a work order that already has that fee/discount and check its 'WO Fees & Discounts' card and Financial Info row.","1. The default is removed from the customer.
2. The existing work order still shows its fee/discount unchanged.
3. Only new work orders created after the removal will lack it.",S9-R8,,
Verify deleting a template that is a customer default drops the default link but keeps existing work-order fees/discounts,Customer defaults lifecycle,Functional,High,"1. A template ""ZZAUTOTEST Fleet Discount"" is a default on the customer AND has been auto-added to an existing OPEN work order.","1. Go to Administration → Finance → Fees & Discounts and delete a template that is a customer default (confirm).
2. Open the customer's Fees & Discounts tab.
3. Open a work order that already has a fee/discount made from that template.","1. The template is deleted from the library.
2. The customer's default link to it is removed (the tab count goes down).
3. The existing work order's fee/discount stays unchanged.","S9-R9, S7-R4, S7-N1",,
Verify deleting a customer removes that customer's default links,Customer defaults lifecycle,Functional,Low,1. A disposable ZZAUTOTEST customer has at least 1 default fee/discount linked.,"1. Delete a ZZAUTOTEST customer.
2. Confirm the templates that were its defaults still exist in Administration → Finance → Fees & Discounts.","1. The customer and its default links are removed.
2. The location templates are not deleted (only the customer's links go away).",S9-R10,,
Verify a brand-new customer inherits every auto-apply location template as a default,Customer defaults seeding,Functional,Medium,1. The location has exactly 2 templates marked auto-apply and 1 template not auto-apply.,"1. Create a brand-new customer at this location.
2. Open the new customer's Fees & Discounts tab.","1. Every auto-apply template is already present as a default (the tab count matches the number of auto-apply templates).
2. Templates that are not auto-apply are not added.",S9-R1,,
Verify the customer Fees & Discounts tab and its controls are hidden without the required permissions,Customer Fees & Discounts tab — permissions,Functional,High,1. A ZZAUTOTEST role is assigned to Tech (exact-user-match) with Customer Management: Create & Edit ON but Manage Accounts Payable and Receivable OFF.,"1. Log in as a role without Manage AP/AR (for example Tech) and open a customer record.
2. Look for the Fees & Discounts tab and the 'Add Fee/Discount' button.
3. Restore the role afterward.","1. Without Manage AP/AR, the customer 'Fees & Discounts' tab and its controls are hidden.
2. Both Customer Management: Create & Edit AND Manage AP/AR are needed to view/change customer defaults; missing either hides the tab and controls.","S13-R9, S13-N3",,
Verify an add/remove/load failure on customer defaults shows the standard error notification,API — Customer Fees & Discounts tab — negative,Functional,Low,"1. A way to force a server error (e.g., simulate a network/API failure) on the add or remove call.","1. On the customer Fees & Discounts tab, trigger an add or remove while the back-end call fails.
2. Look at the feedback.","1. The system shows its standard error notification (no custom per-action wording).
2. The default list is not left half-changed (the failed action is not partly applied).",S9-N1,,
Verify the fee/discount template library is at Administration → Finance → Fees & Discounts (below Payment Methods),Template admin — location,Functional,High,1. You have Settings → Finance access.,"1. Open Administration (the gear/admin area).
2. In the left menu, look under the 'FINANCE' heading.
3. Click 'Fees & Discounts'.","1. A 'Fees & Discounts' page opens.
2. In the left menu it sits under 'FINANCE', directly below 'Payment Methods'.","S7-R7a, S7-R7c",,
Verify the template list columns and the edit/delete actions,Template admin — list,Functional,High,1. The location has at least 1 template.,"1. Open Administration → Finance → Fees & Discounts.
2. Read the table column headers and the row buttons.","1. The columns, left to right, are: Name, Type, Calculation Type, Amount, Max Amount, Taxable, Auto-Apply To Work Orders.
2. Each row has an edit (pencil) button and a delete (red trash) button.","S7-R8, S12-R8",,
Verify creating a Fee template (dialog fields and the Create button),Template admin — create,Functional,High,1. You are on Administration → Service → Fees & Discounts.,"1. Click 'New Fee / Discount'.
2. Check the dialog title reads 'New Fee / Discount'.
3. Set Type to 'Fee'; Calculation Type to '% of Labor Total'; Name 'ZZAUTOTEST Shop Fee'; Percent 5; leave Max Amount blank; leave the Taxable toggle on; optionally add a Description; leave 'Auto-apply to new work orders' off.
4. Click 'Create'.","1. The dialog has: Name, Type (Fee or Discount), Calculation Type, '$ Default Amount' (or Percent for a percentage method), 'Max Amount (Optional)' (percentage methods only), a Taxable toggle (on by default), an 'Auto-apply to new work orders' toggle, and a 'Description (Optional)' field.
2. There is no scope field (every template is whole-work-order).
3. The confirm button reads 'Create'.
4. On save a success message appears and the new template appears in the list.","S7-R10, S7-R12a-g, S7-R16, S7-R17, S7-R18a",,
Verify creating a Discount template,Template admin — create,Functional,Medium,1. On the admin Fees & Discounts page.,"1. Click 'New Fee / Discount'.
2. Set Type 'Discount'; Calculation Type '% of Subtotal'; Name 'ZZAUTOTEST Loyalty'; Percent 8; turn the Taxable toggle off.
3. Click 'Create'.","1. The save succeeds and a success message appears (a generic message, not a per-type 'Discount added').
2. The list shows 'ZZAUTOTEST Loyalty', Type Discount, Calculation Type % of Subtotal, Amount −8%, Taxable No.","S7-R12a, S7-R18a",,
Verify the 'Auto-apply to new work orders' toggle adds the template to every new work order at that location,Template admin — auto-apply,Functional,High,1. You can create a template and then a new work order at the same location.,"1. Create a template 'ZZAUTOTEST Auto Fee' (Fee, Flat Amount, $10.00, taxable) with the 'Auto-apply to new work orders' toggle turned on.
2. Create a new work order at that location.
3. Open the 'WO Fees & Discounts' card on the work order.","1. The toggle in the template dialog is labelled 'Auto-apply to new work orders'.
2. The new work order automatically has a whole-work-order fee 'ZZAUTOTEST Auto Fee' = +$10.00.
3. The added fee copies the template's name, type, method, amount, taxable and Max Amount as they were when the work order was created.","S7-R12g, S7-R5, S7-R6a, S7-R6b",,
"Verify editing a template (Edit Fee / Discount dialog, 'Save' button)",Template admin — edit,Functional,Medium,"1. A Fee template ""ZZAUTOTEST Shop Fee"" exists.","1. On the Fees & Discounts admin page, click the pencil (edit) button on the 'ZZAUTOTEST Shop Fee' row.
2. Check the dialog title reads 'Edit Fee / Discount'.
3. Change the Percent from 5 to 7 and click 'Save'.","1. The Edit dialog is titled 'Edit Fee / Discount'.
2. The confirm button reads 'Save'; Type and Calculation Type are locked.
3. On save a success message appears and the list shows the new 7% value.","S7-R9, S7-R16, S7-R17, S7-R18b",,
Verify the template delete confirm dialog and buttons,Template admin — delete,Functional,High,1. A template that is NOT a default for any customer exists.,"1. On the Fees & Discounts admin page, click the delete (trash) button on a template.
2. Read the confirm dialog.","1. A confirm dialog titled 'Delete Template' opens.
2. It has a 'Cancel' button and a red 'Delete' button.
3. Confirming removes the template from the list.",S7-R20,,
Verify the delete confirm adds a warning when the template is a customer default,Template admin — delete,Functional,Medium,1. A template is set as a default for exactly 2 customers.,"1. On the Fees & Discounts admin page, click the delete (trash) button on a template that is set as a default for one or more customers.
2. Read the confirm dialog.","1. The 'Delete Template' confirm dialog opens.
2. It shows the warning 'This template is set as a default for N customer(s). Deleting it will remove it from them.' — N is how many customers currently have it as a default.",S7-R21,,
Verify deleting a template leaves work-order fees/discounts made from it unchanged,Template admin — delete,Functional,High,1. A template has been applied to an OPEN work order as an adjustment.,"1. Delete the template from Administration → Finance → Fees & Discounts (confirm).
2. Open a work order that already has a fee/discount made from that template and check the 'WO Fees & Discounts' card.","1. The template is removed from the library.
2. The work order's fee/discount made from it stays unchanged (same name, amount, taxable).","S7-N1, S7-R4",,
"Verify template scoping — labour-method templates only show in labour pickers, parts-method only in parts pickers",Template admin — scoping,Functional,High,"1. The location has: a ""% of Labor Total"" template, a ""% of Parts Total"" template, and a Flat Amount template.
2. A work order with at least one labor line and one part exists.","1. On a labor line's ⋮ menu, click 'Add Fee/Discount' and open the 'Apply From Template' picker.
2. Note which templates are offered.
3. Cancel; on a part's ⋮ menu click 'Add Fee/Discount' and open the same picker.
4. Note which templates are offered.","1. From a labor line, the picker lists only Flat Amount and '% of Labor Total' templates (not '% of Parts Total').
2. From a part, the picker lists only Flat Amount and '% of Parts Total' templates (not '% of Labor Total').
3. Neither picker lists a Processing Fee template.","S2-R14, S2-R15, S2-R16, S5-R10",,
Verify Max Amount shows only for percentage methods and how 0 behaves,Template admin — dialog fields,Functional,Medium,1. On the admin Fees & Discounts create dialog.,"1. Set Calculation Type to 'Flat Amount' and check whether 'Max Amount (Optional)' shows.
2. Switch to '% of Subtotal' and check again.
3. Enter 0 into Max Amount and save.","1. For 'Flat Amount' there is no Max Amount field.
2. For a percentage method the 'Max Amount (Optional)' field shows.
3. A Max Amount of 0 is treated exactly the same as leaving it empty = no cap (working as designed per S2-R25).","S7-R12e, S7-R14, §5-R6",,
Verify the template list empty-state message,Template admin — list,Functional,Low,1. The location has zero templates.,"1. Open Administration → Finance → Fees & Discounts on a location that has no templates.
2. Read the empty-state message.",1. The page shows an empty-state message inviting you to create your first fee/discount.,S7-R11,,
Verify a percentage-discount template cannot go over 100% while a percentage-fee template has no cap,Template admin — validation,Functional,Medium,1. On the admin Fees & Discounts create dialog.,"1. Set Type 'Discount', Calculation Type '% of Subtotal', Percent 150, and try to save.
2. Change Type to 'Fee', Percent 150, and try to save.","1. The 150% discount is rejected (a percentage discount cannot be more than 100%).
2. The 150% fee is accepted (percentage fees have no upper limit).","S7-R3, §5-R2",,
Verify a Fee/Discount template offers the four whole-work-order methods and no scope field,Template admin — dialog fields,Functional,Medium,1. On the admin Fees & Discounts create dialog with Type = Fee or Discount.,"1. Open the Calculation Type dropdown in the template dialog.
2. Look for any scope field.","1. The Calculation Type options are: Flat Amount, % of Labor Total, % of Parts Total, % of Subtotal.
2. There is no Labor Line or Part Line method and no scope field (every template is whole-work-order).","S7-R2, S7-R13, S7-R15",,
Verify the template save-failure message,Template admin — negative,Functional,Low,1. A way to force a save failure on the template create/edit call.,"1. Fill in a valid template and save while the save fails (for example a server error).
2. Look at the message.",1. An error message tells you the fee/discount could not be saved and to try again.,S7-R19,,
Verify the admin Fees & Discounts page needs the Settings → Finance permission,Template admin — permissions,Functional,High,1. A ZZAUTOTEST role is assigned to Tech (exact-user-match) WITHOUT Settings → Finance.,"1. Log in as a role without Settings → Finance (for example Tech) and try to reach Administration → Finance → Fees & Discounts.
2. Restore the role afterward.","1. Without Settings → Finance, the admin Fees & Discounts page cannot be opened and templates cannot be created/edited/deleted.","S13-R8, S7-R7b",,
Verify the template Name is limited to 100 characters,Template admin — dialog fields,Functional,Low,1. On the admin Fees & Discounts create dialog.,"1. Type a 100-character name and confirm it is accepted.
2. Try to type a 101st character.","1. Up to 100 characters are accepted.
2. The 101st character is not accepted.",S7-R12c,,
Verify 'Processing Fee' is a third Type in the template builder,Processing Fee — template builder,Functional,High,1. On the admin Fees & Discounts create dialog.,1. Open the Type dropdown in the template create dialog.,"1. The Type dropdown offers 'Fee', 'Discount' and 'Processing Fee'.
2. A Processing Fee can be created only here (as a template).","S8-R1, S8-R3, S7-R12a",,
Verify a Processing Fee offers only Flat Amount and % of Grand Total,Processing Fee — methods,Functional,High,"1. On the admin Fees & Discounts create dialog with Type = ""Processing Fee"".","1. With Type set to 'Processing Fee', open the Calculation Type dropdown.
2. For comparison, switch Type back to 'Fee' and open the dropdown.","1. For a Processing Fee, Calculation Type offers only 'Flat Amount' (default) and '% of Grand Total'.
2. '% of Grand Total' is offered only for a Processing Fee.
3. '% of Grand Total' uses a base that includes tax (net subtotal + tax on it).","S8-R5, S8-R6, S8-R9, §5-R4, §5-R10",,
Verify the Max Amount field is hidden for a Processing Fee (both methods),Processing Fee — no Max Amount,Functional,Medium,1. On the admin create dialog with Type = Processing Fee.,"1. With Type 'Processing Fee' and Calculation Type 'Flat Amount', check for a Max Amount field.
2. Switch to '% of Grand Total' and check again.",1. No Max Amount field is shown for a Processing Fee under either method.,"S8-R10, S8-N3, S7-R12e",,
Verify the Processing Fee Taxable defaults to Yes and shows the tax-jurisdiction note,Processing Fee — taxable + jurisdiction note,Functional,High,1. On the admin create dialog with Type = Processing Fee.,"1. Look at the Taxable control's default value.
2. Read any note shown below the Taxable setting.","1. Taxable defaults to 'Yes'.
2. Directly below Taxable this note shows: 'Tax treatment varies by jurisdiction — confirm your local requirements before saving.'
3. The note is plain advice to the shop, not a system instruction or a legal statement.
4. The note is shown only to users with See Financial Data — a user without See Financial Data does not see the note.","S8-R11, S8-R12, S8-R13, §5-R15",,
Verify a Processing Fee cannot be added to a work order by hand,Processing Fee — no manual add,Functional,High,"1. A Processing Fee template exists.
2. An open work order is available.","1. On the work order ⋯ menu click 'Add Fee/Discount' and open the Type dropdown.
2. Open the 'Apply From Template' dropdown here and from a labor line and a part dialog.","1. The work order Add dialog Type dropdown does not list 'Processing Fee' (only Fee and Discount).
2. The 'Apply From Template' dropdown does not list any Processing Fee template from any starting place.","S8-R16, S8-N1, S8-N2",,
Verify a Processing Fee reaches a new work order via location auto-apply,Processing Fee — auto-apply,Functional,High,"1. A Processing Fee template ""ZZAUTOTEST Proc Fee"" (Flat Amount $5.00, taxable Yes) is marked auto-apply.","1. Create a new work order at that location.
2. Open the 'WO Fees & Discounts' card.","1. The new work order carries a whole-work-order Processing Fee.
2. In its ⋮ menu, 'Remove' works but 'Edit' does nothing for a Processing Fee.","S8-R14, S7-R5",,
