Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Clicking outside the advisor filter panel closes it and keeps the selection,Service Advisor Filter,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. Open the advisor filter panel and select an advisor.
2. Click outside the panel.","1. The panel closes and the selection stays applied - it is not discarded.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R7), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8790 (S5-R6) [spec v1.6 2026-07-28],,
Selecting an advisor with no assigned records shows the empty state,Service Advisor Filter,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. Open the advisor filter panel.
2. Select an advisor with no assigned records.","1. The table shows the no-results empty state (Story 8).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2; S8-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S5-N1; S8-R3) [spec v1.6 2026-07-28],,
A deactivated advisor does not appear in the advisor filter list,Service Advisor Filter,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that still has a advisor filter (confirm live which pages carry it - the Service Advisor filter was removed from Work Orders).","1. An advisor has been deactivated.
2. Open the advisor filter panel.","1. The deactivated advisor is not offered in the list.
2. Only currently valid advisors are shown.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8790 (S5-E1) [spec v1.6 2026-07-28],,
Asset on Site opens a single-select list with a checkmark on the chosen row,Asset on Site Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Click the Asset on Site chip.
2. Read the panel and pick an option.","1. A single-select list panel opens with two options: Yes and No.
2. You can pick only one at a time. The chosen row is marked with a checkmark icon (not a radio button and not a checkbox).
3. A 'Clear selection' action is in the panel; it removes the filter.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9275 (Asset on Site single-select panel), and the Filters specification at Confluence version 21 (published 14 August 2026) (S6-R1; S16-R4; S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8791 (S6-R1; §4 Key Decisions (dropdown - not toggle)) [spec v1.6 2026-07-28],,
Choosing Yes shows only work orders whose asset is on site,Asset on Site Filter,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. Work orders exist in both states: some with the asset marked on site and some not (set the on-site marker on ZZAUTOTEST work orders as needed).","1. Open the Asset on Site filter and choose Yes.
2. Look at the On Site column in the table (green house icon = on site, red = not).","1. The table shows only work orders whose asset is currently on site.
2. Work orders whose asset is not on site are hidden.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S6-R2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8791 (S6-R2) [spec v1.6 2026-07-28],,
Asset on Site is single-select: choosing the other option replaces the first,Asset on Site Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page with the Asset on Site panel open.","1. Choose Yes and note the checkmark and the list.
2. Then choose No.","1. Choosing Yes marks the Yes row with a checkmark and narrows the list to work orders whose asset is on site.
2. Choosing No replaces the Yes selection (the checkmark moves to No) - only one value can be selected at a time.
3. The list updates to match the newly chosen value.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9275 (Asset on Site single-select panel), and the Filters specification at Confluence version 21 (published 14 August 2026) (S6-R2; S6-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8791 (S6-R3) [spec v1.6 2026-07-28],,
Clear Selection in the Asset on Site dropdown removes the filter,Asset on Site Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with Yes or No selected in the Asset on Site filter.","1. Open the Asset on Site dropdown and click 'Clear Selection'.
2. Look at the chip and the table.","1. The selection is removed and the chip returns to its default (inactive) state.
2. The table shows work orders regardless of on-site status again.
3. Other active filters are not affected.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S6-R4, S8-R2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S6-R4; S8-R2) [spec v1.6 2026-07-28],,
Clicking outside the Asset on Site dropdown closes it,Asset on Site Filter,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with the Asset on Site dropdown open and Yes selected.","1. Click anywhere outside the dropdown.
2. Look at the dropdown, the chip and the table.","1. The dropdown closes.
2. The Yes selection stays applied - the chip stays active and the table stays filtered.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S6-R5), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8791 (S6-R5) [spec v1.6 2026-07-28],,
An Asset on Site choice that matches no work orders shows the empty state,Asset on Site Filter,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab with no other filters active.
3. Every current work order is in the SAME on-site state (set all ZZAUTOTEST work orders to on site, or combine with another filter so one option matches nothing).","1. Open the Asset on Site filter and choose the option that matches no work orders (for example No when everything is on site).
2. Look at the table.","1. The table shows no rows and the filtered empty state is displayed.
2. No error is shown.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S6-N1, S8-R3), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S6-N1; S8-R3) [spec v1.6 2026-07-28],,
Choosing No shows only work orders whose asset is not on site,Asset on Site Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Work orders exist both with the asset on site and with the asset not on site (create one of each if needed).
3. You are on the Work Orders page.","1. Open the Asset on Site filter.
2. Choose No.
3. Look at the table (and its On Site column).","1. Only work orders whose asset is NOT on site remain in the list.
2. Every work order with the asset on site is excluded.
3. The chip shows the active No selection.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S6-R2), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
",SV-8791 (S6-R2; tech plan 2026-07-29 G4 (filtering No is new capability)) [spec v1.6 2026-07-28],,
A chip with a selected value turns blue and shows the value,Active Filter Chips and Clear Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with no filters selected (all chips in their default grey state).","1. Open the Status filter and tick one status (for example Estimate).
2. Click outside to close the dropdown and look at the Status chip.","1. The Status chip changes to an active/highlighted look (blue pill).
2. The chip displays the selected value (on the build tested it reads 'Status : Estimate').
3. The other chips stay in their default state.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S7-R1), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8792 (S7-R1) [spec v1.6 2026-07-28],,
A chip with several values shows the first ones and shortens the rest,Active Filter Chips and Clear Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.","1. Open the Status filter and tick three or more statuses (for example Estimate, In progress and Approved).
2. Close the dropdown and read the Status chip label.","1. The chip displays the FIRST selected value followed by a count of the additional selections - it does not spell out every value (on the build tested, ticking Estimate, In progress and Approved gives 'Status : Estimate, +2').
2. The chip stays a single compact pill - it does not grow to show every value in full.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S7-R2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8792 (S7-R2) [spec v1.6 2026-07-28],,
There is no global Clear filters button; each filter is cleared on its own,Active Filter Chips and Clear Filters,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page with one or more filters active.","1. Look across the toolbar for a single 'Clear filters' button.
2. Hover a selected chip and use its X-circle; also open a panel and use 'Clear selection'.","1. There is NO single 'Clear filters' button anywhere - it was removed in the redesign.
2. A filter is cleared one at a time: either by clicking the X-circle on its selected chip, or by 'Clear selection' inside its open panel.
3. Clearing one filter leaves the others untouched.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9274 (remove the global Clear filters control), and the Filters specification at Confluence version 21 (published 14 August 2026) (S8-R1; S7-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S7-R3; S7-N1; S8-N1) [spec v1.6 2026-07-28],,
"Clearing a filter does not clear a typed search, and vice versa",Active Filter Chips and Clear Filters,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page with a filter active and a search query typed.","1. Clear one filter using its X-circle or 'Clear selection'.
2. Then clear the search query using the search box X.
3. Watch the list at each step.","1. Filters are cleared one at a time (there is no global Clear filters button).
2. Clearing a filter does NOT clear the typed search - the search stays and keeps narrowing the list.
3. Clearing the search does NOT clear any filters - they stay applied.
4. The search and the filters are cleared independently of each other.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9274 (remove the global Clear filters control), and the Filters specification at Confluence version 21 (published 14 August 2026) (S8-R1; S8-R5; S13-R13), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S8-R1; §4 Key Decisions; S13-R13 (clearing filters does not clear a typed search)) [spec v1.6 2026-07-28],,
"Clear selection in one panel clears only that filter, leaving others",Active Filter Chips and Clear Filters,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page, All tab.
3. Values are selected in at least two different filters (for example a status and Asset on Site).","1. Open the Status panel and click 'Clear selection'.
2. Look at the Status chip, the Asset on Site chip and the table.","1. Only the Status filter is cleared - its chip returns to its plain appearance.
2. The Asset on Site filter stays selected and active and keeps narrowing the table.
3. There is no global 'Clear filters' button; each filter is cleared on its own from its chip or panel.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9274 (clearing filters), and the Filters specification at Confluence version 21 (published 14 August 2026) (S8-R2; S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8793 (S8-R2; §4 Key Decisions) [spec v1.6 2026-07-28],,
Status and Asset on Site together show only work orders matching both,Active Filter Chips and Clear Filters,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page, All tab.","1. Select one or more statuses in the Status filter.
2. Then set the Asset on Site filter to Yes.
3. Note the list.","1. The list shows only work orders that match BOTH the chosen status(es) AND the Asset on Site choice (the filters combine together).
2. Clearing one of the two filters re-widens the list to the other filter alone.
3. (Customer is no longer a Work Orders filter, so this combination now uses Status with Asset on Site.)

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9270 (reduce Work Orders filters), and the Filters specification at Confluence version 21 (published 14 August 2026) (S2-R2; S6-R2; S8-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8793 (§2 Feature Overview (multi-criteria); S8-R3 ('combination of active filters')) [spec v1.6 2026-07-28],,
A selected chip shows an X to clear on hover and shortens a long value,Active Filter Chips and Clear Filters,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Open the Status chip and select several statuses, then close the panel.
2. Hover the mouse over the selected Status chip and read the trailing icon.
3. Click that icon.
4. On a page with an entity filter, select a value whose name is very long and read the chip.","1. A chip with more than one value selected shows the first value followed by a count of the rest, for example 'Status: Estimate, +2'. It does not list every value.
2. When you hover a selected chip, the arrow fades out and an X-circle fades in over it.
3. Clicking the X-circle clears that filter's selections straight away, without opening the panel.
4. A chip with no selection never shows the X-circle, on hover or otherwise.
5. A value longer than the chip width is shortened with an ellipsis before the count, for example 'Customer: Texas Truck And..., +2'.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9273 (Filter chip: inline clear and truncated label), and the Filters specification at Confluence version 21 (published 14 August 2026) (S7-R6; S7-R7; S7-R8; S7-N1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
There is no control to collapse or hide the filter chips on any page,Collapse and Expand,Functional,High,"1. You are signed in.
2. You can reach the Work Orders page on desktop and on a phone.","1. On desktop, look for any button that hides, collapses or expands the filter chips.
2. Repeat on a phone-width screen.","1. The filter chips are always visible. There is no control to hide, collapse or expand them - on any page or any screen size.
2. The old collapse/expand toggle has been removed by the redesign, on desktop and on mobile.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9269 (remove the filter bar collapse/expand toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4; S12-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8786 (S1-R4; S1-R5) [spec v1.6 2026-07-28],,
"There is no remembered collapsed or expanded state, because there is no toggle",Collapse and Expand,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Look for any collapsed/expanded chip state to set.
2. Leave the page and return.","1. Because there is no collapse control, there is no collapsed-or-expanded state to remember.
2. On return, the chips are shown exactly as before - always visible. Only the actual filter selections are remembered (Story 10).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9269 (remove the filter bar collapse/expand toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4; S10-R1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8786 (S1-R6) [spec v1.6 2026-07-28],,
"There is no collapsed-state indicator, because the chips are always shown",Collapse and Expand,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page with a filter active.",1. Look for a small indicator on a collapsed toolbar button showing that filters are active.,"1. There is no collapsed-state active-filter indicator - it was removed with the collapse toggle.
2. An active filter is shown directly on its own chip, which takes the highlighted (selected) appearance (Story 7).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9269 (remove the filter bar collapse/expand toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4; S7-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S1-R7; S10-R1) [spec v1.6 2026-07-28],,
Active filters always keep filtering the table; there is no bar to collapse,Collapse and Expand,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Apply one or more filters and watch the table.
2. Confirm there is no way to collapse the chips.","1. Active filters keep narrowing the table at all times.
2. There is no filter bar to collapse, so there is no collapsed state that could stop the filtering - the chips and their effect are always present.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9269 (remove the filter bar collapse/expand toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8792 (S7-R4; S7-N2) [spec v1.6 2026-07-28],,
"Every page shows its filter chips with no toggle, whatever the filter count",Collapse and Expand,Functional,High,"1. You are signed in on a desktop browser.
2. You can reach a page with one filter and a page with several filters.","1. On a page with only one filter, look for a collapse toggle.
2. On a page with several filters, look for a collapse toggle.","1. Neither page has a collapse toggle - the old 'show the toggle only when a page has more than one filter' rule is gone.
2. Every page simply shows the filter chips it provides, always visible, with no toggle at all.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9269 (remove the filter bar collapse/expand toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4; S1-R8), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8792 (S7-R5) [spec v1.6 2026-07-28],,
No collapse control exists even on a page that has only one filter,Collapse and Expand,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that has only one filter chip.",1. Look for a button to hide or collapse the single filter chip.,"1. There is no collapse control - the single filter chip is simply always shown.
2. The redesign removed the toggle entirely, so a one-filter page behaves the same as any other: chips always visible, no toggle.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9269 (remove the filter bar collapse/expand toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4; S1-R8), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-9041 (spec v19 S1-R4 sets no condition),,
A filter combination with no matches shows a no-results empty state,Empty State,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page on the All tab.
3. Work orders exist, but you can pick a filter combination that matches none of them (for example a customer plus a status that customer never has).","1. Apply the filter combination that matches no work orders.
2. Look at the table area.","1. The table body is replaced by an empty state (not just a bare empty grid).
2. The empty state shows a message saying no results were found for the filters and the search you have on.
3. No error message or broken layout appears.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S8-R3), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8793 (S8-R3) [spec v1.6 2026-07-28],,
The filtered empty state names the active filters and search and clears each,Empty State,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Apply filters and type a search that together match no work orders.
2. Read the empty state.
3. Use it to clear the search, and clear a filter from its chip.","1. An empty state is shown saying no results were found for the current filters and search.
2. It names what is currently narrowing the list - the active filters and, where present, the search query - and offers to clear the query.
3. Filters are cleared from their chips (there is no global Clear filters button).
4. The search and the filters are cleared independently: clearing one does not clear the other.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9274 (clearing filters and empty state), and the Filters specification at Confluence version 21 (published 14 August 2026) (S8-R3; S8-R4; S8-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8793 (S8-R4 (the empty state includes a prompt or link to clear filters); S8-R5 (where a query is also active each is cleared independently)) [spec v1.6 2026-07-28],,
"When filters and a search find nothing, each can be cleared on its own",Empty State,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page.
3. One filter is active (for example a Status) and some work orders match it.","1. With that filter still active, type a word in the page Search box that matches none of the work orders left in the list.
2. Read the message shown where the table was.
3. Use the option the message offers for clearing the search only.
4. Type the same word again, then use the option the message offers for clearing the filters only.","1. The table is replaced by a no-results message that mentions BOTH the current filters and the search - not the filters alone.
2. The message offers a way to clear the filters and, because a search is active, a separate way to clear the search.
3. Clearing the search brings back the list as narrowed by the filter only - the filter is still on.
4. Clearing the filters leaves your typed word in the box and still applied - each is cleared on its own without wiping the other.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S8-R3, S8-R4, S8-R5, S13-N1, S13-N2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S8-R3 (empty state covers filters AND any active query); S8-R4 (prompt to clear filters and the query where active); S8-R5 (each cleared independently from the empty state); S13-N1; S13-N2) [spec v1.6 2026-07-28],,
"The All tab shows the three Work Orders filter chips, all working",Tab Behaviour,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page, All tab.","1. Read the tabs and the filter chips on the All tab.
2. Try each chip.","1. The tabs are: All, Work Orders, Estimates, Completed (there is no My Work Orders tab).
2. On the All tab all three chips are shown: Status, Assigned to me, Asset on Site.
3. Each works: Status and Asset on Site open their panels; Assigned to me toggles on and off.
4. The Status chip is shown on the All tab only.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (tab model), and the Filters specification at Confluence version 21 (published 14 August 2026) (S9-R1; S1-R5; S9-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8794 (S9-R1) [spec v1.6 2026-07-28],,
Estimates tab: Assigned to me and Asset on Site chips work; Status pre-set,Tab Behaviour,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Go to the Estimates tab.
2. Read the chips shown and try them.
3. Note how the Status is handled.","1. The Estimates tab pre-filters the list to the Estimate status.
2. The 'Assigned to me' and 'Asset on Site' chips are shown and work on this tab.
3. OPEN POINT (held, not settled by this case): spec v21 S9-R5 says the Status chip is HIDDEN on the Estimates tab, but a recorded QA-lead ruling of 30 July 2026 said it should be shown greyed-out and pre-filled with Estimate. This conflict has been flagged to the QA lead; test the Status-chip appearance against whichever he confirms.
4. (Customer, Lead Technician and Service Advisor are no longer filters here - they were removed.)

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (tab model); QA-lead ruling 2026-07-30 (greyed) vs v21 S9-R5 (hidden) - CONFLICT held, and the Filters specification at Confluence version 21 (published 14 August 2026) (S9-R3; S9-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
","SV-8785 [epic] (S9-R2; S2-N1; §4 Key Decisions - PRD text says ""hidden""; behaviour per Branko Q4=B 2026-07-17 + QA-lead ruling 2026-07-30 = shown greyed-out/disabled; PRD alignment is Branko's open item) [spec v1.6 2026-07-28]",,
Completed tab: Assigned to me and Asset on Site chips work; Status pre-set,Tab Behaviour,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Go to the Completed tab.
2. Read the chips shown and try them.
3. Note how the Status is handled.","1. The Completed tab pre-filters the list to the statuses Complete, Invoiced and Paid.
2. The 'Assigned to me' and 'Asset on Site' chips are shown and work on this tab.
3. OPEN POINT (held, not settled by this case): spec v21 S9-R5 says the Status chip is HIDDEN on the Completed tab, but a recorded QA-lead ruling of 30 July 2026 said it should be shown greyed-out and pre-filled. This conflict has been flagged to the QA lead; test the Status-chip appearance against whichever he confirms.
4. (Customer, Lead Technician and Service Advisor are no longer filters here - they were removed.)

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (tab model); QA-lead ruling 2026-07-30 (greyed) vs v21 S9-R5 (hidden) - CONFLICT held, and the Filters specification at Confluence version 21 (published 14 August 2026) (S9-R4; S9-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
","SV-8785 [epic] (S9-R3; S2-N2; §4 Key Decisions - PRD text says ""hidden""; behaviour per Branko Q4=B 2026-07-17 + QA-lead ruling 2026-07-30 = shown greyed-out/disabled; PRD alignment is Branko's open item) [spec v1.6 2026-07-28]",,
The My Work Orders tab is gone; the Assigned to me chip does its job,Tab Behaviour,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Read the tab row and look for a 'My Work Orders' tab.
2. Turn on the 'Assigned to me' chip and note the list.","1. There is NO 'My Work Orders' tab in the tab row - it was removed in the redesign. The tabs are: All, Work Orders, Estimates, Completed.
2. To see only your own work orders you now turn on the 'Assigned to me' chip, which narrows the list to the work orders assigned to you.
3. The chip works on every tab, so you can combine 'just mine' with any tab's built-in filter.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (Work Orders tab model) and SV-9271 (Assigned to Me), and the Filters specification at Confluence version 21 (published 14 August 2026) (S9-R1; S6a-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8794 (S9-R4; §4 Key Decisions (My Work Orders tab does not remove filters)) [spec v1.6 2026-07-28],,
A Status choice is kept while you switch tabs and returns on the All tab,Tab Behaviour,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page, All tab.","1. On the All tab, select some statuses in the Status filter.
2. Switch to another tab that hides the Status chip, then back to All.","1. Your Status selection is kept in memory while you are on a tab that hides the Status chip.
2. It does not visually carry over to the other tab, but it is not lost.
3. When you return to the All tab, the Status chip reappears with your selection still applied.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (tab model), and the Filters specification at Confluence version 21 (published 14 August 2026) (S9-R6; S9-N1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8794 (S9-R5; S9-N1; S9-R2 - behaviour per Branko Q4=B 2026-07-17 + QA-lead ruling 2026-07-30) [spec v1.6 2026-07-28],,
First visit opens the Estimates tab; your last-used tab is remembered,Tab Behaviour,Functional,High,1. You can sign in as a user who has never used the redesigned Work Orders page (no saved page choices for that account).,"1. Sign in as that fresh user and open the Work Orders page.
2. Note which tab is selected and the tab order.
3. Switch to the All tab.
4. Go to another area of the app and come back to the Work Orders page.","1. On the very first visit the Estimates tab is the selected one, even though All is the FIRST tab in the row (order and default are different on purpose).
2. After switching to All and returning, the All tab is selected - the app remembers your last-used tab per account.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
","SV-8785 [epic] (no requirement in spec v1.6 - default/last-used tab is not in the spec; RULED by Branko answers 2026-08-04 Q2 ""A - it's fine""); tech plan 2026-07-29 D10 (default tab = Estimates; last-used tab persists) [spec v1.6 2026-07-28]",,
"The Work Orders tab pre-filters to Estimate, Approved and In Progress",Tab Behaviour,Functional,High,"1. You are signed in on a desktop browser.
2. Work orders exist across several statuses.
3. You are on the Work Orders page.","1. Look at the tab row and read the tab names, left to right.
2. Click the 'Work Orders' tab.
3. Note which work orders are shown and which filter chips are visible.","1. The tab row has four tabs: All, Work Orders, Estimates, Completed. There is NO 'My Work Orders' tab - it has been removed (its job is done by the 'Assigned to me' chip).
2. The 'Work Orders' tab shows only work orders with the statuses Estimate, Approved and In Progress.
3. On this tab the Status chip is NOT shown (Status is shown on the All tab only). The 'Assigned to me' and 'Asset on Site' chips are shown.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (Work Orders tab model), and the Filters specification at Confluence version 21 (published 14 August 2026) (S9-R1; S9-R2; S9-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
Leaving the page and returning restores your filter selections,Persistence,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Apply one or more filters.
2. Navigate to another page and come back.","1. Your filter selections are restored exactly as you left them.
2. There is no filter-bar collapsed/expanded state to restore, because the collapse control was removed - only the filter selections are remembered.
3. Selections are stored against your user account (Story 10), not just this browser.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-8795 (Filter persistence) and SV-9269 (collapse removed), and the Filters specification at Confluence version 21 (published 14 August 2026) (S10-R1; S10-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S10-R1; S1-R7) [spec v1.6 2026-07-28],,
