Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
A row's Total is Earned plus Remaining plus Adjustments,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. An open work order on the report carries a work-order-level fee or discount.","1. Open the Work In Progress report.
2. On one row read the Earned value, the Remaining value and the Adjustments value.
3. Read the Total value on the same row.","1. Total equals Earned plus Remaining plus Adjustments.
2. Total is NOT the work order's stored grand total, and it is NOT Earned plus Remaining by itself.
3. A Total that differs from the work order's own grand total is expected, not a data error.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S4-R21), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9282 (WIP spec v21 2026-08-14 S4-R21 — Total = Earned + Remaining + Adjustments; not the WO stored grand total),,
"Completed tab: Earned equals Total minus Adjustments, Remaining $0.00",WIP — Earned & Remaining,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A completed work order that carries a work-order-level fee or discount appears on the Completed tab.","1. Open the Work In Progress report and go to the Completed tab.
2. On a completed work order read Earned, Remaining, Adjustments and Total.","1. Remaining is $0.00.
2. Earned equals Total minus Adjustments.
3. Total still equals Earned plus Remaining plus Adjustments.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S4a-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026","SV-9282 (WIP spec v21 2026-08-14 S4a-R2 — Completed tab: Earned = Total - Adjustments,Remaining $0.00)",,
Money columns show US dollars to two decimals with thousands separators,WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. All money columns (Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Earned, Remaining, Total) are turned on.
3. The report shows rows with values over $1,000, a genuine zero value, and (if producible) a negative value.","1. Read a money value over one thousand dollars.
2. Read a genuine zero money value.
3. Read a negative money value if one exists.","1. Money values show a leading ""$"", two decimal places, and thousands separators — for example ""$1,234.56"".
2. A negative value shows a leading minus before the ""$"" — for example ""-$1,234.56"".
3. A genuine zero shows ""$0.00"".

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R14), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R14),,
Labor Earned is the clocked share of each approved line's quoted value,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The Labor Earned column is turned on.
3. A ZZAUTOTEST open work order exists with one approved labor line quoted at a known time and rate (for example 4.0 hours at $100/hour = $400 quoted), with exactly 1.0 hour clocked to it.
4. A second ZZAUTOTEST open work order exists with an approved labor line where MORE time has been clocked than was quoted (for example 5.0 hours clocked against a 4.0-hour quote).","1. Open the Work In Progress report and find the first work order's row.
2. Read its Labor Earned value and compare to the clocked share of the quoted labor value (1.0 of 4.0 hours = $100.00 in the example).
3. Find the second (over-clocked) work order's row and read its Labor Earned.","1. Labor Earned equals the share of the approved line's quoted labor value covered by the time clocked to it (in the example, $100.00).
2. For the over-clocked line, Labor Earned never exceeds the full quoted value of that line ($400.00 in the example) — the earned share is capped at the quote per line.
3. With several approved labor lines, Labor Earned is the sum of each line's capped earned share.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R15), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R15; §4 Terminology (Earned)),,
Labor Remaining is the approved labor's quoted value minus Labor Earned,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The Labor Earned and Labor Remaining columns are turned on.
3. A ZZAUTOTEST open work order exists with approved labor of a known total quoted value and a known amount of time clocked (for example $400 quoted, $100 earned).","1. Open the Work In Progress report and find the seeded work order's row.
2. Read Labor Earned and Labor Remaining.
3. Add the two together and compare to the total quoted value of the approved labor.","1. Labor Remaining equals the total quoted value of the approved labor minus Labor Earned (in the example, $400.00 − $100.00 = $300.00).
2. Labor Earned + Labor Remaining always equals the total quoted value of the approved labor.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R16), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R16),,
Parts Earned is the sell value of approved-line parts already received,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The Parts Earned column is turned on.
3. A ZZAUTOTEST open work order exists with an approved parts line of a known quantity and sell price, where part of the quantity has been received (for example 2 of 4 units at $50 sell each).","1. Open the Work In Progress report and find the seeded work order's row.
2. Read its Parts Earned value.
3. Compare it to the received quantity valued at the line's sell price (2 × $50 = $100.00 in the example).","1. Parts Earned equals the sell value of the approved-line parts already received (in the example, $100.00).
2. Parts not yet received contribute nothing to Parts Earned.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R17), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R17),,
Parts Remaining values the not-yet-received quantity at its sell price,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The Parts Remaining column is turned on.
3. A ZZAUTOTEST open work order exists with an approved parts line partly received (for example 2 of 4 units received, $50 sell each).
4. A second ZZAUTOTEST open work order exists with an approved, not-yet-received parts line for a part that carries a core charge.","1. Open the Work In Progress report and find the first work order's row; read Parts Remaining.
2. Compare it to the outstanding quantity valued at the sell price (2 outstanding × $50 = $100.00 in the example).
3. Find the core-charge work order's row and read its Parts Remaining.","1. Parts Remaining equals the sell value of approved-line parts ordered but not yet received (in the example, $100.00).
2. For the core-charge part, Parts Remaining values the outstanding quantity at its sell price INCLUDING the core charge.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R18), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R18),,
Earned + Remaining make Total; not the WO's grand total,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. All money columns are turned on.
3. A ZZAUTOTEST open work order exists with known approved labor (partly clocked) and approved parts (partly received), plus tax and/or a fee or discount on the work order so its stored grand total differs from the approved labor+parts sum.","1. Open the Work In Progress report and find the seeded work order's row.
2. Check Earned against Labor Earned + Parts Earned.
3. Check Remaining against Labor Remaining + Parts Remaining.
4. Check Total against Earned + Remaining.
5. Open the work order itself and compare the report's Total to the work order's stored grand total.","1. Earned equals Labor Earned plus Parts Earned.
2. Remaining equals Labor Remaining plus Parts Remaining.
3. Total equals Earned plus Remaining plus Adjustments, so a row's Total matches what invoicing will produce for that work order.
4. The Total is NOT the work order's stored grand total — it still excludes tax and non-approved lines (the approved fees and discounts are now carried in the Adjustments part), so a difference from the work order's own grand total is EXPECTED, not a data error.
Note for the tester: an earlier version of this report set Total = Earned + Remaining only. The current Work In Progress report specification (version 21, S4-R21) adds the work order's approved Adjustments, so Total = Earned + Remaining + Adjustments. Follow the current specification.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R19, S4-R20, S4-R21), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R19; S4-R20; S4-R21; §3 Key Decisions),,
Lines that are not yet approved contribute nothing to any money figure,WIP — Earned & Remaining,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST open work order exists with known approved lines and known report money values.","1. Note the work order's Earned, Remaining, and Total in the report.
2. Add a new labor line and a new parts line to the work order WITHOUT approving them (leave them not authorized).
3. Reload the Work In Progress report and read the same row's money columns.","1. The work order's Labor/Parts Earned, Labor/Parts Remaining, Earned, Remaining, and Total are unchanged.
2. Only approved lines (line status authorized or complete) contribute to the report's money — not-yet-approved lines contribute nothing.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R15), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R15 verbatim 'summed across the work order's approved lines' + §2 Relationship to the work order; §4 Terminology Approved line),,
Labor Delta shows quoted minus worked hours; signed to one decimal,WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Labor Delta column is turned on.
3. The report shows: a job under its labor estimate (fewer hours clocked than quoted), a job that has overrun its estimate (more hours clocked than quoted), and a job at exactly its quote.","1. Read the Labor Delta value of the under-estimate job.
2. Read the Labor Delta value of the overrun job.
3. Read the Labor Delta value of the exactly-on-quote job.","1. Labor Delta shows the quoted labor hours minus the worked (clocked) labor hours across the approved lines, as a signed number with one decimal place — for example ""+2.0"" or ""-14.0"".
2. On screen it is colored green when positive and red when negative; the overrun job shows a negative red value, the under-estimate job a positive green value.
3. A value of exactly zero shows unsigned as ""0.0"" (never ""+0.0"" or blank) in the default text color.
What you should see today: the figure is the quoted hours minus the worked hours, correctly signed, coloured green or red, and a zero reads unsigned - but it carries TWO decimal places (for example +0.50, +1.24, -0.81) where one is asked for. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8989
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S4-R23, S4-R24, S4-E2), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: READY - EXPECT FAIL (SV-8989)","SV-8660 (WIP spec v21 2026-08-17 S4-R23,S4-R24,S4-E2; heading renamed to Labor Delta per SV-9071)",,
An open estimate with no approved work shows $0.00 in every money column,WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. All money columns are turned on.
3. A ZZAUTOTEST open estimate exists with no approved line items.","1. Open the Work In Progress report and open the Estimates tab.
2. Find the seeded estimate's row and read every money column.","1. Every money column — Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Earned, Remaining, and Total — shows ""$0.00"".
2. The row still appears in the Estimates tab (it is not hidden for having no value).

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-E1, S2-R4), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-E1; Story 2 S2-R4),,
"A technician still clocked in counts toward Labor Earned, capped at the quote",WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Labor Earned column is turned on.
3. A ZZAUTOTEST open work order exists with one approved labor line quoted at a known time and rate (for example 2.0 hours at $100/hour = $200 quoted).
4. A technician is CURRENTLY CLOCKED IN on that line and has not clocked out.","1. Read the work order's Labor Earned value while the technician is still clocked in.
2. Wait a while (let more time accrue on the running clock), refresh the report, and re-read Labor Earned.
3. Leave the clock running well past the line's quoted time (or simulate it), refresh, and re-read.","1. The running (not-yet-clocked-out) time counts toward Labor Earned — the line's earned share reflects the time clocked up to now, not only closed clock records.
2. After more time accrues, a refresh shows a larger earned share for that line.
3. Labor Earned never exceeds the line's full quoted value, no matter how long the clock keeps running — the per-line cap still applies.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R15), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R15; §4 Terminology (Earned) — spec silent on running clocks; tech-plan-2026-07-29 B1.2 open-clock policy),,
"A fixed-price line is valued at its fixed amount, not at picked parts or hours",WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST open work order exists with an approved line priced as a fixed labor total — for example a fixed $500.00 — where the hourly rate multiplied by the quoted hours would give a different number.
3. A second ZZAUTOTEST open work order exists with an approved line carrying a fixed line total split into a labor portion and a parts portion, where the parts actually picked for it are worth a different amount.","1. Open the Work In Progress report and find the first work order's row.
2. Read its Labor Earned, Labor Remaining and Total, and compare them against the line's fixed labor amount.
3. Find the second work order's row and read its Parts Earned and Parts Remaining.
4. Compare those against the fixed parts portion, and separately against the sell value of the parts actually picked for the line.","1. The first work order's money comes from the line's fixed labor amount — the figure the customer is billed — not from the quoted hours multiplied by an hourly rate.
2. Labor Earned plus Labor Remaining for that line adds up to the fixed amount.
3. The second work order's parts money comes from the fixed parts portion of the line total, not from the sell value of the parts picked against it.
4. Parts Earned plus Parts Remaining for that line adds up to the fixed parts portion.
Note for the tester: on a fixed-price line the customer pays the agreed figure whatever is actually picked or clocked, so the report is expected to show the agreed figure. A difference between the report and the underlying parts or hours is correct here, not a fault.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (the Key Decision on fixed-price valuation added on 2026-08-10 per SV-9028, SV-9035, SV-9040 and SV-9044), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 §3 Key Decisions — fixed-price lines are valued at the fixed amounts the customer is billed rather than underlying picked parts or an hourly derivation; added 2026-08-10 per SV-9028; SV-9035; SV-9040; SV-9044),,
A fixed-price line with no invoiced hours earns all at once when it is completed,WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST open work order exists with an approved fixed-price line and NO invoiced hours recorded against it.
3. You are able to mark that line completed.","1. Open the Work In Progress report and read the work order's Earned, Remaining and Total.
2. Mark the fixed-price line completed.
3. Reload the Work In Progress report and read the same figures again.
4. Check the work order's Remaining once every line on it is completed.","1. Before the line is completed the whole fixed amount sits in Remaining and Earned shows nothing for it — it does not creep up in stages.
2. After the line is completed the whole fixed amount has moved to Earned and Remaining shows nothing for it.
3. Total is unchanged throughout — the money moves between Earned and Remaining rather than appearing or disappearing.
4. Once every line is completed the work order has no value left in Remaining.
Note for the tester: this all-at-once move is expected when there are no invoiced hours to measure progress with. A fixed-price line that DOES have invoiced hours is shared between Earned and Remaining in proportion instead, and that is a different test.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (the Key Decision on fixed-price valuation added on 2026-08-10 per SV-9028, SV-9035, SV-9040 and SV-9044), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 §3 Key Decisions — with no invoiced hours the full fixed amount stays in Remaining until the line is completed then moves entirely to Earned; a completed WO never leaves value in Remaining; per SV-9028; SV-9035),,
Core charges count in parts value and a core decision never moves the figures,WIP — Earned & Remaining,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST open work order exists with an approved parts line for a part that carries a core charge, and the part has been received so its value has been earned.
3. The returned core is waiting to be marked OK or Not OK.","1. Open the Work In Progress report and write down the work order's Parts Earned, Parts Remaining, Earned, Remaining and Total.
2. Mark the returned core OK.
3. Reload the Work In Progress report and read the same five figures again.
4. On a second work order in the same state, mark the returned core Not OK, reload and read the same five figures again.","1. The core charge is counted in the work order's parts money — Parts Earned once the part is received, and Parts Remaining while it is still outstanding.
2. After marking the core OK all five figures are exactly as they were before.
3. After marking the core Not OK all five figures are again exactly as they were before.
Note for the tester: deciding a core is handled when the invoice is raised, which is outside this report, so this report is expected not to move at all. If a figure changes when you mark a core, that is a fault worth reporting.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (the Key Decision on core charges added on 2026-08-10 per SV-9057 and SV-9058), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 §3 Key Decisions — a core charge counts in Parts Remaining and Parts Earned at every stage; marking a returned core OK or Not OK never moves the report's figures; added 2026-08-10 per SV-9057; SV-9058),,
The initial sort is Days Open with the longest-open work order first,WIP — Sorting,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A tab shows several work orders created on different dates.","1. Open the Work In Progress report without clicking any column header.
2. Read the Days Open values from the top row down.","1. The rows are sorted by Days Open, longest-open first (descending).

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R25), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R25),,
"Clicking a header sorts ascending, clicking again toggles descending",WIP — Sorting,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A tab shows several work orders with differing values.","1. Click the Customer column header and note the order.
2. Click the Customer header again and note the order.
3. Click the Customer header a third time and note the order.
4. Click a different column header (for example Earned) and check whether the Customer sort still applies.","1. The first click sorts the column ascending.
2. The second click toggles it to descending.
3. The third click returns to ascending — there is no third ""cleared"" state.
4. Only one column sorts at a time: clicking another header replaces the previous sort.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R26), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R26),,
Columns sort by their underlying values; Asset sorts by the Unit #,WIP — Sorting,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A tab shows several work orders with a spread of money values (including values over $1,000), differing statuses, and differing asset identifiers (VIN, or Unit # / plate where the VIN is missing).","1. Sort by a money column (for example Total) and check the order of values like $900.00 vs $1,100.00.
2. Sort by Days Open and check the order of the day counts.
3. Sort by Status and check the order against the displayed labels.
4. Sort by Asset and check the order against the identifiers shown in the Asset cells.
5. Sort by WO #, Customer, and Advisor and check they order as text.","1. Money and numeric columns sort by their underlying numeric value (so $1,100.00 is treated as more than $900.00, not compared as text).
2. Days Open sorts by its day count.
3. Status sorts by its displayed label.
4. The Asset column sorts by the Unit #.
5. WO #, Customer, Asset, VIN, Location, and Advisor sort as text.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R9, S4-R27), read on 17 August 2026. Chris Ward confirmed it again on 5 August 2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 17 August 2026. It differs from an earlier answer he gave us on 29 July 2026, which we now know was given against a question that described this report incorrectly; we follow his latest word, which agrees with the written description.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R27; S4-R9 - Asset sort key RE-RULED to the VIN chain (VIN -> Unit # -> plate) by Chris Ward answer 2026-07-29 [newest-wins]; supersedes video P24 serial ruling AND the spec's 'sorts by unit number' rule),,
Sorting reorders only the active tab's rows; Totals stays at the bottom,WIP — Sorting,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. At least two tabs have several rows each.","1. In the active tab, sort by a column and note the new order.
2. Check the position of the Totals row.
3. Switch to another tab and check its row order.","1. Sorting reorders the rows within the active tab only.
2. The Totals row stays pinned at the bottom, out of the sort.
3. The other tab's order is not changed by the first tab's sort action.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R28), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R28),,
The summary strip shows seven figures and no Adjustments figure,WIP — Summary Strip,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Open work orders with work-order-level fees or discounts appear on the report.","1. Open the Work In Progress report.
2. Read the summary strip at the top of the report.","1. The summary strip shows exactly seven figures, in this order: Total Earned, Total Remaining, Not Started, Started - Earned, Started - Remaining, Ready to Invoice, and Estimates.
2. There is no Adjustments figure in the summary strip.
3. Work-order-level fees and discounts are carried only by the Adjustments column and the per-tab Totals row, not by a summary figure.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S5-R1, S5-R13), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026","SV-9282 (WIP spec v21 2026-08-14 S5-R1; S5-R13 — seven summary figures,no Adjustments tile (S5-R13 reverses the 2026-08-12 muted figure))",,
The summary strip shows seven figures in a fixed order as US dollars,WIP — Summary Strip,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Read the summary strip across the top of the report, left to right.
2. Read each figure's number format.","1. The strip shows seven figures, in this order: Total Earned, Total Remaining, Not Started, Started — Earned, Started — Remaining, Ready to Invoice, and Estimates.
2. Every figure shows US-dollar currency with a leading ""$"", two decimals, and thousands separators.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S5-R1, S5-R10), read on 17 August 2026.

AUTOMATION: READY",SV-8661 (WIP spec v21 2026-08-17 Story 5 S5-R1; S5-R10 — S5-R1 CLOSES the seven figures and their order verbatim and S5-R10 closes the currency format; so the closed lists ARE the requirement),,
Total Earned is the hero figure and equals the started-stage figures summed,WIP — Summary Strip,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows jobs in the ""Approved - Partially Completed"" tab and the ""Completed"" tab with non-zero earned values.","1. Look at how the Total Earned figure is styled compared to the other six figures.
2. Add the Started — Earned figure to the Ready to Invoice figure.
3. Compare the sum to Total Earned.","1. Total Earned is shown larger than the other figures and with a colored underline — it is the strip's hero figure.
2. Total Earned equals Started — Earned plus Ready to Invoice, to the cent.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S5-R2), read on 17 August 2026.

AUTOMATION: READY",SV-8661 (WIP spec v21 2026-08-17 Story 5 S5-R2),,
Total Remaining equals Not Started plus Started — Remaining,WIP — Summary Strip,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows jobs in the ""Approved - Not Started"" and ""Approved - Partially Completed"" tabs with non-zero remaining values.","1. Add the Not Started figure to the Started — Remaining figure.
2. Compare the sum to Total Remaining.","1. Total Remaining equals Not Started plus Started — Remaining, to the cent.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S5-R3), read on 17 August 2026.

AUTOMATION: READY",SV-8661 (WIP spec v21 2026-08-17 Story 5 S5-R3),,
Each per-stage figure equals the matching tab's money total,WIP — Summary Strip,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. All four tabs contain at least one job with non-zero money.
3. The Earned and Remaining columns are visible.","1. In the ""Approved - Not Started"" tab, add up each job's Earned + Remaining (its approved value) and compare to the Not Started figure.
2. In the ""Approved - Partially Completed"" tab, compare the tab's total Earned to the Started — Earned figure and the tab's total Remaining to the Started — Remaining figure.
3. In the ""Completed"" tab, compare the tab's total Earned to the Ready to Invoice figure.","1. Not Started equals the total approved value (earned + remaining) of the jobs in the ""Approved - Not Started"" tab.
2. Started — Earned equals the total Earned of the jobs in the ""Approved - Partially Completed"" tab, and Started — Remaining equals that tab's total Remaining.
3. Ready to Invoice equals the total Earned of the jobs in the ""Completed"" tab.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S5-R4, S5-R5, S5-R6, S5-R7), read on 17 August 2026.

AUTOMATION: READY",SV-8661 (WIP spec v21 2026-08-17 Story 5 S5-R4; S5-R5; S5-R6; S5-R7),,
"The Estimates figure is the Estimates tab's total quoted value, shown muted",WIP — Summary Strip,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Estimates tab contains at least one job with a non-zero quoted value.","1. Compare the Estimates figure to the total quoted value of the jobs in the Estimates tab.
2. Look at how the Estimates figure is styled compared to the others.
3. Check whether the Estimates amount is included in Total Earned or Total Remaining (their component sums should not contain it).","1. The Estimates figure equals the total quoted value of the jobs in the Estimates tab.
2. It is shown in a muted style.
3. The Estimates figure is excluded from Total Earned and from Total Remaining.
What you should see today: the amount is right and it is correctly left out of Total Earned and Total Remaining, but the Estimates figure is NOT toned down - its label and its amount look exactly like every other figure in the strip. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8988
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S5-R8, S5-R9), read on 17 August 2026.
Last checked against build v3.5-f77875c on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8988)",SV-8661 (WIP spec v21 2026-08-17 Story 5 S5-R8; S5-R9),,
Each summary figure's information icon reveals its plain explanation,WIP — Summary Strip,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with the summary strip visible.","1. Hover (or focus, or tap) the small information icon next to each of the seven summary figures, one at a time.
2. Read each revealed explanation and compare it word-for-word to the expected text.","1. Total Earned — ""Work you have already done but have not billed yet — the money waiting to be collected.""
2. Total Remaining — ""Approved work you still have to do — the money that comes in once it is finished.""
3. Not Started — ""Approved jobs nobody has started yet. The full amount is still ahead.""
4. Started — Earned — ""Jobs in progress: the work already done but not billed yet.""
5. Started — Remaining — ""Jobs in progress: the work still left to finish.""
6. Ready to Invoice — ""Finished jobs, ready to bill the customer.""
7. Estimates — ""The total value of all estimate lines that have not yet been approved, including lines awaiting authorization on open work orders.""
8. Each explanation appears on hover, on keyboard focus, and on tap.

---
This is the expected behaviour as per epic SV-8582 and story SV-8661 (WIP Story 5), both read on 18 August 2026, and the Work In Progress report specification version 21 (S5a-R2 — the Estimates explanation locked verbatim in the design review), read on 18 August 2026. Chris Ward confirmed on 18 August 2026, in his answers in this file: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-answers-2026-08-18/chris-answers-fetched-2026-08-18.txt, that this longer design-review wording is the one to keep, and that the shorter wording elsewhere in the specification (S5-R12, Estimates) is a leftover to drop.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8661 (WIP spec v21 2026-08-14 S5-R12; S5a-R2 - Estimates explanation locked verbatim per Fabian design review 2026-08-17; S5-R12 short wording is a spec leftover),,
The Totals row sums the Adjustments column across the tab's visible jobs,WIP — Totals Row,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Several open work orders with work-order-level fees or discounts appear on the current tab.","1. Open the Work In Progress report.
2. Scroll to the Totals row pinned at the bottom of the tab.
3. Read the Adjustments cell in the Totals row.","1. The Totals row includes an Adjustments cell.
2. It equals the sum of the Adjustments values of the tab's visible jobs.
3. It uses the same signed money format as the column (fees add, discounts subtract).

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S6-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9282 (WIP spec v21 2026-08-14 S6-R2 — Totals row sums each visible money column including Adjustments),,
