Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"With neither technician hours nor business hours set, a 7:00 AM default applies",Shift Start Times and Unassigned Shifts,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A technician exists with no configured hours AND the shop's business hours are not set (adjust settings if the environment allows; restore the settings byte-identical after).
3. A schedulable work order line exists.
4. You are on the Schedule page in week view.","1. Drop the line onto that technician's cell.
2. Read the created shift's start time.","1. The shift starts at 7:00 AM - the general default working day (7:00 AM to 7:00 PM) applies.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8688 (§4.2),,
In day view the start time comes from the drop position,Shift Start Times and Unassigned Shifts,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A schedulable work order line exists.
3. You are on the Schedule page in DAY view.","1. Drag the line from the sidebar and drop it at a specific time position on a technician's timeline (for example around 10:00 AM).
2. Read the created shift's start time.","1. The shift starts at the time position where it was dropped (not at the technician-hours/business-hours default).
2. The start time aligns to the timeline position (see the 15-minute snapping case).

Note for the tester: every time on the Schedule is currently shown six hours later than the time it was booked for. That is already reported as SV-8848 (https://shopview.atlassian.net/browse/SV-8848). Read the position on the timeline rather than the printed time, and do not raise it again.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8688 (§4.2 (day view drop position)),,
Dropping onto the Unassigned row creates a shift with no technician,Shift Start Times and Unassigned Shifts,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A schedulable work order line exists.
3. You are on the Schedule page in week view.","1. Drag the line from the sidebar and drop it onto the grid's Unassigned row on a working day.
2. Look at the created block and the line's roster.","1. An unassigned shift is created in the Unassigned row for that day.
2. It has no technician (and no technician is added to the line's roster by this drop).
3. The block uses the same anatomy as a regular shift (customer, unit, line name / 'N Lines').

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2, §3.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8688 (§4.2 (Unassigned shifts),§3.2)",,
Unassigned shift start time uses business hours or the default,Shift Start Times and Unassigned Shifts,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. The shop has business hours set (note the start time).
3. A schedulable work order line exists.
4. You are on the Schedule page in week view.","1. Drop the line onto the Unassigned row.
2. Read the created shift's start time.","1. The unassigned shift starts at the shop's business-hours start (there is no technician whose hours could apply).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8688 (§4.2),,
Dragging an unassigned shift onto a technician row assigns it,Shift Start Times and Unassigned Shifts,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. An unassigned shift exists in the Unassigned row.
3. The target technician has configured working hours that differ from the shop's business hours.
4. You are on the Schedule page in week view.","1. Drag the unassigned shift from the Unassigned row down onto a technician's row.
2. Check the shift and the line's roster.","1. The shift is now assigned to that technician (it leaves the Unassigned row and sits in the technician's row).
2. The technician is added to the affected line's roster.
3. The technician's own working hours now apply to the shift's timing.

What you should see today: Giving an unassigned job to a technician quietly changes its saved start time to six hours earlier. A job booked for 7:00 in the morning is saved as 1:00 in the morning after it is assigned, with no warning. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8924
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.2, §4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8924)
","SV-8688 (§3.2 (Unassigned placeholder),§4.2)",,
Spread step header shows the scope; 'Change scope' returns to the picker,Multi-Day Spread Scheduling,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A multi-line work order exists with a scope that exceeds the technician's daily hours.
3. You are on the Schedule page in week view.","1. Drop the work order on a technician, choose the large scope, and reach the spread step.
2. Read the spread step's header.
3. Click 'Change scope'.
4. Choose a different scope and continue.","1. The spread step appears as step 2 of the same modal.
2. Its header shows the chosen scope (which lines / how many hours).
3. A 'Change scope' back-link is present.
4. Clicking 'Change scope' takes the modal back to the scope picker (step 1) without creating anything.
5. Choosing a new scope updates the spread step's header and hours accordingly.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8691 (§4.5),,
How-much selector defaults to Full estimate; preset amounts apply at once,Multi-Day Spread Scheduling,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the spread step for a large scope (for example 40+ hours).","1. Read the 'how much to schedule' selector's default value.
2. Open the selector and read its options.
3. Pick '1 week', then '2 weeks', then back to 'Full estimate', watching for extra fields.","1. The selector defaults to 'Full estimate'.
2. The options include 'Full estimate', '1 week', '2 weeks', 'Until a date…', and 'Specific hours…'.
3. 'Full estimate', '1 week', and '2 weeks' apply on selection with no extra fields - the modal stays to one line for these.
4. The preview summary updates to match each selection.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8691 (§4.5 (How much to schedule)),,
'Until a date…' reveals a single finish-by date field,Multi-Day Spread Scheduling,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the spread step for a large scope.","1. Open the how-much selector and choose 'Until a date…'.
2. Look at the modal.
3. Pick a finish-by date.","1. Choosing 'Until a date…' reveals a single 'finish by' date field (this is the only custom control shown).
2. Picking a date updates the preview so the series ends by that date.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8691 (§4.5 (progressive disclosure)),,
'Specific hours…' reveals an hours stepper,Multi-Day Spread Scheduling,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the spread step for a large scope.","1. Open the how-much selector and choose 'Specific hours…'.
2. Set a number of hours with the stepper (for example 16).","1. Choosing 'Specific hours…' reveals an hours stepper control.
2. The preview updates to spread exactly the entered hours across working days.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8691 (§4.5 (progressive disclosure)),,
Start date defaults to the earliest working day and can be changed,Multi-Day Spread Scheduling,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A large job has already been spread for technician A (note A's series end date).
3. You are on the spread step for the SAME work order dropped on technician B.","1. Read the start-date field's default.
2. Change the start date to the day after technician A's series ends.
3. Confirm the spread.","1. The start date defaults to the earliest working day.
2. It can be changed; technician B's series then starts after A's series ends (sequential, not parallel).
3. B's series is created from the adjusted start date onward.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: HOLD - not re-checked against the current build - it needs a drag that could not be completed
",SV-8691 (§4.5 (Start date)),,
Spread uses the tech's working hours; skips weekends only when hours not set,Multi-Day Spread Scheduling,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. The technician has known daily working hours (for example 8h/day, Monday to Friday).
3. A shop closure day is defined inside the spread window (set one up if the environment allows).
4. A scope of known size exists (for example 40h).","1. Spread the 40h scope for that technician with 'Full estimate' starting on a Monday.
2. Confirm and inspect the created shifts on the grid.","1. Daily shifts are sized to the technician's own working hours (8h each in the example).
2. Weekends are skipped ONLY when the technician has no business hours set for them; if the tech has hours on a weekend day (e.g. Saturday hours) that day is NOT skipped.
3. Shop closures and public holidays are NOT skipped in V1 - shifts can be placed on those days.
4. The end date is a result of the daily distribution (for 40h at 8h/day starting Monday, the series ends on the fifth working day).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5, §12). That specification describes this point in two different ways, so the behaviour above follows its first-release wording and a product owner decision is still awaited; the open question is recorded in Branko's answers, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/branko-answers-2026-07-31/answers-ingested.md. Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: HOLD - waiting on the product owner's answer, and the question has not been sent yet
","SV-8691 (§4.5,§12 (shop closures))",,
"Spread preview: one-line summary, expandable to a week-by-week breakdown",Multi-Day Spread Scheduling,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the spread step for a multi-week scope that will skip at least one weekend.","1. Read the preview area without expanding it.
2. Expand the preview.
3. Find a skipped day in the breakdown.","1. Collapsed: a one-line summary in the spirit of the spec's example '20 shifts · Jun 15 to Jul 13 · skips weekends + 2 days'.
2. Expanded: a week-by-week breakdown of the planned shifts.
3. Skipped days are struck through and show the reason they are skipped - in V1 the only skip reason is a weekend day with no working hours set.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). That specification describes this point in two different ways, so the behaviour above follows its first-release wording and a product owner decision is still awaited; the open question is recorded in Branko's answers, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/branko-answers-2026-07-31/answers-ingested.md. Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: HOLD - not re-checked against the current build - it needs a drag that could not be completed
",SV-8691 (§4.5 (Preview)),,
Confirming the spread creates a linked series of daily shifts,Multi-Day Spread Scheduling,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the spread step for a multi-day scope with the preview showing several shifts.","1. Confirm the spread.
2. Look at the grid across the affected days/weeks.
3. Open one of the created shifts.","1. One daily shift is created per planned working day, together forming a linked series.
2. The shifts render as one connected banner (see the series-banner cases).
3. Each daily shift keeps its own day and hours.
4. A toast with Undo appears.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5, §4.6, §8.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: HOLD - not re-checked against the current build - it needs a drag that could not be completed
","SV-8691 (§4.5 (Confirming),§4.6,§8.2)",,
The same work order on a second technician spreads the full estimate again,Multi-Day Spread Scheduling,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A large work order (for example 40h) has already been fully spread for technician A.
3. You are on the Schedule page in week view.","1. Drop the SAME work order onto technician B and complete the spread with 'Full estimate'.
2. Compare the two series.","1. Technician B gets a full 40h series of their own - the estimate is spread again in full, not reduced by A's booking.
2. There is no shared 'remaining hours' counter across technicians and no splitting of a shift.
3. Planned hours across technicians may now exceed the estimate - this is expected and produces no error (progress is driven by clocked-in time).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5, §12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8691 (§4.5 (independent per-tech spread),§12)",,
Spread past 8 weeks asks to confirm; a series can never exceed 120 shifts,Multi-Day Spread Scheduling,Negative,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A work order line with a very large hours estimate exists (enough to fill more than 8 weeks of daily shifts - seed one if needed).
3. You are on the Schedule page.","1. Drag the large job onto a technician and reach the spread step.
2. Choose a spread that runs longer than 8 weeks (about 2 months) and try to confirm.
3. Read the message that appears, then confirm/acknowledge it and continue.
4. Now try an extreme spread that would create more than 120 daily shifts in one go (raise the hours or extend the finish-by date) and try to confirm.","1. Going past 8 weeks does not silently succeed: a warning about the very long series appears and asks you to confirm before the shifts are created.
2. After you confirm the warning, the long series is created normally.
3. A single spread that would create more than 120 daily shifts is refused outright - no confirmation can override it, and no shifts are created for that attempt.
4. No half-created series is left behind after a refused attempt.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5), with the specific limits above taken from the engineering technical plan, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/tech-plan-2026-07-29/TechPlan-Schedule-Module-Rewrite.md. Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8691 (§4.5 + tech-plan D8 series caps),,
"Month view: series banner wraps across weeks, labeled once, then 'continues'",Linked Series and Banners,Functional,High,"1. You are signed in on a desktop browser.
2. A multi-week series exists for one technician (spread a 40h+ job first).
3. You are on the Schedule page in MONTH view showing the series' month.","1. Find the series on the month grid.
2. Read the banner across the week rows.
3. Look at the weekend columns inside the series.","1. The series renders as one continuous bar wrapping across the week rows.
2. It is labeled once at the start (including the technician); later weeks show a faded 'continues'-style label instead of repeating the full label.
3. Weekend columns inside the series are empty (no bar) when no business hours are set for those weekend days.

What you should see today: In Month view the bar for a multi-day job does not say whose it is. It reads, for example, 'Xiriver Apparel  24069  19 Lines  Part of a series' with no technician name anywhere on it. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8958
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.6). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8958)
",SV-8692 (§4.6 (Month view)),,
"Week view: series banner spans the week, with chevrons and 'week N of M'",Linked Series and Banners,Functional,High,"1. You are signed in on a desktop browser.
2. A multi-week series exists for one technician; on one of its days the technician also has an unrelated booking.
3. You are on the Schedule page in WEEK view on a middle week of the series.","1. Find the series banner in the technician's row.
2. Look at the banner's left and right edges.
3. Look for the week-position cue and at the day with the other booking.","1. One banner spans the working days of that week in the technician's row.
2. Chevrons at the banner's edges indicate the series continues beyond the visible week (both sides, on a middle week).
3. A 'week N of M' cue shows the position within the series.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.6). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8692 (§4.6 (Week view)),,
Day view shows the series day as one block with a multi-week cue,Linked Series and Banners,Functional,Medium,"1. You are signed in on a desktop browser.
2. A multi-week series exists for one technician.
3. You are on the Schedule page in DAY view on one of the series' days.","1. Find the series' block on the technician's timeline.
2. Read its cue text.","1. The day shows a single time-positioned block (no spanning bar - only one day is visible).
2. The block carries a cue in the spirit of 'part of an M-week job' indicating it belongs to a longer series.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.6). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8692 (§4.6 (Day view)),,
A series is just a grouping - capacity and conflicts use the daily shifts,Linked Series and Banners,Functional,Medium,"1. You are signed in on a desktop browser.
2. A series exists for a technician; on one series day the technician also has a second, overlapping shift (set up with Edit permission).
3. Capacity Bars are on in View Options.","1. Look at the capacity bar of a day inside the series.
2. Look at the day with the overlapping second shift.
3. Open one series shift's detail.","1. Each series day contributes its own daily hours to that day's capacity bar (the series is not counted as one lump).
2. The overlapping day is flagged as a Double-booked conflict, exactly as it would be for standalone shifts.
3. The detail modal shows that single day's shift (its own day and hours) while indicating it belongs to the series.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.6, §8.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8692 (§4.6,§8.2)",,
"A single-line shift block shows customer, unit number and line name",Shift Block Anatomy,Functional,High,"1. You are signed in on a desktop browser.
2. A single-line shift exists on the grid (VIN toggle off).
3. You are on the Schedule page in week view.",1. Read the shift block's text lines from top to bottom.,"1. Line 1: the customer name.
2. Line 2: the unit number.
3. Last line: the name of the scheduled line.
4. No work order number appears on the block.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.4). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8690 (§4.4),,
Whole-order and multi-line shifts both read 'N Lines' on the block,Shift Block Anatomy,Functional,High,"1. You are signed in on a desktop browser.
2. Two shifts exist for a 4-line work order: one whole-order shift (4 lines) and one 2-line subset shift.
3. You are on the Schedule page in week view.","1. Read the last text line of the whole-order shift's block.
2. Read the last text line of the subset shift's block.
3. Open each shift's detail modal.","1. The whole-order block reads '4 Lines'.
2. The subset block reads '2 Lines' - the block does not distinguish whole-order from subset beyond the count.
3. Each detail modal lists exactly which lines the shift covers.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.4, §12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8690 (§4.4,§12)",,
The conflict icon is the only icon on a shift block,Shift Block Anatomy,Negative,Medium,"1. You are signed in on a desktop browser.
2. One normal (unconflicted) shift and one conflicted shift exist (create an overlapping second shift to force a conflict).
3. You are on the Schedule page in week view.","1. Inspect the unconflicted block for icons and a work order number.
2. Inspect the conflicted block.","1. The unconflicted block shows NO icons and NO work order number - only its text lines.
2. The conflicted block shows the conflict (warning) icon on its first line - and that is the only icon that ever appears on a block.
3. No scope icons distinguish whole-order from subset shifts.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.4). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8690 (§4.4),,
"Non-overlapping same-day shifts share one lane, even from different orders",Overlap and Lane Stacking,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. Two DIFFERENT work orders have schedulable lines.
3. You are on the Schedule page.","1. Schedule a shift from work order 1 onto a technician for a given day (for example 8:00-10:00).
2. Schedule a shift from work order 2 onto the SAME technician for the SAME day at a non-overlapping time (for example 10:00-12:00).
3. Switch to day view and look at the technician's row on that day.","1. Both shifts are created and shown on the same day for the same technician - multiple same-day shifts from different work orders are allowed.
2. Both shifts sit in the same single lane, one after the other.
3. The row stays at its normal height.
4. No conflict is flagged for back-to-back (non-intersecting) shifts.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.7, §12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8693 (§4.7,§12 (edge case))",,
Shifts whose times intersect split into stacked lanes and the row grows to fit,Overlap and Lane Stacking,Functional,High,"1. You are signed in on a desktop browser.
2. One technician has two shifts on the same day whose time ranges DO intersect (for example 9:00-12:00 and 10:00-13:00).
3. You are on the Schedule page in day view.",1. Look at the technician's row on that day.,"1. The two overlapping shifts render in separate stacked lanes - they never visually collide.
2. The row grows in height to fit the lanes.
3. The overlap is also flagged as a Double-booked conflict (stacking reads as 'resolve me').

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.7, §4.11). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8693 (§4.7,§4.11)",,
Visible lanes cap at 3; extra overlapping shifts collapse into '+N more',Overlap and Lane Stacking,Functional,High,"1. You are signed in on a desktop browser.
2. One technician has FIVE mutually overlapping shifts at the same time on the same day (seed ZZAUTOTEST work orders as needed).
3. You are on the Schedule page in day view.","1. Count the visible lanes in the technician's row.
2. Find and click the '+N more' affordance.","1. At most 3 lanes are visible.
2. The remaining overlapping shifts collapse into a '+N more' affordance (here '+2 more').
3. Clicking it opens a popover listing the hidden shifts.
4. The hidden shifts can be opened from that popover.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.7). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8693 (§4.7),,
"Lane stacking and the '+N more' overflow apply in day, week, and month views",Overlap and Lane Stacking,Functional,Medium,"1. You are signed in on a desktop browser.
2. One technician has several overlapping shifts on the same day.
3. You are on the Schedule page.","1. View the day in day view and note the stacking/overflow.
2. Switch to week view and look at the same day's cell.
3. Switch to month view and look at the same day.","1. All three views handle the overlap without blocks visually colliding.
2. Week and month views reach the '+N more' overflow sooner than day view (their cells are narrower), but the same cap-and-overflow model applies.
3. The overflow affordance opens the hidden-shifts popover in each view.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.7). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8693 (§4.7),,
Day view auto-scrolls to the working-day start; manual scrolling stands,Day View Timeline,Functional,Medium,"1. You are signed in on a desktop browser.
2. Technicians have configured start times; note the EARLIEST one (or the business-hours start / 7:00 AM if none).
3. You are on the Schedule page.","1. Switch to day view and look at where the timeline is scrolled to.
2. Manually scroll the timeline to a late-night hour (for example 11:00 PM).
3. Wait a few seconds and interact with the page without changing the day (hover blocks, open/close a tooltip).
4. Navigate to the next day with the toolbar arrow and look again.","1. On load and on each day navigation, the timeline is auto-scrolled so the working-day start sits at the left edge of the visible area, with a small buffer (roughly 30 to 60 minutes) before it.
2. The start used is the earliest technician's configured start; if no tech hours are set, business hours; otherwise 7:00 AM - so no shifts sit off-screen to the left.
3. Your manual scroll position stays put - nothing jumps you back to the morning while you remain on the same day.
4. The timeline is not stuck at the start - it remains a full 24-hour scrollable timeline (midnight to midnight).
5. Only navigating to another day re-triggers the auto-scroll.

What you should see today: Day view opens showing midnight at the left-hand edge instead of the start of the working day. The working day starts at 6:00 AM, but 12 AM sits at the left edge, and stepping to the next day leaves it at midnight again. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8837
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.8). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8837)
",SV-8694 (§4.8 (Auto-scroll to business hours)),,
Date and time headers stick to the top during vertical scroll,Day View Timeline,Functional,Medium,"1. You are signed in on a desktop browser.
2. Enough technician rows exist that the grid scrolls vertically.
3. You are on the Schedule page in day view.","1. Scroll the grid down so lower technician rows come into view.
2. Look at the top of the viewport.
3. Repeat in week view.","1. In day view, the date/time header bar stays stuck to the top while the rows scroll beneath it - you always know which time column you are looking at.
2. The same sticky-header behavior applies in week view.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.8). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8694 (§4.8 (Sticky header bar)),,
Dragging a shift sideways moves its start time in 15-minute steps,Day View Timeline,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shift exists on a technician's day-view timeline.
3. You are on the Schedule page in day view.","1. Drag the shift block horizontally along the timeline and release at a position between clean quarter-hours.
2. Open the shift and read its new start time.
3. Undo via the toast if needed and restore the original time.","1. The shift moves along the timeline as you drag.
2. The released start time snaps to a 15-minute interval (for example 9:15, 9:30 - never 9:22).
3. The duration is unchanged by a horizontal move.
4. A toast with Undo appears for the move.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.8, §7). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: HOLD - not re-checked against the current build - it needs a drag that could not be completed
","SV-8694 (§4.8 (Horizontal drag),§7 (toast))",,
Dragging a shift's left or right edge resizes its duration,Day View Timeline,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shift exists on a technician's day-view timeline (note its start/end).
3. You are on the Schedule page in day view.","1. Drag the shift's RIGHT edge further right and release.
2. Drag the shift's LEFT edge and release.
3. Open the shift and read its times.","1. Dragging the right edge extends/shortens the end time (start unchanged).
2. Dragging the left edge adjusts the start time (end unchanged).
3. The resulting times land on 15-minute increments.
4. The shift's duration on the grid matches the modal's start/end.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.8). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8694 (§4.8 (Edge resize)),,
"A now line marks the current time on today's day view, with a label on hover",Day View Timeline,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page in day view, on TODAY (click 'Today' if needed).","1. Scroll the timeline to the current time.
2. Find the vertical current-time indicator.
3. Hover over it.","1. A vertical line marks the current time on the timeline.
2. Its position matches the actual clock time.
3. Hovering the now line while your pointer is over the grid shows a label (the current time).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.8). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8694 (§4.8 (Now line)),,
"Clicking a shift opens its detail modal, with VIN always visible",Shift Detail Modal,Functional,High,"1. You are signed in on a desktop browser.
2. A shift exists for a unit that has a VIN; the VIN toggle in 'Filter and Display' is OFF.
3. You are on the Schedule page.","1. Click the shift block.
2. Read the modal's identity section.","1. A detail panel opens for the shift.
2. It shows the customer name, unit number, the VIN (below unit and asset), and the work order id.
3. The VIN is visible here even though the grid's VIN toggle is off - the modal always shows it.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.9, §9). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8695 (§4.9,§9 (VIN always in modal))",,
Scheduled date and start/end time pickers work in 15-minute increments,Shift Detail Modal,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shift exists; its detail modal is open.","1. Open the start-time picker and read the available options.
2. Change the start and end times.
3. Change the scheduled date.
4. Check the block on the grid.","1. The time pickers offer 15-minute increments (for example 8:00, 8:15, 8:30, 8:45).
2. Saving/applying the change updates the shift's times.
3. Changing the date moves the shift to the chosen day.
4. The grid block reflects the new date/times.

What you should see today: The start and end time boxes accept any minute you like, not quarter hours. Typing 08:07 is accepted and it is still 08:07 after you click away. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8833
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.9). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8833)
",SV-8695 (§4.9),,
The modal shows the technician and time logged vs estimate progress,Shift Detail Modal,Functional,Medium,"1. You are signed in on a desktop browser.
2. A shift exists whose line has some clocked-in time logged against an estimate (seed by clocking a technician in/out if possible).
3. The shift's detail modal is open.","1. Read the technician shown.
2. Read the time-logged vs estimate progress.","1. The assigned technician is shown.
2. A progress indication compares time logged against the estimate (logged hours vs estimated hours).
3. The numbers are consistent with the line's actual logged time and estimate.

What you should see today: The time-logged figure shows as fully complete when nothing has been clocked. A shift created moments earlier, on a line nobody has ever clocked into, reads 'TIME LOGGED 1h / 1h' with a full bar. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8834
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.9). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8834)
",SV-8695 (§4.9),,
