Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Category, Vendor and part search are server-side; each change returns page 1",IV — Filters & Part Search,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The unfiltered result set is long enough to need scrolling, and matching parts for a category/vendor/search exist well down the list (beyond the first screenful).","1. Scroll well down the list, then select a Category and check whether the list has jumped back to the top and which rows are now listed.
2. Repeat with a Vendor selection.
3. Repeat with a part search.
4. Also change the date range, the location selection, and the sort — watching the data area each time.","1. Each change re-queries the server and the list jumps back to the top of the new set of rows.
2. The filtering covers the ENTIRE data set — matching parts that were further down the list appear — not just a narrowing of the rows currently on screen.
3. Every change — date range, location, Category, Vendor, part search, sort — reloads the rows from the server; while loading the standard reports loading indicator shows, and existing rows are replaced only when the new data returns.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S6-R5, S1-R4, S1-R5, S1-R7, S1-R8).",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R5; Story 1 S1-R4; S1-R5; S1-R7; S1-R8),,
With no category or vendor selected all parts show,IV — Filters & Part Search,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report has been filtered by category, vendor, and a part search.","1. Clear the Category selection and check the rows.
2. Clear the Vendor selection and check the rows.
3. Empty the part search and check the rows.","1. With no category selected, parts of all categories are shown.
2. With no vendor selected, parts of all vendors are shown.
3. With the part search empty, no search narrowing is applied.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S6-R7).",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R7),,
Part search matches part number or description on the server; case-insensitive,IV — Filters & Part Search,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist whose part numbers and descriptions you know (including a description containing a distinctive word).","1. Find the part search input in the report's own toolbar (not the application's global search bar).
2. Type part of a part number and read the results.
3. Clear it and type part of a description, in a DIFFERENT letter case than the stored text.
4. Type text matching nothing.","1. The search field is page-local, in the report's own toolbar — it is not the application's global search bar (the same toolbar-search pattern used elsewhere in the reports suite).
2. The report narrows to parts whose part number OR description contains the entered text.
3. Matching is case-insensitive.
4. The search applies server-side (whole data set, first page returned); a no-match search shows the no-data message.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S6-R8, S6-R5).",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R8; S6-R5),,
"Date range, Location, Category, Vendor, and the part search combine with AND",IV — Filters & Part Search,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist with a known mix of categories and vendors, so a combined filter isolates a known subset.","1. Select a Category, then also a Vendor that only some of those category parts have.
2. Add a part search matching only one of the remaining parts.
3. Check the rows and the totals row after each step.","1. A part must satisfy EVERY active filter and the search to appear — the Date range, Location, Category, Vendor, and part search combine with AND.
2. The totals row matches the combined filtered set after each step.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S6-R9).",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R9),,
The Location filter is a rightmost multi-select with an All locations toggle,IV — Location Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser as a user with access to at least two locations.
2. This browser has never saved settings for this report (fresh visit).","1. Open the Inventory Value report and find the filter labeled ""Location"".
2. Read its position in the toolbar and its default selection.
3. Open it and read its options and its toggle.
4. Select every accessible location (""All locations"") and look at how the rows tell you which location they belong to.","1. The toolbar has a location filter labeled ""Location"" — a multi-select and the rightmost filter — listing the locations the signed-in user has access to, with an ""All locations"" / ""Clear all"" toggle.
2. On a first visit it defaults to the user's currently active location.
3. With ""All locations"" active you can tell which location each row's stock belongs to — a location label or marking is shown. (Exactly where and how it appears is confirmed in the build.)
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S7-R1, S7-R2, S12-R3); where the wording of that specification differs, the behaviour above follows a later product decision, which is the authority.",SV-8674 (IV spec v3 2026-07-29 Story 7 S7-R1; S7-R2; Story 12 S12-R3 — per-row location identifier in All-locations view ADDED per kickoff video P10 40:58-41:20; user ruling 2026-07-28: video overrides spec (video newer; last-update-wins)),,
"Selecting one, several, or all locations reloads the report scoped to that set",IV — Location Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser as a user with access to at least two locations.
2. In-stock parts exist at both locations.","1. With one location selected, note the rows and totals.
2. Add the second location and watch the data area.
3. Use ""All locations"", then narrow back to one.","1. Each selection change reloads the report scoped to the selected set.
2. With both locations selected, parts from both appear (one row per part per location) and the totals cover both.
3. The page itself shows which location(s) the report is currently scoped to (the new on-screen scope indicator - exactly where and how it appears is confirmed in the build).
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S7-R3).",SV-8674 (IV spec v3 2026-07-29 Story 7 S7-R3 + on-screen location-scope indicator per Chris Ward group message 2026-07-29 (chris-update-2026-07-29/chris-message-2026-07-29.md; NEWEST source; last-update-wins)),,
Scoping never includes an inaccessible location,IV — Location Filter,Negative,High,"1. You are signed in to the ShopView App on a desktop browser as a user who can access some, but not all, of the organization's locations.
2. The Inventory Value report is open.","1. Open the Location filter and read the locations offered.
2. Use ""Clear all"" so the selection resolves to no location, and watch what the report loads.","1. Only the locations the user has access to are offered — a location the user cannot access is never included in the scope.
2. If the requested location set resolves to none the user can access, the report falls back to the user's currently active location.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S7-R4, S7-R5).",SV-8674 (IV spec v3 2026-07-29 Story 7 S7-R4; S7-R5),,
Inventory Value: the Location filter is hidden for a one-location user,IV — Location Filter,Functional,Medium,"1. A test user exists with access to exactly one location (create a fresh ZZAUTOTEST staff member if needed; clean up afterward).
2. You are signed in as that user on a desktop browser.","1. Open the Inventory Value report and look for the Location filter in the toolbar.
2. Then sign in as a user with access to two or more locations and look again.","1. For the single-location user the Location filter is NOT shown at all — the report simply shows that one location's stock.
2. For the user with access to two or more locations the Location filter IS shown.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S7-N1); where the wording of that specification differs, the behaviour above follows a later product decision, which is the authority.","SV-8674 (IV spec Story 7 S7-N1 — RULED HIDDEN by Chris Ward answer 2026-07-31 Q1=A ""classic spec drift""; the S7-N1 ""still sees the filter"" note is stale; spec edit pending)",,
The Location column sits after Vendor and never reads Multiple,IV — Location Filter,Functional,High,"1. You are signed in on a desktop browser as a user with access to at least two locations.
2. The same part is in stock at two of those locations.
3. The Inventory Value report is open with rows loaded.","1. Turn Location on in the column-selection control, select two or more locations, and read the column headers from the left.
2. Read the Location cell on each of the two rows for the part stocked at both locations.
3. Look for any row showing ""Multiple"".
4. Open the column-selection control and look for Location in the list.
5. Narrow to a single location and read the headers again.
6. Change the selection between one location, several, and ""All locations"", watching the filter control's width.
7. With more than one location still selected, download the CSV and the PDF and read their columns.","1. With Location turned on in the column-selection control, a Location column is shown, inserted between Vendor and Qty.
2. Each row names the location that row's stock is held at.
3. NO row ever shows ""Multiple"" — each row is one part at one location.
4. Location IS one of the columns offered in the column-selection control - its visibility follows that toggle, not the location selection.
5. With the Location toggle off the column is not shown and the surrounding columns close up.
6. The Location filter control keeps the same width whichever label it shows — one location, several, or ""All locations"" — so the toolbar does not shift as you change the selection.
7. Both downloads include the Location column in the same position it holds on screen (between Vendor and Qty), naming each row's own location.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S7-R6, S7-R7, S3-R1, S12-R10, S10-R15); on this point that specification currently states otherwise and a product decision is still awaited, so treat the behaviour described above as what the build does today.","SV-8674; SV-8677 (IV spec v3 2026-07-29 S7-R6; S7-R7; S3-R1; S12-R10; S10-R15 — Location column inserted between Vendor and Qty on Hand; automatic visibility; never ""Multiple""; S10-R15 = the same column in every export)",,
Column Selection toggles columns; Total Cost cannot be turned off,IV — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Hover the column-selection icon button in the toolbar and read its tooltip.
2. Open the control and toggle a column off, then on again, watching the table.
3. Look for a way to turn the Total Cost column off.","1. The icon button's tooltip reads ""Column Selection"".
2. Toggling a column off hides it from the table; toggling it on shows it again.
3. The Total Cost column is always shown and cannot be turned off.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S8-R1, S8-R2).",SV-8675 (IV spec v3 2026-07-29 Story 8 S8-R1; S8-R2),,
Toggling columns never reorders them,IV — Column Selection & Persistence,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Turn several columns on and off in different orders (for example, turn on Total Sell, then Margin).
2. Read the resulting column order after each change.","1. Whatever columns are shown, they appear in the fixed left-to-right order - with Location, when it is turned on in the column-selection control, between Vendor and Qty (Part #, Description, Category, Vendor, Qty, Unit Cost, Unit Sell, Margin, Margin %, Total Sell, Total Cost) - toggling visibility never reorders columns.
2. Total Cost is always the last column.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S8-R4, S3-R1, S7-R6); on this point that specification currently states otherwise and a product decision is still awaited, so treat the behaviour described above as what the build does today.",SV-8675; SV-8674 (IV spec v3 2026-07-29 Story 8 S8-R4; Story 3 S3-R1 + Story 7 S7-R6 — toggling never reorders; plus the automatic Location column between Vendor and Qty on Hand),,
The report remembers all filters; columns and sort per browser,IV — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open.","1. Change the date range, select a category and a vendor, type a part search, change the location selection, change the column selection, and sort by a non-default column.
2. Navigate away to another screen, then return to the report.
3. Reload the browser page and check again.
4. If practical, open the report in a different browser (or private window) and read its settings.","1. On return and after a reload, the report restores the saved date range, category selection, vendor selection, part search text, location selection, column selection, and sort.
2. In a different browser the report shows the defaults instead — persistence is per browser, not tied to the user's account.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S8-R5, S9-R5).",SV-8675 (IV spec v3 2026-07-29 Story 8 S8-R5 (+ context note); Story 9 S9-R5),,
Defensive restore: a stale saved category or vendor is dropped on load,IV — Column Selection & Persistence,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report has saved settings in this browser, including a category or vendor selection that can be made stale (for example, the last in-stock part of a saved category is consumed so the category disappears from the data).","1. Make the saved category or vendor no longer present in the data.
2. Open the Inventory Value report.","1. The report loads normally — the saved category or vendor that is no longer present in the data is dropped from the selection instead of breaking the view (the defensive-restore rule applied to the path these steps drive).
2. All other saved settings are still restored.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S8-R6).",SV-8675 (IV spec v3 2026-07-29 Story 8 S8-R6),,
Rows are sorted by Total Cost highest first on load and after any reload,IV — Sorting,Functional,High,"1. You are signed in to the ShopView App on a desktop browser that has no saved sort for this report (fresh visit).
2. In-stock parts with a spread of Total Cost values exist, spanning more than one page.","1. Open the Inventory Value report without clicking any header.
2. Read the Total Cost values from the top row down, across page 1 and page 2.","1. The rows are sorted by Total Cost, highest first (descending).
2. The order holds across pages (page 2 continues below page 1's lowest value) — the server applies the default order over the full set.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S9-R1).",SV-8676 (IV spec v3 2026-07-29 Story 9 S9-R1; §3 Key Decisions (Total Cost default sort)),,
Header clicks sort ascending then descending; no third state; page 1 returns,IV — Sorting,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The result set spans more than one page.","1. From page 2, click the Part # column header and note the order and the page shown.
2. Click the same header again and note the order.
3. Click it a third time.
4. Click a different column header and check whether the previous sort still applies.","1. Clicking a column that is not the active sort sorts it ascending; clicking the active sort column again toggles it to descending; there is no third ""cleared"" state.
2. Each header click re-fetches the data from the server ordered by the chosen column and direction, returning the FIRST page of the re-sorted result set.
3. Only one column sorts at a time.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S9-R2).",SV-8676 (IV spec v3 2026-07-29 Story 9 S9-R2),,
Money and numeric columns sort by value; text columns sort as text,IV — Sorting,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist with money values over and under $1,000 and with text values in mixed letter cases.","1. Sort by Total Cost and check the order of values like $900.00 vs $1,100.00.
2. Sort by Qty and check the numeric order.
3. Sort by Description (or Vendor) and check how differently-cased values order.","1. Money and numeric columns sort by their underlying value (so $1,100.00 is treated as more than $900.00, not compared as text).
2. Text columns (Part #, Description, Category, Vendor) sort as text, case-insensitively (""apple"" and ""Apple"" sort together).
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S9-R3).",SV-8676 (IV spec v3 2026-07-29 Story 9 S9-R3),,
Inventory Value: a three-dot menu holds Download (PDF) and Download (CSV),IV — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Find and open the three-dot button in the toolbar.
2. Read the menu options.
3. Choose ""Download (PDF)"", then repeat with ""Download (CSV)"".","1. The menu holds an option labeled ""Download (PDF)"" and an option labeled ""Download (CSV)"".
2. Each option downloads a file of the current view in the chosen format.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R1, S10-R2).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R1; S10-R2),,
"Downloads keep shown columns and order, honor filters, and include Totals",IV — Exports,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The report is open with a non-default column selection, a Category or Vendor filter, a part search, and a non-default sort applied.","1. Download the current view as a CSV and open it.
2. Compare its columns and their order to the screen.
3. Compare its rows to the current filters, search, and sort.
4. Compare its totals row to the on-screen totals row.
5. Repeat the checks in the PDF.","1. Both downloads include only the columns currently shown, in the same left-to-right order as the screen, with Total Cost last.
2. Both downloads honor the current date, category, vendor, location, and part-search filters, and apply the current sort.
3. Both downloads include a totals row labeled ""Totals"" matching the on-screen totals (the full-filtered-set totals).
4. Each download (PDF and CSV) carries a ""Locations:"" line naming the location(s) the report was scoped to (exact position in the file is confirmed in the build).
5. Note for the tester: the files carry the Location column when Location is turned ON in the column-selection control (it sits between Vendor and Qty). It does not appear just because you have more than one location selected.
---
Note for the tester: on this build the spreadsheet file ignores the columns you picked and puts them in a different order from the screen, so point 1 above will not match. That difference is already written up and a decision on it is pending - record what you see and carry on; you do not need to raise it again.

DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R3, S10-R4, S10-R5, S10-R6, S10-R15); on this point that specification currently states otherwise and a product decision is still awaited, so treat the behaviour described above as what the build does today.","SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R3; S10-R4; S10-R5; S10-R6; S10-R15 — downloads keep the shown columns and order; honour the filters; include the Totals row; S10-R15 = the ""Locations:"" line and the automatic Location column)",,
Export number formats: money to 2 decimals; Margin % to 1 with em-dash,IV — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The current view includes money values over $1,000 and, if producible, a part whose Margin % is undefined (""—"").","1. Download the CSV and open it in a plain-text editor; read the money and Margin % values.
2. Download the PDF and read the same values.","1. Money uses two decimals and Margin % one decimal in both files; an undefined Margin % shows ""—"".
2. In the CSV, money values are written as plain numbers with two decimals and NO thousands separators (so they parse cleanly in a spreadsheet).
3. The PDF uses the same on-screen currency formatting with the ""$"" and thousands separators.
---
On this build the money in the spreadsheet file comes out as ""$11,176.88"" - with a dollar sign and a comma - instead of the plain number described in point 2 above.
Known and accepted: the product behaves this way on purpose for now. Do not raise this as a new problem.

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R7).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R7 (+ context note)),,
PDF header shows report name; org; period and an as-of line; logo if set,IV — Exports,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The shop has a logo set in its settings.
3. The report is open on a view whose displayed day is known (live today, or a recorded past day).","1. Download the PDF and read its header.
2. Look at the top of the PDF for the shop logo.
3. Download the CSV and inspect it for a logo.
4. If reachable, repeat the PDF download on a period with no available snapshot and read the header's as-of line.","1. The PDF header shows the report name ""Inventory Value"", the organization name, the selected period, and an ""as of"" line naming the day the values represent (or a message that no snapshot is available for the period).
2. The PDF shows the shop logo at the top when one is set.
3. The CSV never includes a logo.
4. Note for the tester: the two files phrase the as-of line differently - the PDF reads ""As of 2026-08-04"" and the CSV's first line reads ""As of: 2026-08-04"" (with a colon). Both are correct; do not raise the difference.
---
DO NOT AUTOMATE YET: this behaviour is waiting on an answer from the product owner. Automating it now could lock in the wrong behaviour.
The open question is in: Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx — https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-consolidated-2026-08-04/Report-Suite_Questions-and-Decisions-for-Chris-Ward_2026-08-04.xlsx

This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R8, S10-R9).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R8; S10-R9),,
Downloaded files are named inventory-value-report.pdf and .csv,IV — Exports,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Download the current view as a PDF and read the saved file's name.
2. Download the current view as a CSV and read the saved file's name.","1. The PDF is named ""inventory-value-report.pdf"".
2. The CSV is named ""inventory-value-report.csv"".
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R10).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R10 — S10-R10 CLOSES both file names verbatim; so the exact strings ARE the requirement),,
Exports are generated server-side over the full filtered set,IV — Exports,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The current filtered set spans more than one page (but stays under the export row cap).","1. From page 1, without visiting the later pages, download the CSV.
2. Count the file's data rows and look for parts you know sit on the later pages.
3. Compare the file's totals row to the on-screen totals.","1. The export contains the FULL filtered set — every qualifying row across all pages, not only the rows loaded in the browser.
2. Parts from the later pages are present.
3. The export is generated server-side against the current filters, part search, and sort — it is not built from the rows currently in the browser.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R11).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R11),,
An over-cap set produces no file and shows the too-large-to-export message,IV — Exports,Negative,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A filter/location combination exists whose filtered set EXCEEDS the export row cap (seed ZZAUTOTEST parts in bulk if needed, or use the largest available data set).","1. Set the filters so the filtered set exceeds the export row cap.
2. Request ""Download (PDF)"" and read what happens.
3. Request ""Download (CSV)"" and read what happens.","1. Neither the PDF nor the CSV is produced.
2. The user sees the message: ""This report is too large to export. Narrow the date range or filters, then try again."" (a blocking notification; no file).
3. After narrowing the filters below the cap, the download works again.
4. Note for the tester: on this environment the biggest view you can build is about 9,275 rows, which is under the cap, so you cannot make this message appear here. If the PDF fails with a plain error instead, that is the separate timeout problem - see the Inventory Value export-notification case.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8818
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R12).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R12; §7 User Feedback Summary),,
Download notifications: verbatim success and failure texts per format,IV — Exports,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded (under the export cap).
3. A download failure can be simulated (for example, disconnect the network just before requesting the download).","1. Download the PDF and the CSV normally and read each notification.
2. Simulate a failure and request the PDF download; read the notification.
3. Repeat the failure for the CSV download.","1. Success notifications read verbatim: ""Inventory Value report exported (PDF)"" and ""Inventory Value report exported (CSV)"".
2. Failure notifications read verbatim: ""Failed to export inventory value report (pdf)"" and ""Failed to export inventory value report (csv)"".
3. The lower-case ""(pdf)""/""(csv)"" on failure vs the upper-case success ones is the documented spec wording — expected, not a bug.
4. Note for the tester: on this build a PDF download of a large view fails with a plain error - ""An error occurred. We're sorry for this inconvenience, please try again a bit later later."" - after roughly half a minute. It is a timeout, not the too-large-to-export message. Narrow the view with the part search or a single location and the PDF works. The CSV of the same view always works and is quick. Record the failure; it is a known problem, not a mistake you made.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8818
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R13, S10-R14).",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R13; S10-R14; §7 User Feedback Summary),,
A large Inventory Value PDF fails instead of being refused politely,IV — Exports,Functional,High,"1. You are signed in with ordinary reports access, on a desktop browser.
2. The Inventory Value report is open and the whole list runs to several thousand rows.","1. Use the part search to narrow the list to a few hundred rows. Open the three-dot menu and choose the PDF download. Note how long it takes.
2. Clear the search so the whole list is shown again. Choose the PDF download and wait up to a minute.
3. With the whole list still shown, choose the CSV download and note how long that takes.
4. Narrow the list again with the part search, or pick a single location, and ask for the PDF once more.","1. The narrowed PDF downloads successfully.
2. On the whole list the PDF either downloads successfully too, or is refused politely with the message ""This report is too large to export. Narrow the date range or filters, then try again."" Either of those is a pass.
3. The CSV of that same whole list downloads successfully and quickly.
4. Once the view is narrowed the PDF works again.
5. KNOWN PROBLEM at the time of writing: on the whole list the PDF did not download at all. After roughly half a minute a plain error appeared reading ""An error occurred. We're sorry for this inconvenience, please try again a bit later later."" If you still see that, mark this test Failed, note roughly how many rows were in the view, and refer to the reported problem — do not change the test.
6. Note for the tester: the polite refusal message in item 2 is the correct behaviour. The plain error in item 5 is the problem being tracked. Tell the two apart by the wording.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8818
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S10-R11, S10-R12, S10-R14).",SV-8677 (IV spec v3 2026-07-29 S10-R11; S10-R12; S10-R14 — the observed failure path is a roughly 30-second server-side timeout and not the S10-R12 row cap; observed on build v3.4.1-0ed4433),,
All-white table with no row shading on the standard report backdrop,IV — Visual & Accessibility,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with several rows.","1. Look at the column headers and the data cells.
2. Compare the background of consecutive rows.
3. Look at the page background around the table.","1. The table has white column headers and white data cells, with no alternating row shading.
2. The table sits on the standard soft blue-grey report backdrop.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S12-R1).",SV-8679 (IV spec v3 2026-07-29 Story 12 S12-R1),,
Toolbar layout: menu leftmost then Column Selection; then the 5 filters,IV — Visual & Accessibility,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open.","1. Look at the toolbar's action cluster and read the order of its controls.
2. Read the toolbar filters from left to right.","1. In the toolbar, the three-dot download menu sits leftmost in the action cluster, followed by the Column Selection control.
2. The toolbar filters run, left to right: the date-range control, the part search, the Category filter, the Vendor filter, and the Location filter (rightmost).
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S12-R2, S12-R3).",SV-8679 (IV spec v3 2026-07-29 Story 12 S12-R2; S12-R3),,
Long Description; Category and Vendor truncate on hover; Part # never does,IV — Visual & Accessibility,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST part exists with a very long description (and, if possible, long category/vendor names) and a long part number.","1. Narrow the browser window (or turn on more columns) so the text columns overflow.
2. Read the long Description, Category, and Vendor cells and hover each.
3. Read the long Part # cell.","1. Long text values (Description, Category, Vendor) are truncated with an ellipsis when they overflow their column.
2. The full value is available on hover.
3. The Part # is never truncated.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S12-R6).",SV-8679 (IV spec v3 2026-07-29 Story 12 S12-R6),,
"In dark mode the page background, toolbar, cells; the ""—"" glyph remain legible",IV — Visual & Accessibility,Accessibility,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The application is switched to dark mode.
3. The report shows rows including a part with an em-dash (""—"") Category or Vendor cell.","1. Read the page background, toolbar, and table cells in dark mode.
2. Find a ""—"" cell and check its legibility.","1. The report supports dark mode: the page background, the toolbar, and the table cells all switch to their dark equivalents rather than staying light.
2. In dark mode you can read the toolbar text and the cell text at a glance, and the ""—"" glyph in an empty Category or Vendor cell is clearly visible against the dark cell behind it — it does not disappear into the background.
3. Note for the tester: you do not need to measure anything and you do not need any tool. Just say whether everything is easy to read in dark mode, and only report it if something is hard to see. (The exact colour values behind this are design-token values the design and engineering team check with their own tooling, not by hand.)
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S12-R7).",SV-8679 (IV spec v3 2026-07-29 Story 12 S12-R7),,
Each sortable header exposes its sort state and shows the direction,IV — Visual & Accessibility,Accessibility,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.
3. Part of this test checks what a blind user would hear, so you need a screen reader. On Windows install NVDA — it is free, from nvaccess.org. On a Mac use VoiceOver, which is already built in (Cmd+F5 turns it on and off). Alternatively the browser's developer tools (F12) have an ""Accessibility"" panel that shows the same names without you having to listen to anything.","1. Sort by a column and look at its header for a visual direction indicator.
2. With the accessibility inspector or screen reader, check what sort state the header exposes.
3. Toggle the direction and check both again.","1. The active sort direction is indicated visually on the header.
2. Each sortable column header exposes its sort state to assistive technology (for example, ascending/descending/none).
3. The exposed state updates when the direction toggles.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S12-R8).",SV-8679 (IV spec v3 2026-07-29 Story 12 S12-R8),,
